date,water_level_nap_m
2019-05-15T19:00:00+02:00,-0.431
2019-05-16T01:00:00+02:00,-0.422
2019-05-16T07:00:00+02:00,-0.414
2019-05-16T13:00:00+02:00,-0.394
2019-05-16T19:00:00+02:00,-0.362
2019-05-17T01:00:00+02:00,-0.339
2019-05-17T07:00:00+02:00,-0.328
2019-05-17T13:00:00+02:00,-0.321
2019-05-17T19:00:00+02:00,-0.317
2019-05-18T01:00:00+02:00,-0.331
2019-05-18T07:00:00+02:00,-0.323
2019-05-18T13:00:00+02:00,-0.334
2019-05-18T19:00:00+02:00,-0.341
2019-05-19T01:00:00+02:00,-0.352
2019-05-19T07:00:00+02:00,-0.348
2019-05-19T13:00:00+02:00,-0.352
2019-05-19T19:00:00+02:00,-0.346
2019-05-20T01:00:00+02:00,-0.362
2019-05-20T07:00:00+02:00,-0.364
2019-05-20T13:00:00+02:00,-0.381
2019-05-20T19:00:00+02:00,-0.391
2019-05-21T01:00:00+02:00,-0.406
2019-05-21T07:00:00+02:00,-0.413
2019-05-21T13:00:00+02:00,-0.434
2019-05-21T19:00:00+02:00,-0.449
2019-05-22T01:00:00+02:00,-0.464
2019-05-22T07:00:00+02:00,-0.466
2019-05-22T13:00:00+02:00,-0.471
2019-05-22T19:00:00+02:00,-0.473
2019-05-23T01:00:00+02:00,-0.468
2019-05-23T07:00:00+02:00,-0.459
2019-05-23T13:00:00+02:00,-0.454
2019-05-23T19:00:00+02:00,-0.444
2019-05-24T01:00:00+02:00,-0.434
2019-05-24T07:00:00+02:00,-0.426
2019-05-24T13:00:00+02:00,-0.433
2019-05-24T19:00:00+02:00,-0.439
2019-05-25T01:00:00+02:00,-0.448
2019-05-25T07:00:00+02:00,-0.453
2019-05-25T13:00:00+02:00,-0.456
2019-05-25T19:00:00+02:00,-0.451
2019-05-26T01:00:00+02:00,-0.445
2019-05-26T07:00:00+02:00,-0.424
2019-05-26T13:00:00+02:00,-0.414
2019-05-26T19:00:00+02:00,-0.39
2019-05-27T01:00:00+02:00,-0.392
2019-05-27T07:00:00+02:00,-0.394
2019-05-27T13:00:00+02:00,-0.405
2019-05-27T19:00:00+02:00,-0.406
2019-05-28T01:00:00+02:00,-0.398
2019-05-28T07:00:00+02:00,-0.391
2019-05-28T13:00:00+02:00,-0.413
2019-05-28T19:00:00+02:00,-0.462
2019-05-29T01:00:00+02:00,-0.493
2019-05-29T07:00:00+02:00,-0.505
2019-05-29T13:00:00+02:00,-0.51
2019-05-29T19:00:00+02:00,-0.504
2019-05-30T01:00:00+02:00,-0.499
2019-05-30T07:00:00+02:00,-0.489
2019-05-30T13:00:00+02:00,-0.501
2019-05-30T19:00:00+02:00,-0.509
2019-05-31T01:00:00+02:00,-0.519
2019-05-31T07:00:00+02:00,-0.52
2019-05-31T13:00:00+02:00,-0.527
2019-05-31T19:00:00+02:00,-0.524
2019-06-01T01:00:00+02:00,-0.51
2019-06-01T07:00:00+02:00,-0.506
2019-06-01T13:00:00+02:00,-0.504
2019-06-01T19:00:00+02:00,-0.487
2019-06-02T01:00:00+02:00,-0.47
2019-06-02T07:00:00+02:00,-0.449
2019-06-02T13:00:00+02:00,-0.432
2019-06-02T19:00:00+02:00,-0.425
2019-06-03T01:00:00+02:00,-0.427
2019-06-03T07:00:00+02:00,-0.439
2019-06-03T13:00:00+02:00,-0.461
2019-06-03T19:00:00+02:00,-0.47
2019-06-04T01:00:00+02:00,-0.474
2019-06-04T07:00:00+02:00,-0.464
2019-06-04T13:00:00+02:00,-0.443
2019-06-04T19:00:00+02:00,-0.402
2019-06-05T01:00:00+02:00,-0.393
2019-06-05T07:00:00+02:00,-0.413
2019-06-05T13:00:00+02:00,-0.431
2019-06-05T19:00:00+02:00,-0.427
2019-06-06T01:00:00+02:00,-0.391
2019-06-06T07:00:00+02:00,-0.391
2019-06-06T13:00:00+02:00,-0.437
2019-06-06T19:00:00+02:00,-0.454
2019-06-07T01:00:00+02:00,-0.452
2019-06-07T07:00:00+02:00,-0.43
2019-06-07T13:00:00+02:00,-0.386
2019-06-07T19:00:00+02:00,-0.365
2019-06-08T01:00:00+02:00,-0.352
2019-06-08T07:00:00+02:00,-0.36
2019-06-08T13:00:00+02:00,-0.396
2019-06-08T19:00:00+02:00,-0.438
2019-06-09T01:00:00+02:00,-0.466
2019-06-09T07:00:00+02:00,-0.475
2019-06-09T13:00:00+02:00,-0.478
2019-06-09T19:00:00+02:00,-0.465
2019-06-10T01:00:00+02:00,-0.438
2019-06-10T07:00:00+02:00,-0.408
2019-06-10T13:00:00+02:00,-0.378
2019-06-10T19:00:00+02:00,-0.358
2019-06-11T01:00:00+02:00,-0.353
2019-06-11T07:00:00+02:00,-0.353
2019-06-11T13:00:00+02:00,-0.365
2019-06-11T19:00:00+02:00,-0.368
2019-06-12T01:00:00+02:00,-0.361
2019-06-12T07:00:00+02:00,-0.345
2019-06-12T13:00:00+02:00,-0.318
2019-06-12T19:00:00+02:00,-0.308
2019-06-13T01:00:00+02:00,-0.325
2019-06-13T07:00:00+02:00,-0.332
2019-06-13T13:00:00+02:00,-0.332
2019-06-13T19:00:00+02:00,-0.332
2019-06-14T01:00:00+02:00,-0.354
2019-06-14T07:00:00+02:00,-0.36
2019-06-14T13:00:00+02:00,-0.367
2019-06-14T19:00:00+02:00,-0.363
2019-06-15T01:00:00+02:00,-0.35
2019-06-15T07:00:00+02:00,-0.31
2019-06-15T13:00:00+02:00,-0.335
2019-06-15T19:00:00+02:00,-0.337
2019-06-16T01:00:00+02:00,-0.338
2019-06-16T07:00:00+02:00,-0.335
2019-06-16T13:00:00+02:00,-0.346
2019-06-16T19:00:00+02:00,-0.339
2019-06-17T01:00:00+02:00,-0.339
2019-06-17T07:00:00+02:00,-0.333
2019-06-17T13:00:00+02:00,-0.333
2019-06-17T19:00:00+02:00,-0.308
2019-06-18T01:00:00+02:00,-0.309
2019-06-18T07:00:00+02:00,-0.276
2019-06-18T13:00:00+02:00,-0.276
2019-06-18T19:00:00+02:00,-0.265
2019-06-19T01:00:00+02:00,-0.23
2019-06-19T07:00:00+02:00,-0.222
2019-06-19T13:00:00+02:00,-0.238
2019-06-19T19:00:00+02:00,-0.232
2019-06-20T01:00:00+02:00,-0.213
2019-06-20T07:00:00+02:00,-0.258
2019-06-20T13:00:00+02:00,-0.268
2019-06-20T19:00:00+02:00,-0.292
2019-06-21T01:00:00+02:00,-0.31
2019-06-21T07:00:00+02:00,-0.316
2019-06-21T13:00:00+02:00,-0.342
2019-06-21T19:00:00+02:00,-0.355
2019-06-22T01:00:00+02:00,-0.37
2019-06-22T07:00:00+02:00,-0.373
2019-06-22T13:00:00+02:00,-0.369
2019-06-22T19:00:00+02:00,-0.346
2019-06-23T01:00:00+02:00,-0.348
2019-06-23T07:00:00+02:00,-0.333
2019-06-23T13:00:00+02:00,-0.332
2019-06-23T19:00:00+02:00,-0.317
2019-06-24T01:00:00+02:00,-0.324
2019-06-24T07:00:00+02:00,-0.322
2019-06-24T13:00:00+02:00,-0.34
2019-06-24T19:00:00+02:00,-0.338
2019-06-25T01:00:00+02:00,-0.339
2019-06-25T07:00:00+02:00,-0.328
2019-06-25T13:00:00+02:00,-0.332
2019-06-25T19:00:00+02:00,-0.335
2019-06-26T01:00:00+02:00,-0.368
2019-06-26T07:00:00+02:00,-0.391
2019-06-26T13:00:00+02:00,-0.428
2019-06-26T19:00:00+02:00,-0.432
2019-06-27T01:00:00+02:00,-0.447
2019-06-27T07:00:00+02:00,-0.448
2019-06-27T13:00:00+02:00,-0.456
2019-06-27T19:00:00+02:00,-0.446
2019-06-28T01:00:00+02:00,-0.439
2019-06-28T07:00:00+02:00,-0.428
2019-06-28T13:00:00+02:00,-0.424
2019-06-28T19:00:00+02:00,-0.405
2019-06-29T01:00:00+02:00,-0.397
2019-06-29T07:00:00+02:00,-0.382
2019-06-29T13:00:00+02:00,-0.373
2019-06-29T19:00:00+02:00,-0.348
2019-06-30T01:00:00+02:00,-0.333
2019-06-30T07:00:00+02:00,-0.335
2019-06-30T13:00:00+02:00,-0.382
2019-06-30T19:00:00+02:00,-0.392
2019-07-01T01:00:00+02:00,-0.384
2019-07-01T07:00:00+02:00,-0.38
2019-07-01T13:00:00+02:00,-0.4
2019-07-01T19:00:00+02:00,-0.435
2019-07-02T01:00:00+02:00,-0.44
2019-07-02T07:00:00+02:00,-0.442
2019-07-02T13:00:00+02:00,-0.465
2019-07-02T19:00:00+02:00,-0.474
2019-07-03T01:00:00+02:00,-0.476
2019-07-03T07:00:00+02:00,-0.477
2019-07-03T13:00:00+02:00,-0.492
2019-07-03T19:00:00+02:00,-0.492
2019-07-04T01:00:00+02:00,-0.495
2019-07-04T07:00:00+02:00,-0.484
2019-07-04T13:00:00+02:00,-0.479
2019-07-04T19:00:00+02:00,-0.462
2019-07-05T01:00:00+02:00,-0.448
2019-07-05T07:00:00+02:00,-0.422
2019-07-05T13:00:00+02:00,-0.436
2019-07-05T19:00:00+02:00,-0.428
2019-07-06T01:00:00+02:00,-0.42
2019-07-06T07:00:00+02:00,-0.411
2019-07-06T13:00:00+02:00,-0.419
2019-07-06T19:00:00+02:00,-0.439
2019-07-07T01:00:00+02:00,-0.453
2019-07-07T07:00:00+02:00,-0.445
2019-07-07T13:00:00+02:00,-0.468
2019-07-07T19:00:00+02:00,-0.481
2019-07-08T01:00:00+02:00,-0.494
2019-07-08T07:00:00+02:00,-0.49
2019-07-08T13:00:00+02:00,-0.505
2019-07-08T19:00:00+02:00,-0.517
2019-07-09T01:00:00+02:00,-0.523
2019-07-09T07:00:00+02:00,-0.517
2019-07-09T13:00:00+02:00,-0.525
2019-07-09T19:00:00+02:00,-0.525
2019-07-10T01:00:00+02:00,-0.525
2019-07-10T07:00:00+02:00,-0.508
2019-07-10T13:00:00+02:00,-0.503
2019-07-10T19:00:00+02:00,-0.488
2019-07-11T01:00:00+02:00,-0.466
2019-07-11T07:00:00+02:00,-0.437
2019-07-11T13:00:00+02:00,-0.432
2019-07-11T19:00:00+02:00,-0.438
2019-07-12T01:00:00+02:00,-0.434
2019-07-12T07:00:00+02:00,-0.444
2019-07-12T13:00:00+02:00,-0.454
2019-07-12T19:00:00+02:00,-0.449
2019-07-13T01:00:00+02:00,-0.467
2019-07-13T07:00:00+02:00,-0.474
2019-07-13T13:00:00+02:00,-0.49
2019-07-13T19:00:00+02:00,-0.497
2019-07-14T01:00:00+02:00,-0.502
2019-07-14T07:00:00+02:00,-0.507
2019-07-14T13:00:00+02:00,-0.504
2019-07-14T19:00:00+02:00,-0.506
2019-07-15T01:00:00+02:00,-0.498
2019-07-15T07:00:00+02:00,-0.479
2019-07-15T13:00:00+02:00,-0.496
2019-07-15T19:00:00+02:00,-0.497
2019-07-16T01:00:00+02:00,-0.499
2019-07-16T07:00:00+02:00,-0.471
2019-07-16T13:00:00+02:00,-0.485
2019-07-16T19:00:00+02:00,-0.479
2019-07-17T01:00:00+02:00,-0.472
2019-07-17T07:00:00+02:00,-0.46
2019-07-17T13:00:00+02:00,-0.465
2019-07-17T19:00:00+02:00,-0.44
2019-07-18T01:00:00+02:00,-0.447
2019-07-18T07:00:00+02:00,-0.428
2019-07-18T13:00:00+02:00,-0.442
2019-07-18T19:00:00+02:00,-0.449
2019-07-19T01:00:00+02:00,-0.465
2019-07-19T07:00:00+02:00,-0.447
2019-07-19T13:00:00+02:00,-0.48
2019-07-19T19:00:00+02:00,-0.465
2019-07-20T01:00:00+02:00,-0.482
2019-07-20T07:00:00+02:00,-0.423
2019-07-20T13:00:00+02:00,-0.429
2019-07-20T19:00:00+02:00,-0.437
2019-07-21T01:00:00+02:00,-0.467
2019-07-21T07:00:00+02:00,-0.497
2019-07-21T13:00:00+02:00,-0.523
2019-07-21T19:00:00+02:00,-0.546
2019-07-22T01:00:00+02:00,-0.549
2019-07-22T07:00:00+02:00,-0.53
2019-07-22T13:00:00+02:00,-0.544
2019-07-22T19:00:00+02:00,-0.544
2019-07-23T01:00:00+02:00,-0.542
2019-07-23T07:00:00+02:00,-0.533
2019-07-23T13:00:00+02:00,-0.526
2019-07-23T19:00:00+02:00,-0.513
2019-07-24T01:00:00+02:00,-0.501
2019-07-24T07:00:00+02:00,-0.482
2019-07-24T13:00:00+02:00,-0.482
2019-07-24T19:00:00+02:00,-0.496
2019-07-25T01:00:00+02:00,-0.512
2019-07-25T07:00:00+02:00,-0.496
2019-07-25T13:00:00+02:00,-0.51
2019-07-25T19:00:00+02:00,-0.496
2019-07-26T01:00:00+02:00,-0.49
2019-07-26T07:00:00+02:00,-0.502
2019-07-26T13:00:00+02:00,-0.48
2019-07-26T19:00:00+02:00,-0.472
2019-07-27T01:00:00+02:00,-0.49
2019-07-27T07:00:00+02:00,-0.472
2019-07-27T13:00:00+02:00,-0.467
2019-07-27T19:00:00+02:00,-0.48
2019-07-28T01:00:00+02:00,-0.493
2019-07-28T07:00:00+02:00,-0.493
2019-07-28T13:00:00+02:00,-0.506
2019-07-28T19:00:00+02:00,-0.54
2019-07-29T01:00:00+02:00,-0.561
2019-07-29T07:00:00+02:00,-0.571
2019-07-29T13:00:00+02:00,-0.574
2019-07-29T19:00:00+02:00,-0.579
2019-07-30T01:00:00+02:00,-0.583
2019-07-30T07:00:00+02:00,-0.573
2019-07-30T13:00:00+02:00,-0.575
2019-07-30T19:00:00+02:00,-0.578
2019-07-31T01:00:00+02:00,-0.599
2019-07-31T07:00:00+02:00,-0.598
2019-07-31T13:00:00+02:00,-0.605
2019-07-31T19:00:00+02:00,-0.598
2019-08-01T01:00:00+02:00,-0.607
2019-08-01T07:00:00+02:00,-0.6
2019-08-01T13:00:00+02:00,-0.597
2019-08-01T19:00:00+02:00,-0.604
2019-08-02T01:00:00+02:00,-0.608
2019-08-02T07:00:00+02:00,-0.594
2019-08-02T13:00:00+02:00,-0.565
2019-08-02T19:00:00+02:00,-0.587
2019-08-03T01:00:00+02:00,-0.614
2019-08-03T07:00:00+02:00,-0.613
2019-08-03T13:00:00+02:00,-0.616
2019-08-03T19:00:00+02:00,-0.592
2019-08-04T01:00:00+02:00,-0.592
2019-08-04T07:00:00+02:00,-0.6
2019-08-04T13:00:00+02:00,-0.576
2019-08-04T19:00:00+02:00,-0.552
2019-08-05T01:00:00+02:00,-0.527
2019-08-05T07:00:00+02:00,-0.512
2019-08-05T13:00:00+02:00,-0.522
2019-08-05T19:00:00+02:00,-0.524
2019-08-06T01:00:00+02:00,-0.534
2019-08-06T07:00:00+02:00,-0.526
2019-08-06T13:00:00+02:00,-0.539
2019-08-06T19:00:00+02:00,-0.532
2019-08-07T01:00:00+02:00,-0.524
2019-08-07T07:00:00+02:00,-0.51
2019-08-07T13:00:00+02:00,-0.517
2019-08-07T19:00:00+02:00,-0.544
2019-08-08T01:00:00+02:00,-0.541
2019-08-08T07:00:00+02:00,-0.543
2019-08-08T13:00:00+02:00,-0.559
2019-08-08T19:00:00+02:00,-0.556
2019-08-09T01:00:00+02:00,-0.585
2019-08-09T07:00:00+02:00,-0.543
2019-08-09T13:00:00+02:00,-0.539
2019-08-09T19:00:00+02:00,-0.523
2019-08-10T01:00:00+02:00,-0.526
2019-08-10T07:00:00+02:00,-0.525
2019-08-10T13:00:00+02:00,-0.546
2019-08-10T19:00:00+02:00,-0.562
2019-08-11T01:00:00+02:00,-0.582
2019-08-11T07:00:00+02:00,-0.583
2019-08-11T13:00:00+02:00,-0.601
2019-08-11T19:00:00+02:00,-0.599
2019-08-12T01:00:00+02:00,-0.601
2019-08-12T07:00:00+02:00,-0.592
2019-08-12T13:00:00+02:00,-0.599
2019-08-12T19:00:00+02:00,-0.599
2019-08-13T01:00:00+02:00,-0.61
2019-08-13T07:00:00+02:00,-0.603
2019-08-13T13:00:00+02:00,-0.614
2019-08-13T19:00:00+02:00,-0.628
2019-08-14T01:00:00+02:00,-0.622
2019-08-14T07:00:00+02:00,-0.619
2019-08-14T13:00:00+02:00,-0.605
2019-08-14T19:00:00+02:00,-0.596
2019-08-15T01:00:00+02:00,-0.567
2019-08-15T07:00:00+02:00,-0.532
2019-08-15T13:00:00+02:00,-0.541
2019-08-15T19:00:00+02:00,-0.553
2019-08-16T01:00:00+02:00,-0.581
2019-08-16T07:00:00+02:00,-0.596
2019-08-16T13:00:00+02:00,-0.6
2019-08-16T19:00:00+02:00,-0.564
2019-08-17T01:00:00+02:00,-0.545
2019-08-17T07:00:00+02:00,-0.501
2019-08-17T13:00:00+02:00,-0.521
2019-08-17T19:00:00+02:00,-0.514
2019-08-18T01:00:00+02:00,-0.524
2019-08-18T07:00:00+02:00,-0.513
2019-08-18T13:00:00+02:00,-0.497
2019-08-18T19:00:00+02:00,-0.528
2019-08-19T01:00:00+02:00,-0.547
2019-08-19T07:00:00+02:00,-0.559
2019-08-19T13:00:00+02:00,-0.58
2019-08-19T19:00:00+02:00,-0.604
2019-08-20T01:00:00+02:00,-0.62
2019-08-20T07:00:00+02:00,-0.619
2019-08-20T13:00:00+02:00,-0.639
2019-08-20T19:00:00+02:00,-0.659
2019-08-21T01:00:00+02:00,-0.675
2019-08-21T07:00:00+02:00,-0.67
2019-08-21T13:00:00+02:00,-0.67
2019-08-21T19:00:00+02:00,-0.657
2019-08-22T01:00:00+02:00,-0.667
2019-08-22T07:00:00+02:00,-0.623
2019-08-22T13:00:00+02:00,-0.645
2019-08-22T19:00:00+02:00,-0.651
2019-08-23T01:00:00+02:00,-0.638
2019-08-23T07:00:00+02:00,-0.632
2019-08-23T13:00:00+02:00,-0.633
2019-08-23T19:00:00+02:00,-0.61
2019-08-24T01:00:00+02:00,-0.605
2019-08-24T07:00:00+02:00,-0.611
2019-08-24T13:00:00+02:00,-0.587
2019-08-24T19:00:00+02:00,-0.576
2019-08-25T01:00:00+02:00,-0.579
2019-08-25T07:00:00+02:00,-0.566
2019-08-25T13:00:00+02:00,-0.559
2019-08-25T19:00:00+02:00,-0.59
2019-08-26T01:00:00+02:00,-0.587
2019-08-26T07:00:00+02:00,-0.577
2019-08-26T13:00:00+02:00,-0.598
2019-08-26T19:00:00+02:00,-0.589
2019-08-27T01:00:00+02:00,-0.569
2019-08-27T07:00:00+02:00,-0.573
2019-08-27T13:00:00+02:00,-0.575
2019-08-27T19:00:00+02:00,-0.57
2019-08-28T01:00:00+02:00,-0.572
2019-08-28T07:00:00+02:00,-0.559
2019-08-28T13:00:00+02:00,-0.591
2019-08-28T19:00:00+02:00,-0.602
2019-08-29T01:00:00+02:00,-0.61
2019-08-29T07:00:00+02:00,-0.618
2019-08-29T13:00:00+02:00,-0.642
2019-08-29T19:00:00+02:00,-0.658
2019-08-30T01:00:00+02:00,-0.673
2019-08-30T07:00:00+02:00,-0.669
2019-08-30T13:00:00+02:00,-0.672
2019-08-30T19:00:00+02:00,-0.678
2019-08-31T01:00:00+02:00,-0.652
2019-08-31T07:00:00+02:00,-0.627
2019-08-31T13:00:00+02:00,-0.6
2019-08-31T19:00:00+02:00,-0.579
2019-09-01T01:00:00+02:00,-0.591
2019-09-01T07:00:00+02:00,-0.606
2019-09-01T13:00:00+02:00,-0.636
2019-09-01T19:00:00+02:00,-0.656
2019-09-02T01:00:00+02:00,-0.679
2019-09-02T07:00:00+02:00,-0.684
2019-09-02T13:00:00+02:00,-0.706
2019-09-02T19:00:00+02:00,-0.707
2019-09-03T01:00:00+02:00,-0.708
2019-09-03T07:00:00+02:00,-0.691
2019-09-03T13:00:00+02:00,-0.701
2019-09-03T19:00:00+02:00,-0.707
2019-09-04T01:00:00+02:00,-0.679
2019-09-04T07:00:00+02:00,-0.641
2019-09-04T13:00:00+02:00,-0.638
2019-09-04T19:00:00+02:00,-0.638
2019-09-05T01:00:00+02:00,-0.626
2019-09-05T07:00:00+02:00,-0.651
2019-09-05T13:00:00+02:00,-0.7
2019-09-05T19:00:00+02:00,-0.737
2019-09-06T01:00:00+02:00,-0.723
2019-09-06T07:00:00+02:00,-0.734
2019-09-06T13:00:00+02:00,-0.734
2019-09-06T19:00:00+02:00,-0.69
2019-09-07T01:00:00+02:00,-0.681
2019-09-07T07:00:00+02:00,-0.667
2019-09-07T13:00:00+02:00,-0.67
2019-09-07T19:00:00+02:00,-0.677
2019-09-08T01:00:00+02:00,-0.684
2019-09-08T07:00:00+02:00,-0.683
2019-09-08T13:00:00+02:00,-0.693
2019-09-08T19:00:00+02:00,-0.692
2019-09-09T01:00:00+02:00,-0.673
2019-09-09T07:00:00+02:00,-0.643
2019-09-09T13:00:00+02:00,-0.644
2019-09-09T19:00:00+02:00,-0.651
2019-09-10T01:00:00+02:00,-0.654
2019-09-10T07:00:00+02:00,-0.659
2019-09-10T13:00:00+02:00,-0.673
2019-09-10T19:00:00+02:00,-0.69
2019-09-11T01:00:00+02:00,-0.694
2019-09-11T07:00:00+02:00,-0.678
2019-09-11T13:00:00+02:00,-0.687
2019-09-11T19:00:00+02:00,-0.684
2019-09-12T01:00:00+02:00,-0.698
2019-09-12T07:00:00+02:00,-0.705
2019-09-12T13:00:00+02:00,-0.733
2019-09-12T19:00:00+02:00,-0.733
2019-09-13T01:00:00+02:00,-0.736
2019-09-13T07:00:00+02:00,-0.744
2019-09-13T13:00:00+02:00,-0.756
2019-09-13T19:00:00+02:00,-0.784
2019-09-14T01:00:00+02:00,-0.772
2019-09-14T07:00:00+02:00,-0.776
2019-09-14T13:00:00+02:00,-0.765
2019-09-14T19:00:00+02:00,-0.728
2019-09-15T01:00:00+02:00,-0.705
2019-09-15T07:00:00+02:00,-0.666
2019-09-15T13:00:00+02:00,-0.667
2019-09-15T19:00:00+02:00,-0.659
2019-09-16T01:00:00+02:00,-0.643
2019-09-16T07:00:00+02:00,-0.641
2019-09-16T13:00:00+02:00,-0.647
2019-09-16T19:00:00+02:00,-0.653
2019-09-17T01:00:00+02:00,-0.647
2019-09-17T07:00:00+02:00,-0.646
2019-09-17T13:00:00+02:00,-0.657
2019-09-17T19:00:00+02:00,-0.67
2019-09-18T01:00:00+02:00,-0.682
2019-09-18T07:00:00+02:00,-0.686
2019-09-18T13:00:00+02:00,-0.71
2019-09-18T19:00:00+02:00,-0.716
2019-09-19T01:00:00+02:00,-0.721
2019-09-19T07:00:00+02:00,-0.718
2019-09-19T13:00:00+02:00,-0.732
2019-09-19T19:00:00+02:00,-0.702
2019-09-20T01:00:00+02:00,-0.729
2019-09-20T07:00:00+02:00,-0.697
2019-09-20T13:00:00+02:00,-0.711
2019-09-20T19:00:00+02:00,-0.678
2019-09-21T01:00:00+02:00,-0.664
2019-09-21T07:00:00+02:00,-0.641
2019-09-21T13:00:00+02:00,-0.626
2019-09-21T19:00:00+02:00,-0.594
2019-09-22T01:00:00+02:00,-0.588
2019-09-22T07:00:00+02:00,-0.578
2019-09-22T13:00:00+02:00,-0.566
2019-09-22T19:00:00+02:00,-0.567
2019-09-23T01:00:00+02:00,-0.607
2019-09-23T07:00:00+02:00,-0.605
2019-09-23T13:00:00+02:00,-0.651
2019-09-23T19:00:00+02:00,-0.652
2019-09-24T01:00:00+02:00,-0.675
2019-09-24T07:00:00+02:00,-0.636
2019-09-24T13:00:00+02:00,-0.627
2019-09-24T19:00:00+02:00,-0.616
2019-09-25T01:00:00+02:00,-0.609
2019-09-25T07:00:00+02:00,-0.603
2019-09-25T13:00:00+02:00,-0.619
2019-09-25T19:00:00+02:00,-0.629
2019-09-26T01:00:00+02:00,-0.634
2019-09-26T07:00:00+02:00,-0.631
2019-09-26T13:00:00+02:00,-0.641
2019-09-26T19:00:00+02:00,-0.636
2019-09-27T01:00:00+02:00,-0.659
2019-09-27T07:00:00+02:00,-0.647
2019-09-27T13:00:00+02:00,-0.648
2019-09-27T19:00:00+02:00,-0.652
2019-09-28T01:00:00+02:00,-0.642
2019-09-28T07:00:00+02:00,-0.645
2019-09-28T13:00:00+02:00,-0.654
2019-09-28T19:00:00+02:00,-0.663
2019-09-29T01:00:00+02:00,-0.652
2019-09-29T07:00:00+02:00,-0.613
2019-09-29T13:00:00+02:00,-0.558
2019-09-29T19:00:00+02:00,-0.521
2019-09-30T01:00:00+02:00,-0.528
2019-09-30T07:00:00+02:00,-0.577
2019-09-30T13:00:00+02:00,-0.639
2019-09-30T19:00:00+02:00,-0.651
2019-10-01T01:00:00+02:00,-0.638
2019-10-01T07:00:00+02:00,-0.533
2019-10-01T13:00:00+02:00,-0.519
2019-10-01T19:00:00+02:00,-0.536
2019-10-02T01:00:00+02:00,-0.507
2019-10-02T07:00:00+02:00,-0.547
2019-10-02T13:00:00+02:00,-0.549
2019-10-02T19:00:00+02:00,-0.556
2019-10-03T01:00:00+02:00,-0.569
2019-10-03T07:00:00+02:00,-0.57
2019-10-03T13:00:00+02:00,-0.558
2019-10-03T19:00:00+02:00,-0.492
2019-10-04T01:00:00+02:00,-0.496
2019-10-04T07:00:00+02:00,-0.424
2019-10-04T13:00:00+02:00,-0.383
2019-10-04T19:00:00+02:00,-0.38
2019-10-05T01:00:00+02:00,-0.422
2019-10-05T07:00:00+02:00,-0.455
2019-10-05T13:00:00+02:00,-0.477
2019-10-05T19:00:00+02:00,-0.479
2019-10-06T01:00:00+02:00,-0.47
2019-10-06T07:00:00+02:00,-0.449
2019-10-06T13:00:00+02:00,-0.43
2019-10-06T19:00:00+02:00,-0.388
2019-10-07T01:00:00+02:00,-0.407
2019-10-07T07:00:00+02:00,-0.399
2019-10-07T13:00:00+02:00,-0.435
2019-10-07T19:00:00+02:00,-0.411
2019-10-08T01:00:00+02:00,-0.37
2019-10-08T07:00:00+02:00,-0.326
2019-10-08T13:00:00+02:00,-0.31
2019-10-08T19:00:00+02:00,-0.302
2019-10-09T01:00:00+02:00,-0.298
2019-10-09T07:00:00+02:00,-0.305
2019-10-09T13:00:00+02:00,-0.302
2019-10-09T19:00:00+02:00,-0.273
2019-10-10T01:00:00+02:00,-0.28
2019-10-10T07:00:00+02:00,-0.295
2019-10-10T13:00:00+02:00,-0.315
2019-10-10T19:00:00+02:00,-0.354
2019-10-11T01:00:00+02:00,-0.339
2019-10-11T07:00:00+02:00,-0.308
2019-10-11T13:00:00+02:00,-0.295
2019-10-11T19:00:00+02:00,-0.276
2019-10-12T01:00:00+02:00,-0.273
2019-10-12T07:00:00+02:00,-0.281
2019-10-12T13:00:00+02:00,-0.299
2019-10-12T19:00:00+02:00,-0.302
2019-10-13T01:00:00+02:00,-0.295
2019-10-13T07:00:00+02:00,-0.268
2019-10-13T13:00:00+02:00,-0.254
2019-10-13T19:00:00+02:00,-0.249
2019-10-14T01:00:00+02:00,-0.294
2019-10-14T07:00:00+02:00,-0.315
2019-10-14T13:00:00+02:00,-0.307
2019-10-14T19:00:00+02:00,-0.259
2019-10-15T01:00:00+02:00,-0.272
2019-10-15T07:00:00+02:00,-0.247
2019-10-15T13:00:00+02:00,-0.263
2019-10-15T19:00:00+02:00,-0.275
2019-10-16T01:00:00+02:00,-0.276
2019-10-16T07:00:00+02:00,-0.279
2019-10-16T13:00:00+02:00,-0.292
2019-10-16T19:00:00+02:00,-0.278
2019-10-17T01:00:00+02:00,-0.266
2019-10-17T07:00:00+02:00,-0.277
2019-10-17T13:00:00+02:00,-0.304
2019-10-17T19:00:00+02:00,-0.29
2019-10-18T01:00:00+02:00,-0.283
2019-10-18T07:00:00+02:00,-0.271
2019-10-18T13:00:00+02:00,-0.248
2019-10-18T19:00:00+02:00,-0.261
2019-10-19T01:00:00+02:00,-0.285
2019-10-19T07:00:00+02:00,-0.264
2019-10-19T13:00:00+02:00,-0.248
2019-10-19T19:00:00+02:00,-0.279
2019-10-20T01:00:00+02:00,-0.293
2019-10-20T07:00:00+02:00,-0.305
2019-10-20T13:00:00+02:00,-0.322
2019-10-20T19:00:00+02:00,-0.343
2019-10-21T01:00:00+02:00,-0.356
2019-10-21T07:00:00+02:00,-0.353
