date,water_level_nap_m
2022-11-30T18:00:00+01:00,0.41
2022-12-01T00:00:00+01:00,0.42
2022-12-01T06:00:00+01:00,0.42
2022-12-01T12:00:00+01:00,0.42
2022-12-01T18:00:00+01:00,0.41
2022-12-02T00:00:00+01:00,0.41
2022-12-02T06:00:00+01:00,0.41
2022-12-02T12:00:00+01:00,0.41
2022-12-02T18:00:00+01:00,0.41
2022-12-03T00:00:00+01:00,0.41
2022-12-03T06:00:00+01:00,0.41
2022-12-03T12:00:00+01:00,0.41
2022-12-03T18:00:00+01:00,0.41
2022-12-04T00:00:00+01:00,0.4
2022-12-04T06:00:00+01:00,0.4
2022-12-04T12:00:00+01:00,0.4
2022-12-04T18:00:00+01:00,0.39
2022-12-05T00:00:00+01:00,0.38
2022-12-05T06:00:00+01:00,0.38
2022-12-05T12:00:00+01:00,0.38
2022-12-05T18:00:00+01:00,0.37
2022-12-06T00:00:00+01:00,0.37
2022-12-06T06:00:00+01:00,0.38
2022-12-06T12:00:00+01:00,0.39
2022-12-06T18:00:00+01:00,0.38
2022-12-07T00:00:00+01:00,0.38
2022-12-07T06:00:00+01:00,0.39
2022-12-07T12:00:00+01:00,0.39
2022-12-07T18:00:00+01:00,0.4
2022-12-08T00:00:00+01:00,0.4
2022-12-08T06:00:00+01:00,0.41
2022-12-08T12:00:00+01:00,0.4
2022-12-08T18:00:00+01:00,0.4
2022-12-09T00:00:00+01:00,0.4
2022-12-09T06:00:00+01:00,0.41
2022-12-09T12:00:00+01:00,0.41
2022-12-09T18:00:00+01:00,0.4
2022-12-10T00:00:00+01:00,0.4
2022-12-10T06:00:00+01:00,0.4
2022-12-10T12:00:00+01:00,0.4
2022-12-10T18:00:00+01:00,0.39
2022-12-11T00:00:00+01:00,0.39
2022-12-11T06:00:00+01:00,0.39
2022-12-11T12:00:00+01:00,0.39
2022-12-11T18:00:00+01:00,0.38
2022-12-12T00:00:00+01:00,0.37
2022-12-12T06:00:00+01:00,0.37
2022-12-12T12:00:00+01:00,0.37
2022-12-12T18:00:00+01:00,0.37
2022-12-13T00:00:00+01:00,0.37
2022-12-13T06:00:00+01:00,0.36
2022-12-13T12:00:00+01:00,0.37
2022-12-13T18:00:00+01:00,0.37
2022-12-14T00:00:00+01:00,0.37
2022-12-14T06:00:00+01:00,0.37
2022-12-14T12:00:00+01:00,0.36
2022-12-14T18:00:00+01:00,0.36
2022-12-15T00:00:00+01:00,0.35
2022-12-15T06:00:00+01:00,0.35
2022-12-15T12:00:00+01:00,0.34
2022-12-15T18:00:00+01:00,0.33
2022-12-16T00:00:00+01:00,0.31
2022-12-16T06:00:00+01:00,0.3
2022-12-16T12:00:00+01:00,0.3
2022-12-16T18:00:00+01:00,0.29
2022-12-17T00:00:00+01:00,0.29
2022-12-17T06:00:00+01:00,0.29
2022-12-17T12:00:00+01:00,0.3
2022-12-17T18:00:00+01:00,0.29
2022-12-18T00:00:00+01:00,0.29
2022-12-18T06:00:00+01:00,0.28
2022-12-18T12:00:00+01:00,0.3
2022-12-18T18:00:00+01:00,0.31
2022-12-19T00:00:00+01:00,0.31
2022-12-19T06:00:00+01:00,0.32
2022-12-19T12:00:00+01:00,0.32
2022-12-19T18:00:00+01:00,0.32
2022-12-20T00:00:00+01:00,0.32
2022-12-20T06:00:00+01:00,0.34
2022-12-20T12:00:00+01:00,0.34
2022-12-20T18:00:00+01:00,0.33
2022-12-21T00:00:00+01:00,0.33
2022-12-21T06:00:00+01:00,0.35
2022-12-21T12:00:00+01:00,0.35
2022-12-21T18:00:00+01:00,0.36
2022-12-22T00:00:00+01:00,0.36
2022-12-22T06:00:00+01:00,0.37
2022-12-22T12:00:00+01:00,0.37
2022-12-22T18:00:00+01:00,0.37
2022-12-23T00:00:00+01:00,0.36
2022-12-23T06:00:00+01:00,0.37
2022-12-23T12:00:00+01:00,0.38
2022-12-23T18:00:00+01:00,0.38
2022-12-24T00:00:00+01:00,0.38
2022-12-24T06:00:00+01:00,0.41
2022-12-24T12:00:00+01:00,0.42
2022-12-24T18:00:00+01:00,0.43
2022-12-25T00:00:00+01:00,0.44
2022-12-25T06:00:00+01:00,0.46
2022-12-25T12:00:00+01:00,0.48
2022-12-25T18:00:00+01:00,0.48
2022-12-26T00:00:00+01:00,0.49
2022-12-26T06:00:00+01:00,0.5
2022-12-26T12:00:00+01:00,0.49
2022-12-26T18:00:00+01:00,0.5
2022-12-27T00:00:00+01:00,0.49
2022-12-27T06:00:00+01:00,0.49
2022-12-27T12:00:00+01:00,0.49
2022-12-27T18:00:00+01:00,0.51
2022-12-28T00:00:00+01:00,0.53
2022-12-28T06:00:00+01:00,0.54
2022-12-28T12:00:00+01:00,0.55
2022-12-28T18:00:00+01:00,0.57
2022-12-29T00:00:00+01:00,0.58
2022-12-29T06:00:00+01:00,0.59
2022-12-29T12:00:00+01:00,0.58
2022-12-29T18:00:00+01:00,0.58
2022-12-30T00:00:00+01:00,0.57
2022-12-30T06:00:00+01:00,0.58
2022-12-30T12:00:00+01:00,0.62
2022-12-30T18:00:00+01:00,0.61
2022-12-31T00:00:00+01:00,0.59
2022-12-31T06:00:00+01:00,0.59
2022-12-31T12:00:00+01:00,0.6
2022-12-31T18:00:00+01:00,0.62
2023-01-01T00:00:00+01:00,0.62
2023-01-01T06:00:00+01:00,0.63
2023-01-01T12:00:00+01:00,0.64
2023-01-01T18:00:00+01:00,0.65
2023-01-02T00:00:00+01:00,0.67
2023-01-02T06:00:00+01:00,0.67
2023-01-02T12:00:00+01:00,0.68
2023-01-02T18:00:00+01:00,0.67
2023-01-03T00:00:00+01:00,0.67
2023-01-03T06:00:00+01:00,0.69
2023-01-03T12:00:00+01:00,0.69
2023-01-03T18:00:00+01:00,0.7
2023-01-04T00:00:00+01:00,0.73
2023-01-04T06:00:00+01:00,0.74
2023-01-04T12:00:00+01:00,0.77
2023-01-04T18:00:00+01:00,0.78
2023-01-05T00:00:00+01:00,0.79
2023-01-05T06:00:00+01:00,0.79
2023-01-05T12:00:00+01:00,0.8
2023-01-05T18:00:00+01:00,0.81
2023-01-06T00:00:00+01:00,0.82
2023-01-06T06:00:00+01:00,0.84
2023-01-06T12:00:00+01:00,0.83
2023-01-06T18:00:00+01:00,0.83
2023-01-07T00:00:00+01:00,0.82
2023-01-07T06:00:00+01:00,0.82
2023-01-07T12:00:00+01:00,0.84
2023-01-07T18:00:00+01:00,0.83
2023-01-08T00:00:00+01:00,0.83
2023-01-08T06:00:00+01:00,0.82
2023-01-08T12:00:00+01:00,0.82
2023-01-08T18:00:00+01:00,0.81
2023-01-09T00:00:00+01:00,0.81
2023-01-09T06:00:00+01:00,0.79
2023-01-09T12:00:00+01:00,0.77
2023-01-09T18:00:00+01:00,0.75
2023-01-10T00:00:00+01:00,0.73
2023-01-10T06:00:00+01:00,0.72
2023-01-10T12:00:00+01:00,0.74
2023-01-10T18:00:00+01:00,0.76
2023-01-11T00:00:00+01:00,0.78
2023-01-11T06:00:00+01:00,0.78
2023-01-11T12:00:00+01:00,0.79
2023-01-11T18:00:00+01:00,0.81
2023-01-12T00:00:00+01:00,0.82
2023-01-12T06:00:00+01:00,0.85
2023-01-12T12:00:00+01:00,0.85
2023-01-12T18:00:00+01:00,0.88
2023-01-13T00:00:00+01:00,0.89
2023-01-13T06:00:00+01:00,0.9
2023-01-13T12:00:00+01:00,0.9
2023-01-13T18:00:00+01:00,0.89
2023-01-14T00:00:00+01:00,0.88
2023-01-14T06:00:00+01:00,0.91
2023-01-14T12:00:00+01:00,0.95
2023-01-14T18:00:00+01:00,0.94
2023-01-15T00:00:00+01:00,0.96
2023-01-15T06:00:00+01:00,0.98
2023-01-15T12:00:00+01:00,0.98
2023-01-15T18:00:00+01:00,0.97
2023-01-16T00:00:00+01:00,0.98
2023-01-16T06:00:00+01:00,0.99
2023-01-16T12:00:00+01:00,1.01
2023-01-16T18:00:00+01:00,1.0
2023-01-17T00:00:00+01:00,1.0
2023-01-17T06:00:00+01:00,1.0
2023-01-17T12:00:00+01:00,1.01
2023-01-17T18:00:00+01:00,0.99
2023-01-18T00:00:00+01:00,0.99
2023-01-18T06:00:00+01:00,0.97
2023-01-18T12:00:00+01:00,0.97
2023-01-18T18:00:00+01:00,0.96
2023-01-19T00:00:00+01:00,0.95
2023-01-19T06:00:00+01:00,0.94
2023-01-19T12:00:00+01:00,0.94
2023-01-19T18:00:00+01:00,0.94
2023-01-20T00:00:00+01:00,0.94
2023-01-20T06:00:00+01:00,0.93
2023-01-20T12:00:00+01:00,0.91
2023-01-20T18:00:00+01:00,0.88
2023-01-21T00:00:00+01:00,0.86
2023-01-21T06:00:00+01:00,0.85
2023-01-21T12:00:00+01:00,0.84
2023-01-21T18:00:00+01:00,0.83
2023-01-22T00:00:00+01:00,0.83
2023-01-22T06:00:00+01:00,0.82
2023-01-22T12:00:00+01:00,0.82
2023-01-22T18:00:00+01:00,0.81
2023-01-23T00:00:00+01:00,0.8
2023-01-23T06:00:00+01:00,0.8
2023-01-23T12:00:00+01:00,0.79
2023-01-23T18:00:00+01:00,0.78
2023-01-24T00:00:00+01:00,0.78
2023-01-24T06:00:00+01:00,0.77
2023-01-24T12:00:00+01:00,0.77
2023-01-24T18:00:00+01:00,0.76
2023-01-25T00:00:00+01:00,0.76
2023-01-25T06:00:00+01:00,0.76
2023-01-25T12:00:00+01:00,0.78
2023-01-25T18:00:00+01:00,0.77
2023-01-26T00:00:00+01:00,0.77
2023-01-26T06:00:00+01:00,0.76
2023-01-26T12:00:00+01:00,0.75
2023-01-26T18:00:00+01:00,0.75
2023-01-27T00:00:00+01:00,0.74
2023-01-27T06:00:00+01:00,0.73
2023-01-27T12:00:00+01:00,0.73
2023-01-27T18:00:00+01:00,0.72
2023-01-28T00:00:00+01:00,0.72
2023-01-28T06:00:00+01:00,0.72
2023-01-28T12:00:00+01:00,0.71
2023-01-28T18:00:00+01:00,0.7
2023-01-29T00:00:00+01:00,0.71
2023-01-29T06:00:00+01:00,0.72
2023-01-29T12:00:00+01:00,0.71
2023-01-29T18:00:00+01:00,0.72
2023-01-30T00:00:00+01:00,0.73
2023-01-30T06:00:00+01:00,0.72
2023-01-30T12:00:00+01:00,0.71
2023-01-30T18:00:00+01:00,0.69
2023-01-31T00:00:00+01:00,0.69
2023-01-31T06:00:00+01:00,0.7
2023-01-31T12:00:00+01:00,0.7
2023-01-31T18:00:00+01:00,0.69
2023-02-01T00:00:00+01:00,0.69
2023-02-01T06:00:00+01:00,0.69
2023-02-01T12:00:00+01:00,0.69
2023-02-01T18:00:00+01:00,0.67
2023-02-02T00:00:00+01:00,0.66
2023-02-02T06:00:00+01:00,0.66
2023-02-02T12:00:00+01:00,0.66
2023-02-02T18:00:00+01:00,0.69
2023-02-03T00:00:00+01:00,0.7
2023-02-03T06:00:00+01:00,0.71
2023-02-03T12:00:00+01:00,0.7
2023-02-03T18:00:00+01:00,0.7
2023-02-04T00:00:00+01:00,0.69
2023-02-04T06:00:00+01:00,0.69
2023-02-04T12:00:00+01:00,0.69
2023-02-04T18:00:00+01:00,0.68
2023-02-05T00:00:00+01:00,0.69
2023-02-05T06:00:00+01:00,0.68
2023-02-05T12:00:00+01:00,0.67
2023-02-05T18:00:00+01:00,0.66
2023-02-06T00:00:00+01:00,0.66
2023-02-06T06:00:00+01:00,0.67
2023-02-06T12:00:00+01:00,0.66
2023-02-06T18:00:00+01:00,0.66
2023-02-07T00:00:00+01:00,0.65
2023-02-07T06:00:00+01:00,0.66
2023-02-07T12:00:00+01:00,0.66
2023-02-07T18:00:00+01:00,0.65
2023-02-08T00:00:00+01:00,0.65
2023-02-08T06:00:00+01:00,0.64
2023-02-08T12:00:00+01:00,0.64
2023-02-08T18:00:00+01:00,0.65
2023-02-09T00:00:00+01:00,0.65
2023-02-09T06:00:00+01:00,0.65
2023-02-09T12:00:00+01:00,0.64
2023-02-09T18:00:00+01:00,0.62
2023-02-10T00:00:00+01:00,0.62
2023-02-10T06:00:00+01:00,0.61
2023-02-10T12:00:00+01:00,0.62
2023-02-10T18:00:00+01:00,0.61
2023-02-11T00:00:00+01:00,0.61
2023-02-11T06:00:00+01:00,0.6
2023-02-11T12:00:00+01:00,0.59
2023-02-11T18:00:00+01:00,0.58
2023-02-12T00:00:00+01:00,0.58
2023-02-12T06:00:00+01:00,0.58
2023-02-12T12:00:00+01:00,0.57
2023-02-12T18:00:00+01:00,0.56
2023-02-13T00:00:00+01:00,0.57
2023-02-13T06:00:00+01:00,0.56
2023-02-13T12:00:00+01:00,0.57
2023-02-13T18:00:00+01:00,0.57
2023-02-14T00:00:00+01:00,0.57
2023-02-14T06:00:00+01:00,0.57
2023-02-14T12:00:00+01:00,0.57
2023-02-14T18:00:00+01:00,0.56
2023-02-15T00:00:00+01:00,0.56
2023-02-15T06:00:00+01:00,0.57
2023-02-15T12:00:00+01:00,0.58
2023-02-15T18:00:00+01:00,0.56
2023-02-16T00:00:00+01:00,0.56
2023-02-16T06:00:00+01:00,0.57
2023-02-16T12:00:00+01:00,0.57
2023-02-16T18:00:00+01:00,0.57
2023-02-17T00:00:00+01:00,0.57
2023-02-17T06:00:00+01:00,0.59
2023-02-17T12:00:00+01:00,0.59
2023-02-17T18:00:00+01:00,0.57
2023-02-18T00:00:00+01:00,0.57
2023-02-18T06:00:00+01:00,0.6
2023-02-18T12:00:00+01:00,0.59
2023-02-18T18:00:00+01:00,0.58
2023-02-19T00:00:00+01:00,0.58
2023-02-19T06:00:00+01:00,0.56
2023-02-19T12:00:00+01:00,0.56
2023-02-19T18:00:00+01:00,0.57
2023-02-20T00:00:00+01:00,0.58
2023-02-20T06:00:00+01:00,0.59
2023-02-20T12:00:00+01:00,0.58
2023-02-20T18:00:00+01:00,0.58
2023-02-21T00:00:00+01:00,0.58
2023-02-21T06:00:00+01:00,0.57
2023-02-21T12:00:00+01:00,0.56
2023-02-21T18:00:00+01:00,0.56
2023-02-22T00:00:00+01:00,0.57
2023-02-22T06:00:00+01:00,0.57
2023-02-22T12:00:00+01:00,0.57
2023-02-22T18:00:00+01:00,0.56
2023-02-23T00:00:00+01:00,0.55
2023-02-23T06:00:00+01:00,0.55
2023-02-23T12:00:00+01:00,0.54
2023-02-23T18:00:00+01:00,0.53
2023-02-24T00:00:00+01:00,0.55
2023-02-24T06:00:00+01:00,0.57
2023-02-24T12:00:00+01:00,0.57
2023-02-24T18:00:00+01:00,0.57
2023-02-25T00:00:00+01:00,0.57
2023-02-25T06:00:00+01:00,0.57
2023-02-25T12:00:00+01:00,0.56
2023-02-25T18:00:00+01:00,0.55
2023-02-26T00:00:00+01:00,0.54
2023-02-26T06:00:00+01:00,0.54
2023-02-26T12:00:00+01:00,0.53
2023-02-26T18:00:00+01:00,0.53
2023-02-27T00:00:00+01:00,0.53
2023-02-27T06:00:00+01:00,0.52
2023-02-27T12:00:00+01:00,0.52
2023-02-27T18:00:00+01:00,0.51
2023-02-28T00:00:00+01:00,0.52
2023-02-28T06:00:00+01:00,0.52
2023-02-28T12:00:00+01:00,0.52
2023-02-28T18:00:00+01:00,0.51
2023-03-01T00:00:00+01:00,0.52
2023-03-01T06:00:00+01:00,0.53
2023-03-01T12:00:00+01:00,0.53
2023-03-01T18:00:00+01:00,0.52
2023-03-02T00:00:00+01:00,0.52
2023-03-02T06:00:00+01:00,0.52
2023-03-02T12:00:00+01:00,0.52
2023-03-02T18:00:00+01:00,0.51
2023-03-03T00:00:00+01:00,0.51
2023-03-03T06:00:00+01:00,0.51
2023-03-03T12:00:00+01:00,0.51
2023-03-03T18:00:00+01:00,0.51
2023-03-04T00:00:00+01:00,0.5
2023-03-04T06:00:00+01:00,0.51
2023-03-04T12:00:00+01:00,0.5
2023-03-04T18:00:00+01:00,0.49
2023-03-05T00:00:00+01:00,0.5
2023-03-05T06:00:00+01:00,0.51
2023-03-05T12:00:00+01:00,0.51
2023-03-05T18:00:00+01:00,0.52
2023-03-06T00:00:00+01:00,0.53
2023-03-06T06:00:00+01:00,0.53
2023-03-06T12:00:00+01:00,0.53
2023-03-06T18:00:00+01:00,0.55
2023-03-07T00:00:00+01:00,0.55
2023-03-07T06:00:00+01:00,0.55
2023-03-07T12:00:00+01:00,0.55
2023-03-07T18:00:00+01:00,0.55
2023-03-08T00:00:00+01:00,0.55
2023-03-08T06:00:00+01:00,0.56
2023-03-08T12:00:00+01:00,0.56
2023-03-08T18:00:00+01:00,0.56
2023-03-09T00:00:00+01:00,0.55
2023-03-09T06:00:00+01:00,0.54
2023-03-09T12:00:00+01:00,0.54
2023-03-09T18:00:00+01:00,0.54
2023-03-10T00:00:00+01:00,0.56
2023-03-10T06:00:00+01:00,0.57
2023-03-10T12:00:00+01:00,0.57
2023-03-10T18:00:00+01:00,0.57
2023-03-11T00:00:00+01:00,0.59
2023-03-11T06:00:00+01:00,0.6
2023-03-11T12:00:00+01:00,0.62
2023-03-11T18:00:00+01:00,0.63
2023-03-12T00:00:00+01:00,0.65
2023-03-12T06:00:00+01:00,0.68
2023-03-12T12:00:00+01:00,0.7
2023-03-12T18:00:00+01:00,0.71
2023-03-13T00:00:00+01:00,0.74
2023-03-13T06:00:00+01:00,0.77
2023-03-13T12:00:00+01:00,0.78
2023-03-13T18:00:00+01:00,0.78
2023-03-14T00:00:00+01:00,0.79
2023-03-14T06:00:00+01:00,0.77
2023-03-14T12:00:00+01:00,0.74
2023-03-14T18:00:00+01:00,0.74
2023-03-15T00:00:00+01:00,0.74
2023-03-15T06:00:00+01:00,0.74
2023-03-15T12:00:00+01:00,0.73
2023-03-15T18:00:00+01:00,0.73
2023-03-16T00:00:00+01:00,0.74
2023-03-16T06:00:00+01:00,0.74
2023-03-16T12:00:00+01:00,0.75
2023-03-16T18:00:00+01:00,0.74
2023-03-17T00:00:00+01:00,0.74
2023-03-17T06:00:00+01:00,0.74
2023-03-17T12:00:00+01:00,0.72
2023-03-17T18:00:00+01:00,0.71
2023-03-18T00:00:00+01:00,0.7
2023-03-18T06:00:00+01:00,0.7
2023-03-18T12:00:00+01:00,0.69
2023-03-18T18:00:00+01:00,0.68
2023-03-19T00:00:00+01:00,0.67
2023-03-19T06:00:00+01:00,0.66
2023-03-19T12:00:00+01:00,0.65
2023-03-19T18:00:00+01:00,0.64
2023-03-20T00:00:00+01:00,0.63
2023-03-20T06:00:00+01:00,0.64
2023-03-20T12:00:00+01:00,0.64
2023-03-20T18:00:00+01:00,0.63
2023-03-21T00:00:00+01:00,0.63
2023-03-21T06:00:00+01:00,0.64
2023-03-21T12:00:00+01:00,0.65
2023-03-21T18:00:00+01:00,0.67
2023-03-22T00:00:00+01:00,0.67
2023-03-22T06:00:00+01:00,0.69
2023-03-22T12:00:00+01:00,0.68
2023-03-22T18:00:00+01:00,0.68
2023-03-23T00:00:00+01:00,0.7
2023-03-23T06:00:00+01:00,0.72
2023-03-23T12:00:00+01:00,0.74
2023-03-23T18:00:00+01:00,0.76
2023-03-24T00:00:00+01:00,0.8
2023-03-24T06:00:00+01:00,0.81
2023-03-24T12:00:00+01:00,0.82
2023-03-24T18:00:00+01:00,0.83
2023-03-25T00:00:00+01:00,0.84
2023-03-25T06:00:00+01:00,0.84
2023-03-25T12:00:00+01:00,0.84
2023-03-25T18:00:00+01:00,0.82
2023-03-26T00:00:00+01:00,0.82
2023-03-26T07:00:00+02:00,0.82
2023-03-26T13:00:00+02:00,0.8
2023-03-26T19:00:00+02:00,0.77
2023-03-27T01:00:00+02:00,0.77
2023-03-27T07:00:00+02:00,0.75
2023-03-27T13:00:00+02:00,0.74
2023-03-27T19:00:00+02:00,0.73
2023-03-28T01:00:00+02:00,0.73
2023-03-28T07:00:00+02:00,0.74
2023-03-28T13:00:00+02:00,0.74
2023-03-28T19:00:00+02:00,0.74
2023-03-29T01:00:00+02:00,0.75
2023-03-29T07:00:00+02:00,0.74
2023-03-29T13:00:00+02:00,0.73
2023-03-29T19:00:00+02:00,0.74
2023-03-30T01:00:00+02:00,0.75
2023-03-30T07:00:00+02:00,0.73
2023-03-30T13:00:00+02:00,0.72
2023-03-30T19:00:00+02:00,0.71
2023-03-31T01:00:00+02:00,0.73
2023-03-31T07:00:00+02:00,0.73
2023-03-31T13:00:00+02:00,0.73
2023-03-31T19:00:00+02:00,0.73
2023-04-01T01:00:00+02:00,0.75
2023-04-01T07:00:00+02:00,0.74
2023-04-01T13:00:00+02:00,0.75
2023-04-01T19:00:00+02:00,0.74
2023-04-02T01:00:00+02:00,0.75
2023-04-02T07:00:00+02:00,0.75
2023-04-02T13:00:00+02:00,0.76
2023-04-02T19:00:00+02:00,0.75
2023-04-03T01:00:00+02:00,0.76
2023-04-03T07:00:00+02:00,0.76
2023-04-03T13:00:00+02:00,0.77
2023-04-03T19:00:00+02:00,0.76
2023-04-04T01:00:00+02:00,0.76
2023-04-04T07:00:00+02:00,0.75
2023-04-04T13:00:00+02:00,0.75
2023-04-04T19:00:00+02:00,0.74
2023-04-05T01:00:00+02:00,0.74
2023-04-05T07:00:00+02:00,0.73
2023-04-05T13:00:00+02:00,0.73
2023-04-05T19:00:00+02:00,0.72
2023-04-06T01:00:00+02:00,0.73
2023-04-06T07:00:00+02:00,0.72
2023-04-06T13:00:00+02:00,0.71
2023-04-06T19:00:00+02:00,0.71
2023-04-07T01:00:00+02:00,0.7
2023-04-07T07:00:00+02:00,0.7
2023-04-07T13:00:00+02:00,0.69
2023-04-07T19:00:00+02:00,0.68
2023-04-08T01:00:00+02:00,0.69
2023-04-08T07:00:00+02:00,0.68
2023-04-08T13:00:00+02:00,0.68
2023-04-08T19:00:00+02:00,0.68
2023-04-09T01:00:00+02:00,0.69
2023-04-09T07:00:00+02:00,0.68
2023-04-09T13:00:00+02:00,0.68
2023-04-09T19:00:00+02:00,0.68
2023-04-10T01:00:00+02:00,0.69
2023-04-10T07:00:00+02:00,0.69
2023-04-10T13:00:00+02:00,0.71
2023-04-10T19:00:00+02:00,0.7
2023-04-11T01:00:00+02:00,0.7
2023-04-11T07:00:00+02:00,0.69
2023-04-11T13:00:00+02:00,0.68
2023-04-11T19:00:00+02:00,0.7
2023-04-12T01:00:00+02:00,0.74
2023-04-12T07:00:00+02:00,0.73
2023-04-12T13:00:00+02:00,0.73
2023-04-12T19:00:00+02:00,0.74
2023-04-13T01:00:00+02:00,0.77
2023-04-13T07:00:00+02:00,0.75
2023-04-13T13:00:00+02:00,0.74
2023-04-13T19:00:00+02:00,0.73
2023-04-14T01:00:00+02:00,0.74
2023-04-14T07:00:00+02:00,0.74
2023-04-14T13:00:00+02:00,0.74
2023-04-14T19:00:00+02:00,0.73
2023-04-15T01:00:00+02:00,0.72
2023-04-15T07:00:00+02:00,0.71
2023-04-15T13:00:00+02:00,0.69
2023-04-15T19:00:00+02:00,0.68
2023-04-16T01:00:00+02:00,0.67
2023-04-16T07:00:00+02:00,0.67
2023-04-16T13:00:00+02:00,0.66
2023-04-16T19:00:00+02:00,0.64
2023-04-17T01:00:00+02:00,0.64
2023-04-17T07:00:00+02:00,0.64
2023-04-17T13:00:00+02:00,0.63
2023-04-17T19:00:00+02:00,0.62
2023-04-18T01:00:00+02:00,0.62
2023-04-18T07:00:00+02:00,0.61
2023-04-18T13:00:00+02:00,0.62
2023-04-18T19:00:00+02:00,0.6
2023-04-19T01:00:00+02:00,0.6
2023-04-19T07:00:00+02:00,0.59
2023-04-19T13:00:00+02:00,0.59
2023-04-19T19:00:00+02:00,0.58
2023-04-20T01:00:00+02:00,0.6
2023-04-20T07:00:00+02:00,0.59
2023-04-20T13:00:00+02:00,0.58
2023-04-20T19:00:00+02:00,0.57
2023-04-21T01:00:00+02:00,0.59
2023-04-21T07:00:00+02:00,0.57
2023-04-21T13:00:00+02:00,0.58
2023-04-21T19:00:00+02:00,0.57
2023-04-22T01:00:00+02:00,0.59
2023-04-22T07:00:00+02:00,0.58
2023-04-22T13:00:00+02:00,0.58
2023-04-22T19:00:00+02:00,0.58
2023-04-23T01:00:00+02:00,0.59
2023-04-23T07:00:00+02:00,0.6
2023-04-23T13:00:00+02:00,0.61
2023-04-23T19:00:00+02:00,0.61
2023-04-24T01:00:00+02:00,0.63
2023-04-24T07:00:00+02:00,0.61
2023-04-24T13:00:00+02:00,0.61
2023-04-24T19:00:00+02:00,0.61
2023-04-25T01:00:00+02:00,0.62
2023-04-25T07:00:00+02:00,0.61
2023-04-25T13:00:00+02:00,0.61
2023-04-25T19:00:00+02:00,0.61
2023-04-26T01:00:00+02:00,0.62
2023-04-26T07:00:00+02:00,0.62
2023-04-26T13:00:00+02:00,0.61
2023-05-01T01:00:00+02:00,0.56
2023-05-01T07:00:00+02:00,0.55
2023-05-01T13:00:00+02:00,0.54
2023-05-01T19:00:00+02:00,0.53
2023-05-02T01:00:00+02:00,0.51
2023-05-02T07:00:00+02:00,0.5
2023-05-02T13:00:00+02:00,0.48
2023-05-02T19:00:00+02:00,0.49
2023-05-03T01:00:00+02:00,0.48
2023-05-03T07:00:00+02:00,0.48
2023-05-03T13:00:00+02:00,0.48
2023-05-03T19:00:00+02:00,0.48
2023-05-04T01:00:00+02:00,0.49
2023-05-04T07:00:00+02:00,0.49
2023-05-04T13:00:00+02:00,0.5
2023-05-04T19:00:00+02:00,0.49
2023-05-05T01:00:00+02:00,0.5
2023-05-05T07:00:00+02:00,0.48
2023-05-05T13:00:00+02:00,0.48
2023-05-05T19:00:00+02:00,0.48
2023-05-06T01:00:00+02:00,0.5
2023-05-06T07:00:00+02:00,0.49
2023-05-06T13:00:00+02:00,0.49
2023-05-06T19:00:00+02:00,0.5
2023-05-07T01:00:00+02:00,0.5
2023-05-07T07:00:00+02:00,0.5
2023-05-07T13:00:00+02:00,0.5
2023-05-07T19:00:00+02:00,0.49
2023-05-08T01:00:00+02:00,0.5
2023-05-08T07:00:00+02:00,0.5
2023-05-08T13:00:00+02:00,0.49
2023-05-08T19:00:00+02:00,0.49
2023-05-09T01:00:00+02:00,0.51
2023-05-09T07:00:00+02:00,0.51
2023-05-09T13:00:00+02:00,0.51
2023-05-09T19:00:00+02:00,0.51
2023-05-10T01:00:00+02:00,0.52
2023-05-10T07:00:00+02:00,0.51
2023-05-10T13:00:00+02:00,0.51
2023-05-10T19:00:00+02:00,0.51
2023-05-11T01:00:00+02:00,0.52
2023-05-11T07:00:00+02:00,0.52
2023-05-11T13:00:00+02:00,0.53
2023-05-11T19:00:00+02:00,0.52
2023-05-12T01:00:00+02:00,0.55
2023-05-12T07:00:00+02:00,0.55
2023-05-12T13:00:00+02:00,0.55
2023-05-12T19:00:00+02:00,0.54
2023-05-13T01:00:00+02:00,0.56
2023-05-13T07:00:00+02:00,0.55
2023-05-13T13:00:00+02:00,0.55
2023-05-13T19:00:00+02:00,0.54
2023-05-14T01:00:00+02:00,0.55
2023-05-14T07:00:00+02:00,0.54
2023-05-14T13:00:00+02:00,0.55
2023-05-14T19:00:00+02:00,0.53
2023-05-15T01:00:00+02:00,0.54
2023-05-15T07:00:00+02:00,0.53
2023-05-15T13:00:00+02:00,0.52
2023-05-15T19:00:00+02:00,0.49
2023-05-16T01:00:00+02:00,0.5
2023-05-16T07:00:00+02:00,0.49
2023-05-16T13:00:00+02:00,0.48
2023-05-16T19:00:00+02:00,0.47
2023-05-17T01:00:00+02:00,0.46
2023-05-17T07:00:00+02:00,0.44
2023-05-17T13:00:00+02:00,0.45
2023-05-17T19:00:00+02:00,0.44
2023-05-18T01:00:00+02:00,0.45
2023-05-18T07:00:00+02:00,0.43
2023-05-18T13:00:00+02:00,0.43
2023-05-18T19:00:00+02:00,0.42
2023-05-19T01:00:00+02:00,0.44
2023-05-19T07:00:00+02:00,0.43
2023-05-19T13:00:00+02:00,0.43
2023-05-19T19:00:00+02:00,0.41
2023-05-20T01:00:00+02:00,0.42
2023-05-20T07:00:00+02:00,0.42
