date,water_level_nap_m
2024-07-15T09:00:00+02:00,-3.39
2024-07-15T12:00:00+02:00,-3.39
2024-07-15T15:00:00+02:00,-3.38
2024-07-15T18:00:00+02:00,-3.38
2024-07-15T21:00:00+02:00,-3.37
2024-07-16T00:00:00+02:00,-3.37
2024-07-16T03:00:00+02:00,-3.38
2024-07-16T06:00:00+02:00,-3.38
2024-07-16T09:00:00+02:00,-3.38
2024-07-16T12:00:00+02:00,-3.38
2024-07-16T15:00:00+02:00,-3.38
2024-07-16T18:00:00+02:00,-3.39
2024-07-16T21:00:00+02:00,-3.4
2024-07-17T00:00:00+02:00,-3.4
2024-07-17T03:00:00+02:00,-3.41
2024-07-17T06:00:00+02:00,-3.42
2024-07-17T09:00:00+02:00,-3.43
2024-07-17T12:00:00+02:00,-3.44
2024-07-17T15:00:00+02:00,-3.45
2024-07-17T18:00:00+02:00,-3.45
2024-07-17T21:00:00+02:00,-3.45
2024-07-18T00:00:00+02:00,-3.45
2024-07-18T03:00:00+02:00,-3.45
2024-07-18T06:00:00+02:00,-3.45
2024-07-18T09:00:00+02:00,-3.45
2024-07-18T12:00:00+02:00,-3.45
2024-07-18T15:00:00+02:00,-3.45
2024-07-18T18:00:00+02:00,-3.44
2024-07-18T21:00:00+02:00,-3.45
2024-07-19T00:00:00+02:00,-3.44
2024-07-19T03:00:00+02:00,-3.44
2024-07-19T06:00:00+02:00,-3.43
2024-07-19T09:00:00+02:00,-3.43
2024-07-19T12:00:00+02:00,-3.43
2024-07-19T15:00:00+02:00,-3.42
2024-07-19T18:00:00+02:00,-3.41
2024-07-19T21:00:00+02:00,-3.41
2024-07-20T00:00:00+02:00,-3.4
2024-07-20T03:00:00+02:00,-3.4
2024-07-20T06:00:00+02:00,-3.39
2024-07-20T09:00:00+02:00,-3.39
2024-07-20T12:00:00+02:00,-3.38
2024-07-20T15:00:00+02:00,-3.37
2024-07-20T18:00:00+02:00,-3.37
2024-07-20T21:00:00+02:00,-3.36
2024-07-21T00:00:00+02:00,-3.36
2024-07-21T03:00:00+02:00,-3.36
2024-07-21T06:00:00+02:00,-3.36
2024-07-21T09:00:00+02:00,-3.37
2024-07-21T12:00:00+02:00,-3.37
2024-07-21T15:00:00+02:00,-3.38
2024-07-21T18:00:00+02:00,-3.39
2024-07-21T21:00:00+02:00,-3.4
2024-07-22T00:00:00+02:00,-3.4
2024-07-22T03:00:00+02:00,-3.41
2024-07-22T06:00:00+02:00,-3.41
2024-07-22T09:00:00+02:00,-3.41
2024-07-22T12:00:00+02:00,-3.42
2024-07-22T15:00:00+02:00,-3.42
2024-07-22T18:00:00+02:00,-3.42
2024-07-22T21:00:00+02:00,-3.42
2024-07-23T00:00:00+02:00,-3.42
2024-07-23T03:00:00+02:00,-3.41
2024-07-23T06:00:00+02:00,-3.41
2024-07-23T09:00:00+02:00,-3.41
2024-07-23T12:00:00+02:00,-3.42
2024-07-23T15:00:00+02:00,-3.43
2024-07-23T18:00:00+02:00,-3.43
2024-07-23T21:00:00+02:00,-3.44
2024-07-24T00:00:00+02:00,-3.43
2024-07-24T03:00:00+02:00,-3.45
2024-07-24T06:00:00+02:00,-3.45
2024-07-24T09:00:00+02:00,-3.45
2024-07-24T12:00:00+02:00,-3.45
2024-07-24T15:00:00+02:00,-3.45
2024-07-24T18:00:00+02:00,-3.44
2024-07-24T21:00:00+02:00,-3.44
2024-07-25T00:00:00+02:00,-3.43
2024-07-25T03:00:00+02:00,-3.43
2024-07-25T06:00:00+02:00,-3.42
2024-07-25T09:00:00+02:00,-3.41
2024-07-25T12:00:00+02:00,-3.41
2024-07-25T15:00:00+02:00,-3.4
2024-07-25T18:00:00+02:00,-3.4
2024-07-25T21:00:00+02:00,-3.39
2024-07-26T00:00:00+02:00,-3.38
2024-07-26T03:00:00+02:00,-3.38
2024-07-26T06:00:00+02:00,-3.38
2024-07-26T09:00:00+02:00,-3.39
2024-07-26T12:00:00+02:00,-3.39
2024-07-26T15:00:00+02:00,-3.39
2024-07-26T18:00:00+02:00,-3.4
2024-07-26T21:00:00+02:00,-3.4
2024-07-27T00:00:00+02:00,-3.4
2024-07-27T03:00:00+02:00,-3.4
2024-07-27T06:00:00+02:00,-3.41
2024-07-27T09:00:00+02:00,-3.41
2024-07-27T12:00:00+02:00,-3.41
2024-07-27T15:00:00+02:00,-3.41
2024-07-27T18:00:00+02:00,-3.42
2024-07-27T21:00:00+02:00,-3.43
2024-07-28T00:00:00+02:00,-3.44
2024-07-28T03:00:00+02:00,-3.45
2024-07-28T06:00:00+02:00,-3.46
2024-07-28T09:00:00+02:00,-3.47
2024-07-28T12:00:00+02:00,-3.48
2024-07-28T15:00:00+02:00,-3.48
2024-07-28T18:00:00+02:00,-3.48
2024-07-28T21:00:00+02:00,-3.48
2024-07-29T00:00:00+02:00,-3.48
2024-07-29T03:00:00+02:00,-3.48
2024-07-29T06:00:00+02:00,-3.48
2024-07-29T09:00:00+02:00,-3.47
2024-07-29T12:00:00+02:00,-3.46
2024-07-29T15:00:00+02:00,-3.46
2024-07-29T18:00:00+02:00,-3.45
2024-07-29T21:00:00+02:00,-3.45
2024-07-30T00:00:00+02:00,-3.44
2024-07-30T03:00:00+02:00,-3.44
2024-07-30T06:00:00+02:00,-3.44
2024-07-30T09:00:00+02:00,-3.43
2024-07-30T12:00:00+02:00,-3.43
2024-07-30T15:00:00+02:00,-3.43
2024-07-30T18:00:00+02:00,-3.43
2024-07-30T21:00:00+02:00,-3.43
2024-07-31T00:00:00+02:00,-3.43
2024-07-31T03:00:00+02:00,-3.43
2024-07-31T06:00:00+02:00,-3.42
2024-07-31T09:00:00+02:00,-3.43
2024-07-31T12:00:00+02:00,-3.43
2024-07-31T15:00:00+02:00,-3.42
2024-07-31T18:00:00+02:00,-3.42
2024-07-31T21:00:00+02:00,-3.42
2024-08-01T00:00:00+02:00,-3.42
2024-08-01T03:00:00+02:00,-3.42
2024-08-01T06:00:00+02:00,-3.42
2024-08-01T09:00:00+02:00,-3.41
2024-08-01T12:00:00+02:00,-3.41
2024-08-01T15:00:00+02:00,-3.41
2024-08-01T18:00:00+02:00,-3.41
2024-08-01T21:00:00+02:00,-3.41
2024-08-02T00:00:00+02:00,-3.42
2024-08-02T03:00:00+02:00,-3.41
2024-08-02T06:00:00+02:00,-3.42
2024-08-02T09:00:00+02:00,-3.41
2024-08-02T12:00:00+02:00,-3.41
2024-08-02T15:00:00+02:00,-3.41
2024-08-02T18:00:00+02:00,-3.41
2024-08-02T21:00:00+02:00,-3.41
2024-08-03T00:00:00+02:00,-3.41
2024-08-03T03:00:00+02:00,-3.41
2024-08-03T06:00:00+02:00,-3.41
2024-08-03T09:00:00+02:00,-3.42
2024-08-03T12:00:00+02:00,-3.41
2024-08-03T15:00:00+02:00,-3.41
2024-08-03T18:00:00+02:00,-3.41
2024-08-03T21:00:00+02:00,-3.42
2024-08-04T00:00:00+02:00,-3.42
2024-08-04T03:00:00+02:00,-3.42
2024-08-04T06:00:00+02:00,-3.43
2024-08-04T09:00:00+02:00,-3.44
2024-08-04T12:00:00+02:00,-3.44
2024-08-04T15:00:00+02:00,-3.44
2024-08-04T18:00:00+02:00,-3.44
2024-08-04T21:00:00+02:00,-3.45
2024-08-05T00:00:00+02:00,-3.45
2024-08-05T03:00:00+02:00,-3.44
2024-08-05T06:00:00+02:00,-3.44
2024-08-05T09:00:00+02:00,-3.45
2024-08-05T12:00:00+02:00,-3.45
2024-08-05T15:00:00+02:00,-3.45
2024-08-05T18:00:00+02:00,-3.45
2024-08-05T21:00:00+02:00,-3.44
2024-08-06T00:00:00+02:00,-3.45
2024-08-06T03:00:00+02:00,-3.44
2024-08-06T06:00:00+02:00,-3.44
2024-08-06T09:00:00+02:00,-3.44
2024-08-06T12:00:00+02:00,-3.44
2024-08-06T15:00:00+02:00,-3.44
2024-08-06T18:00:00+02:00,-3.45
2024-08-06T21:00:00+02:00,-3.45
2024-08-07T00:00:00+02:00,-3.45
2024-08-07T03:00:00+02:00,-3.45
2024-08-07T06:00:00+02:00,-3.45
2024-08-07T09:00:00+02:00,-3.46
2024-08-07T12:00:00+02:00,-3.46
2024-08-07T15:00:00+02:00,-3.47
2024-08-07T18:00:00+02:00,-3.47
2024-08-07T21:00:00+02:00,-3.48
2024-08-08T00:00:00+02:00,-3.47
2024-08-08T03:00:00+02:00,-3.48
2024-08-08T06:00:00+02:00,-3.49
2024-08-08T09:00:00+02:00,-3.49
2024-08-08T12:00:00+02:00,-3.49
2024-08-08T15:00:00+02:00,-3.49
2024-08-08T18:00:00+02:00,-3.49
2024-08-08T21:00:00+02:00,-3.48
2024-08-09T00:00:00+02:00,-3.47
2024-08-09T03:00:00+02:00,-3.47
2024-08-09T06:00:00+02:00,-3.47
2024-08-09T09:00:00+02:00,-3.47
2024-08-09T12:00:00+02:00,-3.47
2024-08-09T15:00:00+02:00,-3.48
2024-08-09T18:00:00+02:00,-3.48
2024-08-09T21:00:00+02:00,-3.49
2024-08-10T00:00:00+02:00,-3.49
2024-08-10T03:00:00+02:00,-3.49
2024-08-10T06:00:00+02:00,-3.5
2024-08-10T09:00:00+02:00,-3.5
2024-08-10T12:00:00+02:00,-3.5
2024-08-10T15:00:00+02:00,-3.5
2024-08-10T18:00:00+02:00,-3.5
2024-08-10T21:00:00+02:00,-3.51
2024-08-11T00:00:00+02:00,-3.51
2024-08-11T03:00:00+02:00,-3.51
2024-08-11T06:00:00+02:00,-3.51
2024-08-11T09:00:00+02:00,-3.51
2024-08-11T12:00:00+02:00,-3.51
2024-08-11T15:00:00+02:00,-3.5
2024-08-11T18:00:00+02:00,-3.5
2024-08-11T21:00:00+02:00,-3.5
2024-08-12T00:00:00+02:00,-3.49
2024-08-12T03:00:00+02:00,-3.48
2024-08-12T06:00:00+02:00,-3.47
2024-08-12T09:00:00+02:00,-3.46
2024-08-12T12:00:00+02:00,-3.45
2024-08-12T15:00:00+02:00,-3.45
2024-08-12T18:00:00+02:00,-3.44
2024-08-12T21:00:00+02:00,-3.44
2024-08-13T00:00:00+02:00,-3.44
2024-08-13T03:00:00+02:00,-3.44
2024-08-13T06:00:00+02:00,-3.44
2024-08-13T09:00:00+02:00,-3.44
2024-08-13T12:00:00+02:00,-3.44
2024-08-13T15:00:00+02:00,-3.43
2024-08-13T18:00:00+02:00,-3.45
2024-08-13T21:00:00+02:00,-3.44
2024-08-14T00:00:00+02:00,-3.45
2024-08-14T03:00:00+02:00,-3.45
2024-08-14T06:00:00+02:00,-3.45
2024-08-14T09:00:00+02:00,-3.45
2024-08-14T12:00:00+02:00,-3.46
2024-08-14T15:00:00+02:00,-3.46
2024-08-14T18:00:00+02:00,-3.46
2024-08-14T21:00:00+02:00,-3.47
2024-08-15T00:00:00+02:00,-3.47
2024-08-15T03:00:00+02:00,-3.47
2024-08-15T06:00:00+02:00,-3.48
2024-08-15T09:00:00+02:00,-3.48
2024-08-15T12:00:00+02:00,-3.48
2024-08-15T15:00:00+02:00,-3.47
2024-08-15T18:00:00+02:00,-3.47
2024-08-15T21:00:00+02:00,-3.47
2024-08-16T00:00:00+02:00,-3.47
2024-08-16T03:00:00+02:00,-3.47
2024-08-16T06:00:00+02:00,-3.47
2024-08-16T09:00:00+02:00,-3.47
2024-08-16T12:00:00+02:00,-3.46
2024-08-16T15:00:00+02:00,-3.47
2024-08-16T18:00:00+02:00,-3.47
2024-08-16T21:00:00+02:00,-3.47
2024-08-17T00:00:00+02:00,-3.46
2024-08-17T03:00:00+02:00,-3.46
2024-08-17T06:00:00+02:00,-3.47
2024-08-17T09:00:00+02:00,-3.47
2024-08-17T12:00:00+02:00,-3.46
2024-08-17T15:00:00+02:00,-3.46
2024-08-17T18:00:00+02:00,-3.46
2024-08-17T21:00:00+02:00,-3.46
2024-08-18T00:00:00+02:00,-3.46
2024-08-18T03:00:00+02:00,-3.45
2024-08-18T06:00:00+02:00,-3.46
2024-08-18T09:00:00+02:00,-3.46
2024-08-18T12:00:00+02:00,-3.46
2024-08-18T15:00:00+02:00,-3.47
2024-08-18T18:00:00+02:00,-3.47
2024-08-18T21:00:00+02:00,-3.48
2024-08-19T00:00:00+02:00,-3.49
2024-08-19T03:00:00+02:00,-3.49
2024-08-19T06:00:00+02:00,-3.5
2024-08-19T09:00:00+02:00,-3.49
2024-08-19T12:00:00+02:00,-3.49
2024-08-19T15:00:00+02:00,-3.49
2024-08-19T18:00:00+02:00,-3.48
2024-08-19T21:00:00+02:00,-3.48
2024-08-20T00:00:00+02:00,-3.47
2024-08-20T03:00:00+02:00,-3.47
2024-08-20T06:00:00+02:00,-3.46
2024-08-20T09:00:00+02:00,-3.46
2024-08-20T12:00:00+02:00,-3.45
2024-08-20T15:00:00+02:00,-3.45
2024-08-20T18:00:00+02:00,-3.45
2024-08-20T21:00:00+02:00,-3.45
2024-08-21T00:00:00+02:00,-3.45
2024-08-21T03:00:00+02:00,-3.47
2024-08-21T06:00:00+02:00,-3.47
2024-08-21T09:00:00+02:00,-3.48
2024-08-21T12:00:00+02:00,-3.49
2024-08-21T15:00:00+02:00,-3.49
2024-08-21T18:00:00+02:00,-3.48
2024-08-21T21:00:00+02:00,-3.49
2024-08-22T00:00:00+02:00,-3.48
2024-08-22T03:00:00+02:00,-3.47
2024-08-22T06:00:00+02:00,-3.47
2024-08-22T09:00:00+02:00,-3.45
2024-08-22T12:00:00+02:00,-3.46
2024-08-22T15:00:00+02:00,-3.45
2024-08-22T18:00:00+02:00,-3.44
2024-08-22T21:00:00+02:00,-3.44
2024-08-23T00:00:00+02:00,-3.43
2024-08-23T03:00:00+02:00,-3.43
2024-08-23T06:00:00+02:00,-3.42
2024-08-23T09:00:00+02:00,-3.43
2024-08-23T12:00:00+02:00,-3.43
2024-08-23T15:00:00+02:00,-3.44
2024-08-23T18:00:00+02:00,-3.44
2024-08-23T21:00:00+02:00,-3.45
2024-08-24T00:00:00+02:00,-3.45
2024-08-24T03:00:00+02:00,-3.45
2024-08-24T06:00:00+02:00,-3.45
2024-08-24T09:00:00+02:00,-3.43
2024-08-24T12:00:00+02:00,-3.43
2024-08-24T15:00:00+02:00,-3.42
2024-08-24T18:00:00+02:00,-3.42
2024-08-24T21:00:00+02:00,-3.44
2024-08-25T00:00:00+02:00,-3.45
2024-08-25T03:00:00+02:00,-3.47
2024-08-25T06:00:00+02:00,-3.48
2024-08-25T09:00:00+02:00,-3.5
2024-08-25T12:00:00+02:00,-3.5
2024-08-25T15:00:00+02:00,-3.51
2024-08-25T18:00:00+02:00,-3.51
2024-08-25T21:00:00+02:00,-3.52
2024-08-26T00:00:00+02:00,-3.52
2024-08-26T03:00:00+02:00,-3.52
2024-08-26T06:00:00+02:00,-3.52
2024-08-26T09:00:00+02:00,-3.52
2024-08-26T12:00:00+02:00,-3.52
2024-08-26T15:00:00+02:00,-3.53
2024-08-26T18:00:00+02:00,-3.53
2024-08-26T21:00:00+02:00,-3.53
2024-08-27T00:00:00+02:00,-3.53
2024-08-27T03:00:00+02:00,-3.53
2024-08-27T06:00:00+02:00,-3.53
2024-08-27T09:00:00+02:00,-3.53
2024-08-27T12:00:00+02:00,-3.52
2024-08-27T15:00:00+02:00,-3.52
2024-08-27T18:00:00+02:00,-3.52
2024-08-27T21:00:00+02:00,-3.52
2024-08-28T00:00:00+02:00,-3.51
2024-08-28T03:00:00+02:00,-3.51
2024-08-28T06:00:00+02:00,-3.5
2024-08-28T09:00:00+02:00,-3.5
2024-08-28T12:00:00+02:00,-3.49
2024-08-28T15:00:00+02:00,-3.48
2024-08-28T18:00:00+02:00,-3.49
2024-08-28T21:00:00+02:00,-3.49
2024-08-29T00:00:00+02:00,-3.48
2024-08-29T03:00:00+02:00,-3.49
2024-08-29T06:00:00+02:00,-3.49
2024-08-29T09:00:00+02:00,-3.49
2024-08-29T12:00:00+02:00,-3.5
2024-08-29T15:00:00+02:00,-3.51
2024-08-29T18:00:00+02:00,-3.52
2024-08-29T21:00:00+02:00,-3.52
2024-08-30T00:00:00+02:00,-3.53
2024-08-30T03:00:00+02:00,-3.52
2024-08-30T06:00:00+02:00,-3.53
2024-08-30T09:00:00+02:00,-3.53
2024-08-30T12:00:00+02:00,-3.53
2024-08-30T15:00:00+02:00,-3.54
2024-08-30T18:00:00+02:00,-3.54
2024-08-30T21:00:00+02:00,-3.54
2024-08-31T00:00:00+02:00,-3.54
2024-08-31T03:00:00+02:00,-3.54
2024-08-31T06:00:00+02:00,-3.54
2024-08-31T09:00:00+02:00,-3.54
2024-08-31T12:00:00+02:00,-3.54
2024-08-31T15:00:00+02:00,-3.53
2024-08-31T18:00:00+02:00,-3.53
2024-08-31T21:00:00+02:00,-3.53
2024-09-01T00:00:00+02:00,-3.52
2024-09-01T03:00:00+02:00,-3.51
2024-09-01T06:00:00+02:00,-3.51
2024-09-01T09:00:00+02:00,-3.51
2024-09-01T12:00:00+02:00,-3.5
2024-09-01T15:00:00+02:00,-3.49
2024-09-01T18:00:00+02:00,-3.49
2024-09-01T21:00:00+02:00,-3.49
2024-09-02T00:00:00+02:00,-3.48
2024-09-02T03:00:00+02:00,-3.48
2024-09-02T06:00:00+02:00,-3.49
2024-09-02T09:00:00+02:00,-3.48
2024-09-02T12:00:00+02:00,-3.48
2024-09-02T15:00:00+02:00,-3.48
2024-09-02T18:00:00+02:00,-3.48
2024-09-02T21:00:00+02:00,-3.48
2024-09-03T00:00:00+02:00,-3.48
2024-09-03T03:00:00+02:00,-3.48
2024-09-03T06:00:00+02:00,-3.48
2024-09-03T09:00:00+02:00,-3.49
2024-09-03T12:00:00+02:00,-3.49
2024-09-03T15:00:00+02:00,-3.49
2024-09-03T18:00:00+02:00,-3.49
2024-09-03T21:00:00+02:00,-3.49
2024-09-04T00:00:00+02:00,-3.49
2024-09-04T03:00:00+02:00,-3.49
2024-09-04T06:00:00+02:00,-3.5
2024-09-04T09:00:00+02:00,-3.5
2024-09-04T12:00:00+02:00,-3.5
2024-09-04T15:00:00+02:00,-3.5
2024-09-04T18:00:00+02:00,-3.5
2024-09-04T21:00:00+02:00,-3.5
2024-09-05T00:00:00+02:00,-3.5
2024-09-05T03:00:00+02:00,-3.49
2024-09-05T06:00:00+02:00,-3.49
2024-09-05T09:00:00+02:00,-3.48
2024-09-05T12:00:00+02:00,-3.47
2024-09-05T15:00:00+02:00,-3.47
2024-09-05T18:00:00+02:00,-3.47
2024-09-05T21:00:00+02:00,-3.47
2024-09-06T00:00:00+02:00,-3.46
2024-09-06T03:00:00+02:00,-3.47
2024-09-06T06:00:00+02:00,-3.47
2024-09-06T09:00:00+02:00,-3.47
2024-09-06T12:00:00+02:00,-3.47
2024-09-06T15:00:00+02:00,-3.47
2024-09-06T18:00:00+02:00,-3.48
2024-09-06T21:00:00+02:00,-3.48
2024-09-07T00:00:00+02:00,-3.48
2024-09-07T03:00:00+02:00,-3.49
2024-09-07T06:00:00+02:00,-3.49
2024-09-07T09:00:00+02:00,-3.49
2024-09-07T12:00:00+02:00,-3.48
2024-09-07T15:00:00+02:00,-3.48
2024-09-07T18:00:00+02:00,-3.47
2024-09-07T21:00:00+02:00,-3.47
2024-09-08T00:00:00+02:00,-3.47
2024-09-08T03:00:00+02:00,-3.47
2024-09-08T06:00:00+02:00,-3.47
2024-09-08T09:00:00+02:00,-3.47
2024-09-08T12:00:00+02:00,-3.47
2024-09-08T15:00:00+02:00,-3.46
2024-09-08T18:00:00+02:00,-3.46
2024-09-08T21:00:00+02:00,-3.45
2024-09-09T00:00:00+02:00,-3.45
2024-09-09T03:00:00+02:00,-3.45
2024-09-09T06:00:00+02:00,-3.45
2024-09-09T09:00:00+02:00,-3.45
2024-09-09T12:00:00+02:00,-3.45
2024-09-09T15:00:00+02:00,-3.46
2024-09-09T18:00:00+02:00,-3.47
2024-09-09T21:00:00+02:00,-3.48
2024-09-10T00:00:00+02:00,-3.48
2024-09-10T03:00:00+02:00,-3.48
2024-09-10T06:00:00+02:00,-3.49
2024-09-10T09:00:00+02:00,-3.48
2024-09-10T12:00:00+02:00,-3.47
2024-09-10T15:00:00+02:00,-3.46
2024-09-10T18:00:00+02:00,-3.45
2024-09-10T21:00:00+02:00,-3.43
2024-09-11T00:00:00+02:00,-3.43
2024-09-11T03:00:00+02:00,-3.44
2024-09-11T06:00:00+02:00,-3.44
2024-09-11T09:00:00+02:00,-3.44
2024-09-11T12:00:00+02:00,-3.44
2024-09-11T15:00:00+02:00,-3.45
2024-09-11T18:00:00+02:00,-3.46
2024-09-11T21:00:00+02:00,-3.46
2024-09-12T00:00:00+02:00,-3.46
2024-09-12T03:00:00+02:00,-3.47
2024-09-12T06:00:00+02:00,-3.47
2024-09-12T09:00:00+02:00,-3.48
2024-09-12T12:00:00+02:00,-3.49
2024-09-12T15:00:00+02:00,-3.49
2024-09-12T18:00:00+02:00,-3.5
2024-09-12T21:00:00+02:00,-3.51
2024-09-13T00:00:00+02:00,-3.52
2024-09-13T03:00:00+02:00,-3.52
2024-09-13T06:00:00+02:00,-3.54
2024-09-13T09:00:00+02:00,-3.55
2024-09-13T12:00:00+02:00,-3.56
2024-09-13T15:00:00+02:00,-3.56
2024-09-13T18:00:00+02:00,-3.57
2024-09-13T21:00:00+02:00,-3.58
2024-09-14T00:00:00+02:00,-3.58
2024-09-14T03:00:00+02:00,-3.59
2024-09-14T06:00:00+02:00,-3.59
2024-09-14T09:00:00+02:00,-3.59
2024-09-14T12:00:00+02:00,-3.59
2024-09-14T15:00:00+02:00,-3.59
2024-09-14T18:00:00+02:00,-3.59
2024-09-14T21:00:00+02:00,-3.58
2024-09-15T00:00:00+02:00,-3.59
2024-09-15T03:00:00+02:00,-3.58
2024-09-15T06:00:00+02:00,-3.58
2024-09-15T09:00:00+02:00,-3.57
2024-09-15T12:00:00+02:00,-3.57
2024-09-15T15:00:00+02:00,-3.56
2024-09-15T18:00:00+02:00,-3.56
2024-09-15T21:00:00+02:00,-3.56
2024-09-16T00:00:00+02:00,-3.55
2024-09-16T03:00:00+02:00,-3.55
2024-09-16T06:00:00+02:00,-3.56
2024-09-16T09:00:00+02:00,-3.56
2024-09-16T12:00:00+02:00,-3.56
2024-09-16T15:00:00+02:00,-3.56
2024-09-16T18:00:00+02:00,-3.57
2024-09-16T21:00:00+02:00,-3.57
2024-09-17T00:00:00+02:00,-3.58
2024-09-17T03:00:00+02:00,-3.57
2024-09-17T06:00:00+02:00,-3.58
2024-09-17T09:00:00+02:00,-3.57
2024-09-17T12:00:00+02:00,-3.57
2024-09-17T15:00:00+02:00,-3.57
2024-09-17T18:00:00+02:00,-3.57
2024-09-17T21:00:00+02:00,-3.57
2024-09-18T00:00:00+02:00,-3.57
2024-09-18T03:00:00+02:00,-3.57
2024-09-18T06:00:00+02:00,-3.57
2024-09-18T09:00:00+02:00,-3.57
2024-09-18T12:00:00+02:00,-3.56
2024-09-18T15:00:00+02:00,-3.56
2024-09-18T18:00:00+02:00,-3.56
2024-09-18T21:00:00+02:00,-3.56
2024-09-19T00:00:00+02:00,-3.56
2024-09-19T03:00:00+02:00,-3.55
2024-09-19T06:00:00+02:00,-3.55
2024-09-19T09:00:00+02:00,-3.55
2024-09-19T12:00:00+02:00,-3.54
2024-09-19T15:00:00+02:00,-3.54
2024-09-19T18:00:00+02:00,-3.53
2024-09-19T21:00:00+02:00,-3.53
2024-09-20T00:00:00+02:00,-3.53
2024-09-20T03:00:00+02:00,-3.53
2024-09-20T06:00:00+02:00,-3.53
2024-09-20T09:00:00+02:00,-3.52
2024-09-20T12:00:00+02:00,-3.52
2024-09-20T15:00:00+02:00,-3.52
2024-09-20T18:00:00+02:00,-3.52
2024-09-20T21:00:00+02:00,-3.52
2024-09-21T00:00:00+02:00,-3.52
2024-09-21T03:00:00+02:00,-3.52
2024-09-21T06:00:00+02:00,-3.52
2024-09-21T09:00:00+02:00,-3.51
2024-09-21T12:00:00+02:00,-3.5
2024-09-21T15:00:00+02:00,-3.5
2024-09-21T18:00:00+02:00,-3.51
2024-09-21T21:00:00+02:00,-3.51
2024-09-22T00:00:00+02:00,-3.5
2024-09-22T03:00:00+02:00,-3.5
2024-09-22T06:00:00+02:00,-3.5
2024-09-22T09:00:00+02:00,-3.49
2024-09-22T12:00:00+02:00,-3.48
2024-09-22T15:00:00+02:00,-3.48
2024-09-22T18:00:00+02:00,-3.47
2024-09-22T21:00:00+02:00,-3.47
2024-09-23T00:00:00+02:00,-3.46
2024-09-23T03:00:00+02:00,-3.45
2024-09-23T06:00:00+02:00,-3.45
2024-09-23T09:00:00+02:00,-3.45
2024-09-23T12:00:00+02:00,-3.44
2024-09-23T15:00:00+02:00,-3.44
2024-09-23T18:00:00+02:00,-3.44
2024-09-23T21:00:00+02:00,-3.44
2024-09-24T00:00:00+02:00,-3.43
2024-09-24T03:00:00+02:00,-3.43
2024-09-24T06:00:00+02:00,-3.42
2024-09-24T09:00:00+02:00,-3.42
2024-09-24T12:00:00+02:00,-3.41
2024-09-24T15:00:00+02:00,-3.41
2024-09-24T18:00:00+02:00,-3.42
2024-09-24T21:00:00+02:00,-3.42
2024-09-25T00:00:00+02:00,-3.42
2024-09-25T03:00:00+02:00,-3.42
2024-09-25T06:00:00+02:00,-3.42
2024-09-25T09:00:00+02:00,-3.42
2024-09-25T12:00:00+02:00,-3.42
2024-09-25T15:00:00+02:00,-3.41
2024-09-25T18:00:00+02:00,-3.4
2024-09-25T21:00:00+02:00,-3.39
2024-09-26T00:00:00+02:00,-3.37
2024-09-26T03:00:00+02:00,-3.35
2024-09-26T06:00:00+02:00,-3.35
2024-09-26T09:00:00+02:00,-3.36
2024-09-26T12:00:00+02:00,-3.35
2024-09-26T15:00:00+02:00,-3.35
2024-09-26T18:00:00+02:00,-3.35
2024-09-26T21:00:00+02:00,-3.35
2024-09-27T00:00:00+02:00,-3.36
2024-09-27T03:00:00+02:00,-3.36
2024-09-27T06:00:00+02:00,-3.36
2024-09-27T09:00:00+02:00,-3.37
2024-09-27T12:00:00+02:00,-3.38
2024-09-27T15:00:00+02:00,-3.36
2024-09-27T18:00:00+02:00,-3.4
2024-09-27T21:00:00+02:00,-3.42
2024-09-28T00:00:00+02:00,-3.44
2024-09-28T03:00:00+02:00,-3.45
2024-09-28T06:00:00+02:00,-3.48
2024-09-28T09:00:00+02:00,-3.49
2024-09-28T12:00:00+02:00,-3.51
2024-09-28T15:00:00+02:00,-3.52
2024-09-28T18:00:00+02:00,-3.53
2024-09-28T21:00:00+02:00,-3.54
2024-09-29T00:00:00+02:00,-3.55
2024-09-29T03:00:00+02:00,-3.55
2024-09-29T06:00:00+02:00,-3.56
2024-09-29T09:00:00+02:00,-3.55
2024-09-29T12:00:00+02:00,-3.55
2024-09-29T15:00:00+02:00,-3.54
2024-09-29T18:00:00+02:00,-3.53
2024-09-29T21:00:00+02:00,-3.52
2024-09-30T00:00:00+02:00,-3.5
2024-09-30T03:00:00+02:00,-3.49
2024-09-30T06:00:00+02:00,-3.48
2024-09-30T09:00:00+02:00,-3.47
2024-09-30T12:00:00+02:00,-3.46
2024-09-30T15:00:00+02:00,-3.43
2024-09-30T18:00:00+02:00,-3.43
2024-09-30T21:00:00+02:00,-3.42
2024-10-01T02:01:00+02:00,-3.42
2024-10-01T03:00:00+02:00,-3.41
2024-10-01T06:00:00+02:00,-3.41
2024-10-01T09:00:00+02:00,-3.41
2024-10-01T12:00:00+02:00,-3.42
2024-10-01T15:00:00+02:00,-3.42
2024-10-01T18:00:00+02:00,-3.42
2024-10-01T21:00:00+02:00,-3.42
2024-10-02T02:01:00+02:00,-3.43
2024-10-02T03:00:00+02:00,-3.43
2024-10-02T06:00:00+02:00,-3.44
2024-10-02T09:00:00+02:00,-3.45
2024-10-02T12:00:00+02:00,-3.45
2024-10-02T15:00:00+02:00,-3.47
