date,water_level_nap_m
2024-06-20T17:00:00+02:00,9.057
2024-06-20T18:00:00+02:00,9.048
2024-06-20T19:00:00+02:00,9.055
2024-06-20T20:00:00+02:00,9.049
2024-06-20T21:00:00+02:00,9.061
2024-06-20T22:00:00+02:00,9.049
2024-06-20T23:00:00+02:00,9.049
2024-06-21T00:00:00+02:00,9.054
2024-06-21T01:00:00+02:00,9.048
2024-06-21T02:00:00+02:00,9.052
2024-06-21T03:00:00+02:00,9.052
2024-06-21T04:00:00+02:00,9.057
2024-06-21T05:00:00+02:00,9.055
2024-06-21T06:00:00+02:00,9.049
2024-06-21T07:00:00+02:00,9.038
2024-06-21T08:00:00+02:00,9.047
2024-06-21T09:00:00+02:00,9.048
2024-06-21T10:00:00+02:00,9.047
2024-06-21T11:00:00+02:00,9.043
2024-06-21T12:00:00+02:00,9.054
2024-06-21T13:00:00+02:00,9.085
2024-06-21T14:00:00+02:00,9.098
2024-06-21T15:00:00+02:00,9.096
2024-06-21T16:00:00+02:00,9.1
2024-06-21T17:00:00+02:00,9.097
2024-06-21T18:00:00+02:00,9.092
2024-06-21T19:00:00+02:00,9.094
2024-06-21T20:00:00+02:00,9.079
2024-06-21T21:00:00+02:00,9.081
2024-06-21T22:00:00+02:00,9.074
2024-06-21T23:00:00+02:00,9.069
2024-06-22T00:00:00+02:00,9.081
2024-06-22T01:00:00+02:00,9.075
2024-06-22T02:00:00+02:00,9.073
2024-06-22T03:00:00+02:00,9.077
2024-06-22T04:00:00+02:00,9.073
2024-06-22T05:00:00+02:00,9.076
2024-06-22T06:00:00+02:00,9.068
2024-06-22T07:00:00+02:00,9.062
2024-06-22T08:00:00+02:00,9.061
2024-06-22T09:00:00+02:00,9.058
2024-06-22T10:00:00+02:00,9.056
2024-06-22T11:00:00+02:00,9.053
2024-06-22T12:00:00+02:00,9.054
2024-06-22T13:00:00+02:00,9.053
2024-06-22T14:00:00+02:00,9.052
2024-06-22T15:00:00+02:00,9.05
2024-06-22T16:00:00+02:00,9.051
2024-06-22T17:00:00+02:00,9.044
2024-06-22T18:00:00+02:00,9.045
2024-06-22T19:00:00+02:00,9.038
2024-06-22T20:00:00+02:00,9.034
2024-06-22T21:00:00+02:00,9.03
2024-06-22T22:00:00+02:00,9.028
2024-06-22T23:00:00+02:00,9.034
2024-06-23T00:00:00+02:00,9.031
2024-06-23T01:00:00+02:00,9.027
2024-06-23T02:00:00+02:00,9.025
2024-06-23T03:00:00+02:00,9.027
2024-06-23T04:00:00+02:00,9.024
2024-06-23T05:00:00+02:00,9.02
2024-06-23T06:00:00+02:00,9.019
2024-06-23T07:00:00+02:00,9.02
2024-06-23T08:00:00+02:00,9.016
2024-06-23T09:00:00+02:00,9.016
2024-06-23T10:00:00+02:00,9.017
2024-06-23T11:00:00+02:00,9.011
2024-06-23T12:00:00+02:00,9.015
2024-06-23T13:00:00+02:00,9.013
2024-06-23T14:00:00+02:00,9.016
2024-06-23T15:00:00+02:00,9.013
2024-06-23T16:00:00+02:00,9.014
2024-06-23T17:00:00+02:00,9.01
2024-06-23T18:00:00+02:00,9.009
2024-06-23T19:00:00+02:00,9.003
2024-06-23T20:00:00+02:00,9.004
2024-06-23T21:00:00+02:00,8.999
2024-06-23T22:00:00+02:00,8.996
2024-06-23T23:00:00+02:00,8.997
2024-06-24T00:00:00+02:00,9.001
2024-06-24T01:00:00+02:00,9.003
2024-06-24T02:00:00+02:00,8.998
2024-06-24T03:00:00+02:00,9.002
2024-06-24T04:00:00+02:00,9.001
2024-06-24T05:00:00+02:00,8.997
2024-06-24T06:00:00+02:00,8.998
2024-06-24T07:00:00+02:00,8.997
2024-06-24T08:00:00+02:00,8.99
2024-06-24T09:00:00+02:00,8.99
2024-06-24T10:00:00+02:00,8.994
2024-06-24T11:00:00+02:00,8.997
2024-06-24T12:00:00+02:00,8.997
2024-06-24T13:00:00+02:00,8.996
2024-06-24T14:00:00+02:00,9.001
2024-06-24T15:00:00+02:00,9.0
2024-06-24T16:00:00+02:00,8.995
2024-06-24T17:00:00+02:00,8.995
2024-06-24T18:00:00+02:00,8.998
2024-06-24T19:00:00+02:00,8.989
2024-06-24T20:00:00+02:00,8.99
2024-06-24T21:00:00+02:00,8.979
2024-06-24T22:00:00+02:00,8.98
2024-06-24T23:00:00+02:00,8.982
2024-06-25T00:00:00+02:00,8.982
2024-06-25T01:00:00+02:00,8.984
2024-06-25T02:00:00+02:00,8.987
2024-06-25T03:00:00+02:00,8.987
2024-06-25T04:00:00+02:00,8.988
2024-06-25T05:00:00+02:00,8.981
2024-06-25T06:00:00+02:00,8.979
2024-06-25T07:00:00+02:00,8.981
2024-06-25T08:00:00+02:00,8.975
2024-06-25T09:00:00+02:00,8.981
2024-06-25T10:00:00+02:00,8.979
2024-06-25T11:00:00+02:00,8.978
2024-06-25T12:00:00+02:00,8.975
2024-06-25T13:00:00+02:00,8.975
2024-06-25T14:00:00+02:00,8.976
2024-06-25T15:00:00+02:00,8.978
2024-06-25T16:00:00+02:00,8.972
2024-06-25T17:00:00+02:00,8.976
2024-06-25T18:00:00+02:00,8.978
2024-06-25T19:00:00+02:00,8.976
2024-06-25T20:00:00+02:00,8.969
2024-06-25T21:00:00+02:00,8.962
2024-06-25T22:00:00+02:00,8.964
2024-06-25T23:00:00+02:00,8.964
2024-06-26T00:00:00+02:00,8.961
2024-06-26T01:00:00+02:00,8.963
2024-06-26T02:00:00+02:00,8.962
2024-06-26T03:00:00+02:00,8.969
2024-06-26T04:00:00+02:00,8.969
2024-06-26T05:00:00+02:00,8.965
2024-06-26T06:00:00+02:00,8.965
2024-06-26T07:00:00+02:00,8.956
2024-06-26T08:00:00+02:00,8.961
2024-06-26T09:00:00+02:00,8.966
2024-06-26T10:00:00+02:00,8.96
2024-06-26T11:00:00+02:00,8.958
2024-06-26T12:00:00+02:00,8.957
2024-06-26T13:00:00+02:00,8.955
2024-06-26T14:00:00+02:00,8.957
2024-06-26T15:00:00+02:00,8.959
2024-06-26T16:00:00+02:00,8.96
2024-06-26T17:00:00+02:00,8.953
2024-06-26T18:00:00+02:00,8.951
2024-06-26T19:00:00+02:00,8.953
2024-06-26T20:00:00+02:00,8.939
2024-06-26T21:00:00+02:00,8.944
2024-06-26T22:00:00+02:00,8.939
2024-06-26T23:00:00+02:00,8.941
2024-06-27T00:00:00+02:00,8.945
2024-06-27T01:00:00+02:00,8.941
2024-06-27T02:00:00+02:00,8.947
2024-06-27T03:00:00+02:00,8.948
2024-06-27T04:00:00+02:00,8.949
2024-06-27T05:00:00+02:00,8.941
2024-06-27T06:00:00+02:00,8.942
2024-06-27T07:00:00+02:00,8.939
2024-06-27T08:00:00+02:00,8.935
2024-06-27T09:00:00+02:00,8.943
2024-06-27T10:00:00+02:00,8.933
2024-06-27T11:00:00+02:00,8.935
2024-06-27T12:00:00+02:00,8.938
2024-06-27T13:00:00+02:00,8.929
2024-06-27T14:00:00+02:00,8.926
2024-06-27T15:00:00+02:00,8.927
2024-06-27T16:00:00+02:00,8.924
2024-06-27T17:00:00+02:00,8.924
2024-06-27T18:00:00+02:00,8.927
2024-06-27T19:00:00+02:00,8.923
2024-06-27T20:00:00+02:00,8.918
2024-06-27T21:00:00+02:00,8.911
2024-06-27T22:00:00+02:00,8.911
2024-06-27T23:00:00+02:00,8.911
2024-06-28T00:00:00+02:00,8.907
2024-06-28T01:00:00+02:00,8.907
2024-06-28T02:00:00+02:00,8.911
2024-06-28T03:00:00+02:00,8.909
2024-06-28T04:00:00+02:00,8.906
2024-06-28T05:00:00+02:00,8.906
2024-06-28T06:00:00+02:00,8.897
2024-06-28T07:00:00+02:00,8.896
2024-06-28T08:00:00+02:00,8.893
2024-06-28T09:00:00+02:00,8.893
2024-06-28T10:00:00+02:00,8.887
2024-06-28T11:00:00+02:00,8.89
2024-06-28T12:00:00+02:00,8.885
2024-06-28T13:00:00+02:00,8.886
2024-06-28T14:00:00+02:00,8.886
2024-06-28T15:00:00+02:00,8.89
2024-06-28T16:00:00+02:00,8.888
2024-06-28T17:00:00+02:00,8.886
2024-06-28T18:00:00+02:00,8.886
2024-06-28T19:00:00+02:00,8.881
2024-06-28T20:00:00+02:00,8.882
2024-06-28T21:00:00+02:00,8.878
2024-06-28T22:00:00+02:00,8.878
2024-06-28T23:00:00+02:00,8.877
2024-06-29T00:00:00+02:00,8.888
2024-06-29T01:00:00+02:00,8.89
2024-06-29T02:00:00+02:00,8.884
2024-06-29T03:00:00+02:00,8.886
2024-06-29T04:00:00+02:00,8.885
2024-06-29T05:00:00+02:00,8.884
2024-06-29T06:00:00+02:00,8.885
2024-06-29T07:00:00+02:00,8.887
2024-06-29T08:00:00+02:00,8.889
2024-06-29T09:00:00+02:00,8.886
2024-06-29T10:00:00+02:00,8.892
2024-06-29T11:00:00+02:00,8.89
2024-06-29T12:00:00+02:00,8.889
2024-06-29T13:00:00+02:00,8.891
2024-06-29T14:00:00+02:00,8.891
2024-06-29T15:00:00+02:00,8.895
2024-06-29T16:00:00+02:00,8.89
2024-06-29T17:00:00+02:00,8.893
2024-06-29T18:00:00+02:00,8.893
2024-06-29T19:00:00+02:00,8.878
2024-06-29T20:00:00+02:00,8.886
2024-06-29T21:00:00+02:00,8.878
2024-06-29T22:00:00+02:00,8.896
2024-06-29T23:00:00+02:00,8.896
2024-06-30T00:00:00+02:00,8.878
2024-06-30T01:00:00+02:00,8.894
2024-06-30T02:00:00+02:00,8.902
2024-06-30T03:00:00+02:00,8.919
2024-06-30T04:00:00+02:00,8.904
2024-06-30T05:00:00+02:00,8.915
2024-06-30T06:00:00+02:00,8.907
2024-06-30T07:00:00+02:00,8.909
2024-06-30T08:00:00+02:00,8.913
2024-06-30T09:00:00+02:00,8.914
2024-06-30T10:00:00+02:00,8.91
2024-06-30T11:00:00+02:00,8.909
2024-06-30T12:00:00+02:00,8.903
2024-06-30T13:00:00+02:00,8.903
2024-06-30T14:00:00+02:00,8.897
2024-06-30T15:00:00+02:00,8.896
2024-06-30T16:00:00+02:00,8.894
2024-06-30T17:00:00+02:00,8.892
2024-06-30T18:00:00+02:00,8.887
2024-06-30T19:00:00+02:00,8.889
2024-06-30T20:00:00+02:00,8.884
2024-06-30T21:00:00+02:00,8.886
2024-06-30T22:00:00+02:00,8.882
2024-06-30T23:00:00+02:00,8.882
2024-07-01T00:00:00+02:00,8.881
2024-07-01T01:00:00+02:00,8.886
2024-07-01T02:00:00+02:00,8.891
2024-07-01T03:00:00+02:00,8.898
2024-07-01T04:00:00+02:00,8.893
2024-07-01T05:00:00+02:00,8.891
2024-07-01T06:00:00+02:00,8.892
2024-07-01T07:00:00+02:00,8.893
2024-07-01T08:00:00+02:00,8.886
2024-07-01T09:00:00+02:00,8.886
2024-07-01T10:00:00+02:00,8.884
2024-07-01T11:00:00+02:00,8.887
2024-07-01T12:00:00+02:00,8.888
2024-07-01T13:00:00+02:00,8.883
2024-07-01T14:00:00+02:00,8.891
2024-07-01T15:00:00+02:00,8.896
2024-07-01T16:00:00+02:00,8.898
2024-07-01T17:00:00+02:00,8.892
2024-07-01T18:00:00+02:00,8.9
2024-07-01T19:00:00+02:00,8.897
2024-07-01T20:00:00+02:00,8.898
2024-07-01T21:00:00+02:00,8.893
2024-07-01T22:00:00+02:00,8.895
2024-07-01T23:00:00+02:00,8.894
2024-07-02T00:00:00+02:00,8.896
2024-07-02T01:00:00+02:00,8.899
2024-07-02T02:00:00+02:00,8.899
2024-07-02T03:00:00+02:00,8.895
2024-07-02T04:00:00+02:00,8.894
2024-07-02T05:00:00+02:00,8.894
2024-07-02T06:00:00+02:00,8.899
2024-07-02T07:00:00+02:00,8.893
2024-07-02T08:00:00+02:00,8.895
2024-07-02T09:00:00+02:00,8.888
2024-07-02T10:00:00+02:00,8.899
2024-07-02T11:00:00+02:00,8.906
2024-07-02T12:00:00+02:00,8.909
2024-07-02T13:00:00+02:00,8.917
2024-07-02T14:00:00+02:00,8.923
2024-07-02T15:00:00+02:00,8.922
2024-07-02T16:00:00+02:00,8.924
2024-07-02T17:00:00+02:00,8.923
2024-07-02T18:00:00+02:00,8.926
2024-07-02T19:00:00+02:00,8.924
2024-07-02T20:00:00+02:00,8.926
2024-07-02T21:00:00+02:00,8.917
2024-07-02T22:00:00+02:00,8.919
2024-07-02T23:00:00+02:00,8.922
2024-07-03T00:00:00+02:00,8.924
2024-07-03T01:00:00+02:00,8.921
2024-07-03T02:00:00+02:00,8.926
2024-07-03T03:00:00+02:00,8.927
2024-07-03T04:00:00+02:00,8.925
2024-07-03T05:00:00+02:00,8.921
2024-07-03T06:00:00+02:00,8.921
2024-07-03T07:00:00+02:00,8.92
2024-07-03T08:00:00+02:00,8.922
2024-07-03T09:00:00+02:00,8.919
2024-07-03T10:00:00+02:00,8.919
2024-07-03T11:00:00+02:00,8.915
2024-07-03T12:00:00+02:00,8.917
2024-07-03T13:00:00+02:00,8.917
2024-07-03T14:00:00+02:00,8.923
2024-07-03T15:00:00+02:00,8.932
2024-07-03T16:00:00+02:00,8.926
2024-07-03T17:00:00+02:00,8.926
2024-07-03T18:00:00+02:00,8.928
2024-07-03T19:00:00+02:00,8.922
2024-07-03T20:00:00+02:00,8.932
2024-07-03T21:00:00+02:00,8.918
2024-07-03T22:00:00+02:00,8.922
2024-07-03T23:00:00+02:00,8.924
2024-07-04T00:00:00+02:00,8.926
2024-07-04T01:00:00+02:00,8.935
2024-07-04T02:00:00+02:00,8.932
2024-07-04T03:00:00+02:00,8.933
2024-07-04T04:00:00+02:00,8.926
2024-07-04T05:00:00+02:00,8.929
2024-07-04T06:00:00+02:00,8.934
2024-07-04T07:00:00+02:00,8.934
2024-07-04T08:00:00+02:00,8.936
2024-07-04T09:00:00+02:00,8.937
2024-07-04T10:00:00+02:00,8.937
2024-07-04T11:00:00+02:00,8.934
2024-07-04T12:00:00+02:00,8.932
2024-07-04T13:00:00+02:00,8.923
2024-07-04T14:00:00+02:00,8.924
2024-07-04T15:00:00+02:00,8.924
2024-07-04T16:00:00+02:00,8.921
2024-07-04T17:00:00+02:00,8.923
2024-07-04T18:00:00+02:00,8.92
2024-07-04T19:00:00+02:00,8.92
2024-07-04T20:00:00+02:00,8.915
2024-07-04T21:00:00+02:00,8.911
2024-07-04T22:00:00+02:00,8.914
2024-07-04T23:00:00+02:00,8.917
2024-07-05T00:00:00+02:00,8.913
2024-07-05T01:00:00+02:00,8.915
2024-07-05T02:00:00+02:00,8.916
2024-07-05T03:00:00+02:00,8.919
2024-07-05T04:00:00+02:00,8.923
2024-07-05T05:00:00+02:00,8.917
2024-07-05T06:00:00+02:00,8.914
2024-07-05T07:00:00+02:00,8.912
2024-07-05T08:00:00+02:00,8.911
2024-07-05T09:00:00+02:00,8.909
2024-07-05T10:00:00+02:00,8.91
2024-07-05T11:00:00+02:00,8.908
2024-07-05T12:00:00+02:00,8.906
2024-07-05T13:00:00+02:00,8.903
2024-07-05T14:00:00+02:00,8.911
2024-07-05T15:00:00+02:00,8.906
2024-07-05T16:00:00+02:00,8.908
2024-07-05T17:00:00+02:00,8.91
2024-07-05T18:00:00+02:00,8.912
2024-07-05T19:00:00+02:00,8.911
2024-07-05T20:00:00+02:00,8.91
2024-07-05T21:00:00+02:00,8.907
2024-07-05T22:00:00+02:00,8.907
2024-07-05T23:00:00+02:00,8.907
2024-07-06T00:00:00+02:00,8.911
2024-07-06T01:00:00+02:00,8.919
2024-07-06T02:00:00+02:00,8.92
2024-07-06T03:00:00+02:00,8.92
2024-07-06T04:00:00+02:00,8.918
2024-07-06T05:00:00+02:00,8.915
2024-07-06T06:00:00+02:00,8.917
2024-07-06T07:00:00+02:00,8.921
2024-07-06T08:00:00+02:00,8.918
2024-07-06T09:00:00+02:00,8.915
2024-07-06T10:00:00+02:00,8.914
2024-07-06T11:00:00+02:00,8.904
2024-07-06T12:00:00+02:00,8.901
2024-07-06T13:00:00+02:00,8.89
2024-07-06T14:00:00+02:00,8.89
2024-07-06T15:00:00+02:00,8.882
2024-07-06T16:00:00+02:00,8.883
2024-07-06T17:00:00+02:00,8.872
2024-07-06T18:00:00+02:00,8.871
2024-07-06T19:00:00+02:00,8.866
2024-07-06T20:00:00+02:00,8.86
2024-07-06T21:00:00+02:00,8.862
2024-07-06T22:00:00+02:00,8.857
2024-07-06T23:00:00+02:00,8.86
2024-07-07T00:00:00+02:00,8.857
2024-07-07T01:00:00+02:00,8.85
2024-07-07T02:00:00+02:00,8.859
2024-07-07T03:00:00+02:00,8.862
2024-07-07T04:00:00+02:00,8.859
2024-07-07T05:00:00+02:00,8.853
2024-07-07T06:00:00+02:00,8.856
2024-07-07T07:00:00+02:00,8.852
2024-07-07T08:00:00+02:00,8.848
2024-07-07T09:00:00+02:00,8.852
2024-07-07T10:00:00+02:00,8.852
2024-07-07T11:00:00+02:00,8.843
2024-07-07T12:00:00+02:00,8.848
2024-07-07T13:00:00+02:00,8.845
2024-07-07T14:00:00+02:00,8.843
2024-07-07T15:00:00+02:00,8.85
2024-07-07T16:00:00+02:00,8.85
2024-07-07T17:00:00+02:00,8.849
2024-07-07T18:00:00+02:00,8.848
2024-07-07T19:00:00+02:00,8.851
2024-07-07T20:00:00+02:00,8.856
2024-07-07T21:00:00+02:00,8.853
2024-07-07T22:00:00+02:00,8.848
2024-07-07T23:00:00+02:00,8.846
2024-07-08T00:00:00+02:00,8.852
2024-07-08T01:00:00+02:00,8.849
2024-07-08T02:00:00+02:00,8.85
2024-07-08T03:00:00+02:00,8.852
2024-07-08T04:00:00+02:00,8.849
2024-07-08T05:00:00+02:00,8.844
2024-07-08T06:00:00+02:00,8.843
2024-07-08T07:00:00+02:00,8.843
2024-07-08T08:00:00+02:00,8.84
2024-07-08T09:00:00+02:00,8.843
2024-07-08T10:00:00+02:00,8.841
2024-07-08T11:00:00+02:00,8.838
2024-07-08T12:00:00+02:00,8.839
2024-07-08T13:00:00+02:00,8.838
2024-07-08T14:00:00+02:00,8.837
2024-07-08T15:00:00+02:00,8.839
2024-07-08T16:00:00+02:00,8.842
2024-07-08T17:00:00+02:00,8.843
2024-07-08T18:00:00+02:00,8.842
2024-07-08T19:00:00+02:00,8.841
2024-07-08T20:00:00+02:00,8.838
2024-07-08T21:00:00+02:00,8.835
2024-07-08T22:00:00+02:00,8.834
2024-07-08T23:00:00+02:00,8.835
2024-07-09T00:00:00+02:00,8.84
2024-07-09T01:00:00+02:00,8.838
2024-07-09T02:00:00+02:00,8.841
2024-07-09T03:00:00+02:00,8.842
2024-07-09T04:00:00+02:00,8.851
2024-07-09T05:00:00+02:00,8.843
2024-07-09T06:00:00+02:00,8.845
2024-07-09T07:00:00+02:00,8.841
2024-07-09T08:00:00+02:00,8.845
2024-07-09T09:00:00+02:00,8.841
2024-07-09T10:00:00+02:00,8.842
2024-07-09T11:00:00+02:00,8.84
2024-07-09T12:00:00+02:00,8.839
2024-07-09T13:00:00+02:00,8.841
2024-07-09T14:00:00+02:00,8.842
2024-07-09T15:00:00+02:00,8.839
2024-07-09T16:00:00+02:00,8.843
2024-07-09T17:00:00+02:00,8.845
2024-07-09T18:00:00+02:00,8.852
2024-07-09T19:00:00+02:00,8.843
2024-07-09T20:00:00+02:00,8.838
2024-07-09T21:00:00+02:00,8.801
2024-07-09T22:00:00+02:00,8.817
2024-07-09T23:00:00+02:00,8.907
2024-07-10T00:00:00+02:00,8.927
2024-07-10T01:00:00+02:00,8.932
2024-07-10T02:00:00+02:00,8.939
2024-07-10T03:00:00+02:00,8.941
2024-07-10T04:00:00+02:00,8.945
2024-07-10T05:00:00+02:00,8.94
2024-07-10T06:00:00+02:00,8.943
2024-07-10T07:00:00+02:00,8.942
2024-07-10T08:00:00+02:00,8.945
2024-07-10T09:00:00+02:00,8.944
2024-07-10T10:00:00+02:00,8.941
2024-07-10T11:00:00+02:00,8.949
2024-07-10T12:00:00+02:00,8.951
2024-07-10T13:00:00+02:00,8.954
2024-07-10T14:00:00+02:00,8.95
2024-07-10T15:00:00+02:00,8.949
2024-07-10T16:00:00+02:00,8.946
2024-07-10T17:00:00+02:00,8.946
2024-07-10T18:00:00+02:00,8.942
2024-07-10T19:00:00+02:00,8.937
2024-07-10T20:00:00+02:00,8.937
2024-07-10T21:00:00+02:00,8.934
2024-07-10T22:00:00+02:00,8.932
2024-07-10T23:00:00+02:00,8.939
2024-07-11T00:00:00+02:00,8.936
2024-07-11T01:00:00+02:00,8.934
2024-07-11T02:00:00+02:00,8.935
2024-07-11T03:00:00+02:00,8.938
2024-07-11T04:00:00+02:00,8.937
2024-07-11T05:00:00+02:00,8.935
2024-07-11T06:00:00+02:00,8.933
2024-07-11T07:00:00+02:00,8.929
2024-07-11T08:00:00+02:00,8.927
2024-07-11T09:00:00+02:00,8.926
2024-07-11T10:00:00+02:00,8.927
2024-07-11T11:00:00+02:00,8.924
2024-07-11T12:00:00+02:00,8.923
2024-07-11T13:00:00+02:00,8.922
2024-07-11T14:00:00+02:00,8.918
2024-07-11T15:00:00+02:00,8.915
2024-07-11T16:00:00+02:00,8.919
2024-07-11T17:00:00+02:00,8.917
2024-07-11T18:00:00+02:00,8.911
2024-07-11T19:00:00+02:00,8.912
2024-07-11T20:00:00+02:00,8.912
2024-07-11T21:00:00+02:00,8.909
2024-07-11T22:00:00+02:00,8.917
2024-07-11T23:00:00+02:00,8.911
2024-07-12T00:00:00+02:00,8.911
2024-07-12T01:00:00+02:00,8.918
2024-07-12T02:00:00+02:00,8.914
2024-07-12T03:00:00+02:00,8.919
2024-07-12T04:00:00+02:00,8.915
2024-07-12T05:00:00+02:00,8.919
2024-07-12T06:00:00+02:00,8.921
2024-07-12T07:00:00+02:00,8.921
2024-07-12T08:00:00+02:00,8.922
2024-07-12T09:00:00+02:00,8.921
2024-07-12T10:00:00+02:00,8.932
2024-07-12T11:00:00+02:00,8.927
2024-07-12T12:00:00+02:00,8.935
2024-07-12T13:00:00+02:00,8.965
2024-07-12T14:00:00+02:00,8.997
2024-07-12T15:00:00+02:00,9.04
2024-07-12T16:00:00+02:00,9.091
2024-07-12T17:00:00+02:00,9.106
2024-07-12T18:00:00+02:00,9.117
2024-07-12T19:00:00+02:00,9.121
2024-07-12T20:00:00+02:00,9.129
2024-07-12T21:00:00+02:00,9.128
2024-07-12T22:00:00+02:00,9.122
2024-07-12T23:00:00+02:00,9.128
2024-07-13T00:00:00+02:00,9.126
2024-07-13T01:00:00+02:00,9.129
2024-07-13T02:00:00+02:00,9.119
2024-07-13T03:00:00+02:00,9.12
2024-07-13T04:00:00+02:00,9.121
2024-07-13T05:00:00+02:00,9.118
2024-07-13T06:00:00+02:00,9.114
2024-07-13T07:00:00+02:00,9.113
2024-07-13T08:00:00+02:00,9.115
2024-07-13T09:00:00+02:00,9.104
2024-07-13T10:00:00+02:00,9.113
2024-07-13T11:00:00+02:00,9.117
2024-07-13T12:00:00+02:00,9.116
2024-07-13T13:00:00+02:00,9.116
2024-07-13T14:00:00+02:00,9.112
2024-07-13T15:00:00+02:00,9.129
2024-07-13T16:00:00+02:00,9.142
2024-07-13T17:00:00+02:00,9.145
2024-07-13T18:00:00+02:00,9.148
2024-07-13T19:00:00+02:00,9.145
2024-07-13T20:00:00+02:00,9.142
2024-07-13T21:00:00+02:00,9.136
2024-07-13T22:00:00+02:00,9.134
2024-07-13T23:00:00+02:00,9.14
2024-07-14T00:00:00+02:00,9.133
2024-07-14T01:00:00+02:00,9.132
2024-07-14T02:00:00+02:00,9.135
2024-07-14T03:00:00+02:00,9.132
2024-07-14T04:00:00+02:00,9.128
2024-07-14T05:00:00+02:00,9.121
2024-07-14T06:00:00+02:00,9.122
2024-07-14T07:00:00+02:00,9.119
2024-07-14T08:00:00+02:00,9.119
2024-07-14T09:00:00+02:00,9.124
2024-07-14T10:00:00+02:00,9.119
2024-07-14T11:00:00+02:00,9.119
2024-07-14T12:00:00+02:00,9.117
2024-07-14T13:00:00+02:00,9.111
2024-07-14T14:00:00+02:00,9.115
2024-07-14T15:00:00+02:00,9.114
2024-07-14T16:00:00+02:00,9.112
2024-07-14T17:00:00+02:00,9.105
2024-07-14T18:00:00+02:00,9.103
2024-07-14T19:00:00+02:00,9.101
2024-07-14T20:00:00+02:00,9.105
2024-07-14T21:00:00+02:00,9.096
2024-07-14T22:00:00+02:00,9.098
2024-07-14T23:00:00+02:00,9.099
2024-07-15T00:00:00+02:00,9.096
2024-07-15T01:00:00+02:00,9.095
2024-07-15T02:00:00+02:00,9.092
2024-07-15T03:00:00+02:00,9.096
2024-07-15T04:00:00+02:00,9.091
2024-07-15T05:00:00+02:00,9.086
2024-07-15T06:00:00+02:00,9.083
2024-07-15T07:00:00+02:00,9.091
2024-07-15T08:00:00+02:00,9.087
2024-07-15T09:00:00+02:00,9.091
2024-07-15T10:00:00+02:00,9.09
2024-07-15T11:00:00+02:00,9.084
2024-07-15T12:00:00+02:00,9.087
2024-07-15T13:00:00+02:00,9.087
2024-07-15T14:00:00+02:00,9.086
2024-07-15T15:00:00+02:00,9.09
2024-07-15T16:00:00+02:00,9.092
2024-07-15T17:00:00+02:00,9.086
2024-07-15T18:00:00+02:00,9.087
2024-07-15T19:00:00+02:00,9.079
2024-07-15T20:00:00+02:00,9.083
2024-07-15T21:00:00+02:00,9.087
2024-07-15T22:00:00+02:00,9.085
2024-07-15T23:00:00+02:00,9.081
2024-07-16T00:00:00+02:00,9.08
2024-07-16T01:00:00+02:00,9.073
2024-07-16T02:00:00+02:00,9.08
2024-07-16T03:00:00+02:00,9.071
2024-07-16T04:00:00+02:00,9.066
2024-07-16T05:00:00+02:00,9.063
2024-07-16T06:00:00+02:00,9.058
2024-07-16T07:00:00+02:00,9.054
2024-07-16T08:00:00+02:00,9.052
2024-07-16T09:00:00+02:00,9.055
2024-07-16T10:00:00+02:00,9.051
2024-07-16T11:00:00+02:00,9.052
2024-07-16T12:00:00+02:00,9.05
2024-07-16T13:00:00+02:00,9.049
2024-07-16T14:00:00+02:00,9.053
2024-07-16T15:00:00+02:00,9.044
2024-07-16T16:00:00+02:00,9.04
2024-07-16T17:00:00+02:00,9.048
2024-07-16T18:00:00+02:00,9.045
2024-07-16T19:00:00+02:00,9.04
2024-07-16T20:00:00+02:00,9.032
2024-07-16T21:00:00+02:00,9.036
2024-07-16T22:00:00+02:00,9.035
2024-07-16T23:00:00+02:00,9.037
2024-07-17T00:00:00+02:00,9.038
2024-07-17T01:00:00+02:00,9.035
2024-07-17T02:00:00+02:00,9.03
2024-07-17T03:00:00+02:00,9.027
2024-07-17T04:00:00+02:00,9.029
2024-07-17T05:00:00+02:00,9.029
2024-07-17T06:00:00+02:00,9.022
2024-07-17T07:00:00+02:00,9.021
2024-07-17T08:00:00+02:00,9.02
2024-07-17T09:00:00+02:00,9.023
2024-07-17T10:00:00+02:00,9.018
2024-07-17T11:00:00+02:00,9.012
2024-07-17T12:00:00+02:00,9.01
2024-07-17T13:00:00+02:00,9.014
2024-07-17T14:00:00+02:00,9.01
2024-07-17T15:00:00+02:00,9.012
2024-07-17T16:00:00+02:00,9.008
2024-07-17T17:00:00+02:00,9.008
2024-07-17T18:00:00+02:00,9.006
2024-07-17T19:00:00+02:00,9.004
2024-07-17T20:00:00+02:00,9.005
2024-07-17T21:00:00+02:00,9.005
2024-07-17T22:00:00+02:00,9.004
2024-07-17T23:00:00+02:00,9.011
2024-07-18T00:00:00+02:00,9.006
2024-07-18T01:00:00+02:00,9.008
2024-07-18T02:00:00+02:00,9.008
2024-07-18T03:00:00+02:00,9.012
2024-07-18T04:00:00+02:00,9.01
2024-07-18T05:00:00+02:00,9.005
2024-07-18T06:00:00+02:00,9.005
2024-07-18T07:00:00+02:00,9.003
2024-07-18T08:00:00+02:00,9.006
2024-07-18T09:00:00+02:00,9.003
2024-07-18T10:00:00+02:00,9.004
