date,water_level_nap_m
2024-10-05T03:00:00+02:00,147.1
2024-10-05T06:00:00+02:00,147.09
2024-10-05T09:00:00+02:00,147.09
2024-10-05T12:00:00+02:00,147.09
2024-10-05T15:00:00+02:00,147.09
2024-10-05T18:00:00+02:00,147.08
2024-10-05T21:00:00+02:00,147.08
2024-10-06T02:01:00+02:00,147.08
2024-10-06T03:00:00+02:00,147.08
2024-10-06T06:00:00+02:00,147.08
2024-10-06T09:00:00+02:00,147.08
2024-10-06T12:00:00+02:00,147.08
2024-10-06T15:00:00+02:00,147.08
2024-10-06T18:00:00+02:00,147.07
2024-10-06T21:00:00+02:00,147.07
2024-10-07T02:01:00+02:00,147.07
2024-10-07T03:00:00+02:00,147.07
2024-10-07T06:00:00+02:00,147.07
2024-10-07T09:00:00+02:00,147.06
2024-10-07T12:00:00+02:00,147.06
2024-10-07T15:00:00+02:00,147.06
2024-10-07T18:00:00+02:00,147.06
2024-10-07T21:00:00+02:00,147.06
2024-10-08T02:01:00+02:00,147.05
2024-10-08T03:00:00+02:00,147.05
2024-10-08T06:00:00+02:00,147.05
2024-10-08T09:00:00+02:00,147.05
2024-10-08T12:00:00+02:00,147.05
2024-10-08T15:00:00+02:00,147.04
2024-10-08T18:00:00+02:00,147.04
2024-10-08T21:00:00+02:00,147.04
2024-10-09T02:01:00+02:00,147.04
2024-10-09T03:00:00+02:00,147.03
2024-10-09T06:00:00+02:00,147.03
2024-10-09T09:00:00+02:00,147.03
2024-10-09T12:00:00+02:00,147.03
2024-10-09T15:00:00+02:00,147.03
2024-10-09T18:00:00+02:00,147.04
2024-10-09T21:00:00+02:00,147.04
2024-10-10T02:01:00+02:00,147.03
2024-10-10T03:00:00+02:00,147.03
2024-10-10T06:00:00+02:00,147.02
2024-10-10T09:00:00+02:00,147.02
2024-10-10T12:00:00+02:00,147.02
2024-10-10T15:00:00+02:00,147.02
2024-10-10T18:00:00+02:00,147.02
2024-10-10T21:00:00+02:00,147.01
2024-10-11T02:01:00+02:00,147.01
2024-10-11T03:00:00+02:00,147.01
2024-10-11T06:00:00+02:00,147.01
2024-10-11T09:00:00+02:00,147.01
2024-10-11T12:00:00+02:00,147.01
2024-10-11T15:00:00+02:00,147.01
2024-10-11T18:00:00+02:00,147.01
2024-10-11T21:00:00+02:00,147.01
2024-10-12T02:01:00+02:00,147.01
2024-10-12T03:00:00+02:00,147.01
2024-10-12T06:00:00+02:00,147.01
2024-10-12T09:00:00+02:00,147.01
2024-10-12T12:00:00+02:00,147.01
2024-10-12T15:00:00+02:00,147.01
2024-10-12T18:00:00+02:00,147.01
2024-10-12T21:00:00+02:00,147.02
2024-10-13T02:01:00+02:00,147.01
2024-10-13T03:00:00+02:00,147.01
2024-10-13T06:00:00+02:00,147.0
2024-10-13T09:00:00+02:00,147.0
2024-10-13T12:00:00+02:00,146.99
2024-10-13T15:00:00+02:00,146.99
2024-10-13T18:00:00+02:00,146.99
2024-10-13T21:00:00+02:00,146.98
2024-10-14T02:01:00+02:00,146.98
2024-10-14T03:00:00+02:00,146.98
2024-10-14T06:00:00+02:00,146.98
2024-10-14T09:00:00+02:00,146.98
2024-10-14T12:00:00+02:00,146.98
2024-10-14T15:00:00+02:00,146.97
2024-10-14T18:00:00+02:00,146.97
2024-10-14T21:00:00+02:00,146.97
2024-10-15T02:01:00+02:00,146.97
2024-10-15T03:00:00+02:00,146.97
2024-10-15T06:00:00+02:00,146.96
2024-10-15T09:00:00+02:00,146.96
2024-10-15T12:00:00+02:00,146.96
2024-10-15T15:00:00+02:00,146.96
2024-10-15T18:00:00+02:00,146.96
2024-10-15T21:00:00+02:00,146.96
2024-10-16T02:01:00+02:00,146.96
2024-10-16T03:00:00+02:00,146.96
2024-10-16T06:00:00+02:00,146.96
2024-10-16T09:00:00+02:00,146.96
2024-10-16T12:00:00+02:00,146.96
2024-10-16T15:00:00+02:00,146.96
2024-10-16T18:00:00+02:00,146.96
2024-10-16T21:00:00+02:00,146.96
2024-10-17T02:01:00+02:00,146.96
2024-10-17T03:00:00+02:00,146.96
2024-10-17T06:00:00+02:00,146.96
2024-10-17T09:00:00+02:00,146.95
2024-10-17T12:00:00+02:00,146.95
2024-10-17T15:00:00+02:00,146.95
2024-10-17T18:00:00+02:00,146.94
2024-10-17T21:00:00+02:00,146.94
2024-10-18T02:01:00+02:00,146.94
2024-10-18T03:00:00+02:00,146.94
2024-10-18T06:00:00+02:00,146.93
2024-10-18T09:00:00+02:00,146.93
2024-10-18T12:00:00+02:00,146.93
2024-10-18T15:00:00+02:00,146.93
2024-10-18T18:00:00+02:00,146.92
2024-10-18T21:00:00+02:00,146.92
2024-10-19T02:01:00+02:00,146.92
2024-10-19T03:00:00+02:00,146.92
2024-10-19T06:00:00+02:00,146.91
2024-10-19T09:00:00+02:00,146.91
2024-10-19T12:00:00+02:00,146.91
2024-10-19T15:00:00+02:00,146.9
2024-10-19T18:00:00+02:00,146.9
2024-10-19T21:00:00+02:00,146.9
2024-10-20T02:01:00+02:00,146.89
2024-10-20T03:00:00+02:00,146.89
2024-10-20T06:00:00+02:00,146.89
2024-10-20T09:00:00+02:00,146.88
2024-10-20T12:00:00+02:00,146.88
2024-10-20T15:00:00+02:00,146.88
2024-10-20T18:00:00+02:00,146.88
2024-10-20T21:00:00+02:00,146.87
2024-10-21T02:01:00+02:00,146.87
2024-10-21T03:00:00+02:00,146.87
2024-10-21T06:00:00+02:00,146.86
2024-10-21T09:00:00+02:00,146.86
2024-10-21T12:00:00+02:00,146.85
2024-10-21T15:00:00+02:00,146.85
2024-10-21T18:00:00+02:00,146.85
2024-10-21T21:00:00+02:00,146.85
2024-10-22T02:01:00+02:00,146.85
2024-10-22T03:00:00+02:00,146.84
2024-10-22T06:00:00+02:00,146.83
2024-10-22T09:00:00+02:00,146.83
2024-10-22T12:00:00+02:00,146.83
2024-10-22T15:00:00+02:00,146.82
2024-10-22T18:00:00+02:00,146.82
2024-10-22T21:00:00+02:00,146.81
2024-10-23T02:01:00+02:00,146.81
2024-10-23T03:00:00+02:00,146.81
2024-10-23T06:00:00+02:00,146.8
2024-10-23T09:00:00+02:00,146.8
2024-10-23T12:00:00+02:00,146.8
2024-10-23T15:00:00+02:00,146.79
2024-10-23T18:00:00+02:00,146.79
2024-10-23T21:00:00+02:00,146.79
2024-10-24T02:01:00+02:00,146.79
2024-10-24T03:00:00+02:00,146.79
2024-10-24T06:00:00+02:00,146.79
2024-10-24T09:00:00+02:00,146.79
2024-10-24T12:00:00+02:00,146.79
2024-10-24T15:00:00+02:00,146.79
2024-10-24T18:00:00+02:00,146.79
2024-10-24T21:00:00+02:00,146.79
2024-10-25T02:01:00+02:00,146.79
2024-10-25T03:00:00+02:00,146.79
2024-10-25T06:00:00+02:00,146.79
2024-10-25T09:00:00+02:00,146.79
2024-10-25T12:00:00+02:00,146.79
2024-10-25T15:00:00+02:00,146.79
2024-10-25T18:00:00+02:00,146.78
2024-10-25T21:00:00+02:00,146.78
2024-10-26T02:01:00+02:00,146.78
2024-10-26T03:00:00+02:00,146.78
2024-10-26T06:00:00+02:00,146.78
2024-10-26T09:00:00+02:00,146.78
2024-10-26T12:00:00+02:00,146.78
2024-10-26T15:00:00+02:00,146.78
2024-10-26T18:00:00+02:00,146.77
2024-10-26T21:00:00+02:00,146.77
2024-10-27T02:01:00+01:00,146.77
2024-10-27T03:00:00+01:00,146.77
2024-10-27T06:00:00+01:00,146.76
2024-10-27T09:00:00+01:00,146.76
2024-10-27T12:00:00+01:00,146.76
2024-10-27T15:00:00+01:00,146.75
2024-10-27T18:00:00+01:00,146.75
2024-10-27T21:00:00+01:00,146.74
2024-10-28T02:01:00+01:00,146.74
2024-10-28T03:00:00+01:00,146.74
2024-10-28T06:00:00+01:00,146.74
2024-10-28T09:00:00+01:00,146.73
2024-10-28T12:00:00+01:00,146.73
2024-10-28T15:00:00+01:00,146.73
2024-10-28T18:00:00+01:00,146.73
2024-10-28T21:00:00+01:00,146.72
2024-10-29T02:01:00+01:00,146.72
2024-10-29T03:00:00+01:00,146.72
2024-10-29T06:00:00+01:00,146.71
2024-10-29T09:00:00+01:00,146.71
2024-10-29T12:00:00+01:00,146.71
2024-10-29T15:00:00+01:00,146.71
2024-10-29T18:00:00+01:00,146.7
2024-10-29T21:00:00+01:00,146.7
2024-10-30T02:01:00+01:00,146.7
2024-10-30T03:00:00+01:00,146.69
2024-10-30T06:00:00+01:00,146.69
2024-10-30T09:00:00+01:00,146.69
2024-10-30T12:00:00+01:00,146.69
2024-10-30T15:00:00+01:00,146.68
2024-10-30T18:00:00+01:00,146.68
2024-10-30T21:00:00+01:00,146.68
2024-10-31T02:01:00+01:00,146.67
2024-10-31T03:00:00+01:00,146.67
2024-10-31T06:00:00+01:00,146.67
2024-10-31T09:00:00+01:00,146.67
2024-10-31T12:00:00+01:00,146.67
2024-10-31T15:00:00+01:00,146.66
2024-10-31T18:00:00+01:00,146.66
2024-10-31T21:00:00+01:00,146.66
2024-11-01T02:01:00+01:00,146.66
2024-11-01T03:00:00+01:00,146.66
2024-11-01T06:00:00+01:00,146.65
2024-11-01T09:00:00+01:00,146.65
2024-11-01T12:00:00+01:00,146.65
2024-11-01T15:00:00+01:00,146.65
2024-11-01T18:00:00+01:00,146.64
2024-11-01T21:00:00+01:00,146.64
2024-11-02T02:01:00+01:00,146.64
2024-11-02T03:00:00+01:00,146.63
2024-11-02T06:00:00+01:00,146.63
2024-11-02T09:00:00+01:00,146.63
2024-11-02T12:00:00+01:00,146.62
2024-11-02T15:00:00+01:00,146.62
2024-11-02T18:00:00+01:00,146.62
2024-11-02T21:00:00+01:00,146.61
2024-11-03T02:01:00+01:00,146.61
2024-11-03T03:00:00+01:00,146.61
2024-11-03T06:00:00+01:00,146.61
2024-11-03T09:00:00+01:00,146.6
2024-11-03T12:00:00+01:00,146.6
2024-11-03T15:00:00+01:00,146.6
2024-11-03T18:00:00+01:00,146.6
2024-11-03T21:00:00+01:00,146.59
2024-11-04T02:01:00+01:00,146.59
2024-11-04T03:00:00+01:00,146.59
2024-11-04T06:00:00+01:00,146.59
2024-11-04T09:00:00+01:00,146.58
2024-11-04T12:00:00+01:00,146.58
2024-11-04T15:00:00+01:00,146.58
2024-11-04T18:00:00+01:00,146.58
2024-11-04T21:00:00+01:00,146.58
2024-11-05T02:01:00+01:00,146.58
2024-11-05T03:00:00+01:00,146.57
2024-11-05T06:00:00+01:00,146.57
2024-11-05T09:00:00+01:00,146.57
2024-11-05T12:00:00+01:00,146.57
2024-11-05T15:00:00+01:00,146.57
2024-11-05T18:00:00+01:00,146.56
2024-11-05T21:00:00+01:00,146.56
2024-11-06T02:01:00+01:00,146.56
2024-11-06T03:00:00+01:00,146.55
2024-11-06T06:00:00+01:00,146.55
2024-11-06T09:00:00+01:00,146.54
2024-11-06T12:00:00+01:00,146.54
2024-11-06T15:00:00+01:00,146.54
2024-11-06T18:00:00+01:00,146.53
2024-11-06T21:00:00+01:00,146.53
2024-11-07T02:01:00+01:00,146.53
2024-11-07T03:00:00+01:00,146.52
2024-11-07T06:00:00+01:00,146.52
2024-11-07T09:00:00+01:00,146.52
2024-11-07T12:00:00+01:00,146.51
2024-11-07T15:00:00+01:00,146.51
2024-11-07T18:00:00+01:00,146.51
2024-11-07T21:00:00+01:00,146.5
2024-11-08T02:01:00+01:00,146.5
2024-11-08T03:00:00+01:00,146.5
2024-11-08T06:00:00+01:00,146.5
2024-11-08T09:00:00+01:00,146.5
2024-11-08T12:00:00+01:00,146.49
2024-11-08T15:00:00+01:00,146.49
2024-11-08T18:00:00+01:00,146.49
2024-11-08T21:00:00+01:00,146.49
2024-11-09T02:01:00+01:00,146.49
2024-11-09T03:00:00+01:00,146.48
2024-11-09T06:00:00+01:00,146.48
2024-11-09T09:00:00+01:00,146.48
2024-11-09T12:00:00+01:00,146.48
2024-11-09T15:00:00+01:00,146.47
2024-11-09T18:00:00+01:00,146.47
2024-11-09T21:00:00+01:00,146.47
2024-11-10T02:01:00+01:00,146.46
2024-11-10T03:00:00+01:00,146.46
2024-11-10T06:00:00+01:00,146.46
2024-11-10T09:00:00+01:00,146.45
2024-11-10T12:00:00+01:00,146.45
2024-11-10T15:00:00+01:00,146.45
2024-11-10T18:00:00+01:00,146.44
2024-11-10T21:00:00+01:00,146.44
2024-11-11T02:01:00+01:00,146.44
2024-11-11T03:00:00+01:00,146.43
2024-11-11T06:00:00+01:00,146.43
2024-11-11T09:00:00+01:00,146.43
2024-11-11T12:00:00+01:00,146.42
2024-11-11T15:00:00+01:00,146.42
2024-11-11T18:00:00+01:00,146.42
2024-11-11T21:00:00+01:00,146.42
2024-11-12T02:01:00+01:00,146.41
2024-11-12T03:00:00+01:00,146.41
2024-11-12T06:00:00+01:00,146.41
2024-11-12T09:00:00+01:00,146.4
2024-11-12T12:00:00+01:00,146.4
2024-11-12T15:00:00+01:00,146.4
2024-11-12T18:00:00+01:00,146.39
2024-11-12T21:00:00+01:00,146.39
2024-11-13T02:01:00+01:00,146.38
2024-11-13T03:00:00+01:00,146.38
2024-11-13T06:00:00+01:00,146.38
2024-11-13T09:00:00+01:00,146.37
2024-11-13T12:00:00+01:00,146.37
2024-11-13T15:00:00+01:00,146.37
2024-11-13T18:00:00+01:00,146.37
2024-11-13T21:00:00+01:00,146.36
2024-11-14T02:01:00+01:00,146.36
2024-11-14T03:00:00+01:00,146.36
2024-11-14T06:00:00+01:00,146.36
2024-11-14T09:00:00+01:00,146.35
2024-11-14T12:00:00+01:00,146.35
2024-11-14T15:00:00+01:00,146.35
2024-11-14T18:00:00+01:00,146.34
2024-11-14T21:00:00+01:00,146.34
2024-11-15T02:01:00+01:00,146.34
2024-11-15T03:00:00+01:00,146.34
2024-11-15T06:00:00+01:00,146.33
2024-11-15T09:00:00+01:00,146.33
2024-11-15T12:00:00+01:00,146.33
2024-11-15T15:00:00+01:00,146.33
2024-11-15T18:00:00+01:00,146.32
2024-11-15T21:00:00+01:00,146.32
2024-11-16T02:01:00+01:00,146.32
2024-11-16T03:00:00+01:00,146.32
2024-11-16T06:00:00+01:00,146.32
2024-11-16T09:00:00+01:00,146.31
2024-11-16T12:00:00+01:00,146.31
2024-11-16T15:00:00+01:00,146.31
2024-11-16T18:00:00+01:00,146.31
2024-11-16T21:00:00+01:00,146.31
2024-11-17T02:01:00+01:00,146.31
2024-11-17T03:00:00+01:00,146.31
2024-11-17T06:00:00+01:00,146.31
2024-11-17T09:00:00+01:00,146.3
2024-11-17T12:00:00+01:00,146.3
2024-11-17T15:00:00+01:00,146.3
2024-11-17T18:00:00+01:00,146.3
2024-11-17T21:00:00+01:00,146.3
2024-11-18T02:01:00+01:00,146.3
2024-11-18T03:00:00+01:00,146.29
2024-11-18T06:00:00+01:00,146.29
2024-11-18T09:00:00+01:00,146.29
2024-11-18T12:00:00+01:00,146.29
2024-11-18T15:00:00+01:00,146.28
2024-11-18T18:00:00+01:00,146.28
2024-11-18T21:00:00+01:00,146.28
2024-11-19T02:01:00+01:00,146.28
2024-11-19T03:00:00+01:00,146.29
2024-11-19T06:00:00+01:00,146.29
2024-11-19T09:00:00+01:00,146.29
2024-11-19T12:00:00+01:00,146.3
2024-11-19T15:00:00+01:00,146.3
2024-11-19T18:00:00+01:00,146.29
2024-11-19T21:00:00+01:00,146.29
2024-11-20T02:01:00+01:00,146.29
2024-11-20T03:00:00+01:00,146.29
2024-11-20T06:00:00+01:00,146.29
2024-11-20T09:00:00+01:00,146.29
2024-11-20T12:00:00+01:00,146.29
2024-11-20T15:00:00+01:00,146.29
2024-11-20T18:00:00+01:00,146.29
2024-11-20T21:00:00+01:00,146.3
2024-11-21T02:01:00+01:00,146.29
2024-11-21T03:00:00+01:00,146.3
2024-11-21T06:00:00+01:00,146.3
2024-11-21T09:00:00+01:00,146.3
2024-11-21T12:00:00+01:00,146.31
2024-11-21T15:00:00+01:00,146.32
2024-11-21T18:00:00+01:00,146.32
2024-11-21T21:00:00+01:00,146.32
2024-11-22T02:01:00+01:00,146.32
2024-11-22T03:00:00+01:00,146.32
2024-11-22T06:00:00+01:00,146.33
2024-11-22T09:00:00+01:00,146.33
2024-11-22T12:00:00+01:00,146.33
2024-11-22T15:00:00+01:00,146.33
2024-11-22T18:00:00+01:00,146.32
2024-11-22T21:00:00+01:00,146.32
2024-11-23T02:01:00+01:00,146.31
2024-11-23T03:00:00+01:00,146.31
2024-11-23T06:00:00+01:00,146.32
2024-11-23T09:00:00+01:00,146.32
2024-11-23T12:00:00+01:00,146.32
2024-11-23T15:00:00+01:00,146.33
2024-11-23T18:00:00+01:00,146.33
2024-11-23T21:00:00+01:00,146.34
2024-11-24T02:01:00+01:00,146.34
2024-11-24T03:00:00+01:00,146.34
2024-11-24T06:00:00+01:00,146.34
2024-11-24T09:00:00+01:00,146.35
2024-11-24T12:00:00+01:00,146.35
2024-11-24T15:00:00+01:00,146.35
2024-11-24T18:00:00+01:00,146.36
2024-11-24T21:00:00+01:00,146.36
2024-11-25T02:01:00+01:00,146.37
2024-11-25T03:00:00+01:00,146.37
2024-11-25T06:00:00+01:00,146.38
2024-11-25T09:00:00+01:00,146.38
2024-11-25T12:00:00+01:00,146.39
2024-11-25T15:00:00+01:00,146.38
2024-11-25T18:00:00+01:00,146.38
2024-11-25T21:00:00+01:00,146.39
2024-11-26T02:01:00+01:00,146.38
2024-11-26T03:00:00+01:00,146.39
2024-11-26T06:00:00+01:00,146.39
2024-11-26T09:00:00+01:00,146.38
2024-11-26T12:00:00+01:00,146.39
2024-11-26T15:00:00+01:00,146.39
2024-11-26T18:00:00+01:00,146.39
2024-11-26T21:00:00+01:00,146.38
2024-11-27T02:01:00+01:00,146.39
2024-11-27T03:00:00+01:00,146.39
2024-11-27T06:00:00+01:00,146.39
2024-11-27T09:00:00+01:00,146.4
2024-11-27T12:00:00+01:00,146.4
2024-11-27T15:00:00+01:00,146.41
2024-11-27T18:00:00+01:00,146.41
2024-11-27T21:00:00+01:00,146.4
2024-11-28T02:01:00+01:00,146.41
2024-11-28T03:00:00+01:00,146.4
2024-11-28T06:00:00+01:00,146.4
2024-11-28T09:00:00+01:00,146.4
2024-11-28T12:00:00+01:00,146.4
2024-11-28T15:00:00+01:00,146.4
2024-11-28T18:00:00+01:00,146.39
2024-11-28T21:00:00+01:00,146.39
2024-11-29T02:01:00+01:00,146.39
2024-11-29T03:00:00+01:00,146.39
2024-11-29T06:00:00+01:00,146.39
2024-11-29T09:00:00+01:00,146.39
2024-11-29T12:00:00+01:00,146.39
2024-11-29T15:00:00+01:00,146.39
2024-11-29T18:00:00+01:00,146.39
2024-11-29T21:00:00+01:00,146.39
2024-11-30T02:01:00+01:00,146.4
2024-11-30T03:00:00+01:00,146.4
2024-11-30T06:00:00+01:00,146.4
2024-11-30T09:00:00+01:00,146.4
2024-11-30T12:00:00+01:00,146.4
2024-11-30T15:00:00+01:00,146.4
2024-11-30T18:00:00+01:00,146.41
2024-11-30T21:00:00+01:00,146.41
2024-12-01T02:01:00+01:00,146.41
2024-12-01T03:00:00+01:00,146.41
2024-12-01T06:00:00+01:00,146.42
2024-12-01T09:00:00+01:00,146.42
2024-12-01T12:00:00+01:00,146.42
2024-12-01T15:00:00+01:00,146.42
2024-12-01T18:00:00+01:00,146.43
2024-12-01T21:00:00+01:00,146.43
2024-12-02T02:01:00+01:00,146.43
2024-12-02T03:00:00+01:00,146.43
2024-12-02T06:00:00+01:00,146.44
2024-12-02T09:00:00+01:00,146.44
2024-12-02T12:00:00+01:00,146.44
2024-12-02T15:00:00+01:00,146.44
2024-12-02T18:00:00+01:00,146.44
2024-12-02T21:00:00+01:00,146.45
2024-12-03T02:01:00+01:00,146.45
2024-12-03T03:00:00+01:00,146.45
2024-12-03T06:00:00+01:00,146.45
2024-12-03T09:00:00+01:00,146.44
2024-12-03T12:00:00+01:00,146.44
2024-12-03T15:00:00+01:00,146.44
2024-12-03T18:00:00+01:00,146.44
2024-12-03T21:00:00+01:00,146.44
2024-12-04T02:01:00+01:00,146.44
2024-12-04T03:00:00+01:00,146.43
2024-12-04T06:00:00+01:00,146.43
2024-12-04T09:00:00+01:00,146.43
2024-12-04T12:00:00+01:00,146.43
2024-12-04T15:00:00+01:00,146.43
2024-12-04T18:00:00+01:00,146.43
2024-12-04T21:00:00+01:00,146.43
2024-12-05T02:01:00+01:00,146.42
2024-12-05T03:00:00+01:00,146.43
2024-12-05T06:00:00+01:00,146.43
2024-12-05T09:00:00+01:00,146.44
2024-12-05T12:00:00+01:00,146.44
2024-12-05T15:00:00+01:00,146.44
2024-12-05T18:00:00+01:00,146.45
2024-12-05T21:00:00+01:00,146.46
2024-12-06T02:01:00+01:00,146.47
2024-12-06T03:00:00+01:00,146.46
2024-12-06T06:00:00+01:00,146.46
2024-12-06T09:00:00+01:00,146.46
2024-12-06T12:00:00+01:00,146.46
2024-12-06T15:00:00+01:00,146.45
2024-12-06T18:00:00+01:00,146.45
2024-12-06T21:00:00+01:00,146.45
2024-12-07T02:01:00+01:00,146.46
2024-12-07T03:00:00+01:00,146.47
2024-12-07T06:00:00+01:00,146.47
2024-12-07T09:00:00+01:00,146.47
2024-12-07T12:00:00+01:00,146.48
2024-12-07T15:00:00+01:00,146.48
2024-12-07T18:00:00+01:00,146.49
2024-12-07T21:00:00+01:00,146.49
2024-12-08T02:01:00+01:00,146.49
2024-12-08T03:00:00+01:00,146.49
2024-12-08T06:00:00+01:00,146.49
2024-12-08T09:00:00+01:00,146.48
2024-12-08T12:00:00+01:00,146.48
2024-12-08T15:00:00+01:00,146.48
2024-12-08T18:00:00+01:00,146.47
2024-12-08T21:00:00+01:00,146.46
2024-12-09T02:01:00+01:00,146.46
2024-12-09T03:00:00+01:00,146.46
2024-12-09T06:00:00+01:00,146.45
2024-12-09T09:00:00+01:00,146.45
2024-12-09T12:00:00+01:00,146.45
2024-12-09T15:00:00+01:00,146.44
2024-12-09T18:00:00+01:00,146.44
2024-12-09T21:00:00+01:00,146.44
2024-12-10T02:01:00+01:00,146.43
2024-12-10T03:00:00+01:00,146.43
2024-12-10T06:00:00+01:00,146.43
2024-12-10T09:00:00+01:00,146.43
2024-12-10T12:00:00+01:00,146.43
2024-12-10T15:00:00+01:00,146.43
2024-12-10T18:00:00+01:00,146.42
2024-12-10T21:00:00+01:00,146.42
2024-12-11T02:01:00+01:00,146.42
2024-12-11T03:00:00+01:00,146.42
2024-12-11T06:00:00+01:00,146.42
2024-12-11T09:00:00+01:00,146.42
2024-12-11T12:00:00+01:00,146.42
2024-12-11T15:00:00+01:00,146.42
2024-12-11T18:00:00+01:00,146.41
2024-12-11T21:00:00+01:00,146.41
2024-12-12T02:01:00+01:00,146.41
2024-12-12T03:00:00+01:00,146.41
2024-12-12T06:00:00+01:00,146.41
2024-12-12T09:00:00+01:00,146.41
2024-12-12T12:00:00+01:00,146.41
2024-12-12T15:00:00+01:00,146.41
2024-12-12T18:00:00+01:00,146.41
2024-12-12T21:00:00+01:00,146.41
2024-12-13T02:01:00+01:00,146.41
2024-12-13T03:00:00+01:00,146.41
2024-12-13T06:00:00+01:00,146.41
2024-12-13T09:00:00+01:00,146.41
2024-12-13T12:00:00+01:00,146.42
2024-12-13T15:00:00+01:00,146.42
2024-12-13T18:00:00+01:00,146.42
2024-12-13T21:00:00+01:00,146.42
2024-12-14T02:01:00+01:00,146.42
2024-12-14T03:00:00+01:00,146.43
2024-12-14T06:00:00+01:00,146.43
2024-12-14T09:00:00+01:00,146.43
2024-12-14T12:00:00+01:00,146.43
2024-12-14T15:00:00+01:00,146.43
2024-12-14T18:00:00+01:00,146.43
2024-12-14T21:00:00+01:00,146.43
2024-12-15T02:01:00+01:00,146.43
2024-12-15T03:00:00+01:00,146.42
2024-12-15T06:00:00+01:00,146.42
2024-12-15T09:00:00+01:00,146.42
2024-12-15T12:00:00+01:00,146.42
2024-12-15T15:00:00+01:00,146.42
2024-12-15T18:00:00+01:00,146.41
2024-12-15T21:00:00+01:00,146.41
2024-12-16T02:01:00+01:00,146.41
2024-12-16T03:00:00+01:00,146.41
2024-12-16T06:00:00+01:00,146.41
2024-12-16T09:00:00+01:00,146.4
2024-12-16T12:00:00+01:00,146.4
2024-12-16T15:00:00+01:00,146.4
2024-12-16T18:00:00+01:00,146.4
2024-12-16T21:00:00+01:00,146.4
2024-12-17T02:01:00+01:00,146.4
2024-12-17T03:00:00+01:00,146.4
2024-12-17T06:00:00+01:00,146.4
2024-12-17T09:00:00+01:00,146.4
2024-12-17T12:00:00+01:00,146.4
2024-12-17T15:00:00+01:00,146.4
2024-12-17T18:00:00+01:00,146.41
2024-12-17T21:00:00+01:00,146.41
2024-12-18T02:01:00+01:00,146.41
2024-12-18T03:00:00+01:00,146.42
2024-12-18T06:00:00+01:00,146.42
2024-12-18T09:00:00+01:00,146.42
2024-12-18T12:00:00+01:00,146.43
2024-12-18T15:00:00+01:00,146.43
2024-12-18T18:00:00+01:00,146.43
2024-12-18T21:00:00+01:00,146.43
2024-12-19T02:01:00+01:00,146.44
2024-12-19T03:00:00+01:00,146.45
2024-12-19T06:00:00+01:00,146.45
2024-12-19T09:00:00+01:00,146.45
2024-12-19T12:00:00+01:00,146.45
2024-12-19T15:00:00+01:00,146.45
2024-12-19T18:00:00+01:00,146.44
2024-12-19T21:00:00+01:00,146.44
2024-12-20T02:01:00+01:00,146.44
2024-12-20T03:00:00+01:00,146.43
2024-12-20T06:00:00+01:00,146.43
2024-12-20T09:00:00+01:00,146.42
2024-12-20T12:00:00+01:00,146.42
2024-12-20T15:00:00+01:00,146.42
2024-12-20T18:00:00+01:00,146.42
2024-12-20T21:00:00+01:00,146.42
2024-12-21T02:01:00+01:00,146.42
2024-12-21T03:00:00+01:00,146.42
2024-12-21T06:00:00+01:00,146.42
2024-12-21T09:00:00+01:00,146.42
2024-12-21T12:00:00+01:00,146.42
2024-12-21T15:00:00+01:00,146.42
2024-12-21T18:00:00+01:00,146.43
2024-12-21T21:00:00+01:00,146.43
2024-12-22T02:01:00+01:00,146.44
2024-12-22T03:00:00+01:00,146.44
2024-12-22T06:00:00+01:00,146.45
2024-12-22T09:00:00+01:00,146.45
2024-12-22T12:00:00+01:00,146.44
2024-12-22T15:00:00+01:00,146.45
2024-12-22T18:00:00+01:00,146.44
2024-12-22T21:00:00+01:00,146.44
2024-12-23T02:01:00+01:00,146.45
2024-12-23T03:00:00+01:00,146.44
2024-12-23T06:00:00+01:00,146.44
2024-12-23T09:00:00+01:00,146.43
2024-12-23T12:00:00+01:00,146.43
2024-12-23T15:00:00+01:00,146.42
2024-12-23T18:00:00+01:00,146.42
2024-12-23T21:00:00+01:00,146.42
2024-12-24T02:01:00+01:00,146.42
2024-12-24T03:00:00+01:00,146.41
2024-12-24T06:00:00+01:00,146.41
2024-12-24T09:00:00+01:00,146.41
2024-12-24T12:00:00+01:00,146.41
2024-12-24T15:00:00+01:00,146.41
2024-12-24T18:00:00+01:00,146.41
2024-12-24T21:00:00+01:00,146.4
2024-12-25T02:01:00+01:00,146.4
2024-12-25T03:00:00+01:00,146.4
2024-12-25T06:00:00+01:00,146.4
2024-12-25T09:00:00+01:00,146.4
2024-12-25T12:00:00+01:00,146.4
2024-12-25T15:00:00+01:00,146.4
2024-12-25T18:00:00+01:00,146.4
2024-12-25T21:00:00+01:00,146.4
2024-12-26T02:01:00+01:00,146.4
2024-12-26T03:00:00+01:00,146.4
2024-12-26T06:00:00+01:00,146.41
2024-12-26T09:00:00+01:00,146.41
2024-12-26T12:00:00+01:00,146.41
2024-12-26T15:00:00+01:00,146.41
2024-12-26T18:00:00+01:00,146.41
