date,water_level_nap_m
2020-07-16T09:00:00+02:00,-5.15
2020-07-16T10:00:00+02:00,-5.152
2020-07-16T11:00:00+02:00,-5.15
2020-07-16T12:00:00+02:00,-5.15
2020-07-16T13:00:00+02:00,-5.152
2020-07-16T14:00:00+02:00,-5.153
2020-07-16T15:00:00+02:00,-5.157
2020-07-16T16:00:00+02:00,-5.16
2020-07-16T17:00:00+02:00,-5.161
2020-07-16T18:00:00+02:00,-5.162
2020-07-16T19:00:00+02:00,-5.164
2020-07-16T20:00:00+02:00,-5.162
2020-07-16T21:00:00+02:00,-5.163
2020-07-16T22:00:00+02:00,-5.164
2020-07-16T23:00:00+02:00,-5.164
2020-07-17T00:00:00+02:00,-5.163
2020-07-17T01:00:00+02:00,-5.162
2020-07-17T02:00:00+02:00,-5.162
2020-07-17T03:00:00+02:00,-5.16
2020-07-17T04:00:00+02:00,-5.159
2020-07-17T05:00:00+02:00,-5.159
2020-07-17T06:00:00+02:00,-5.16
2020-07-17T07:00:00+02:00,-5.159
2020-07-17T08:00:00+02:00,-5.16
2020-07-17T09:00:00+02:00,-5.16
2020-07-17T10:00:00+02:00,-5.162
2020-07-17T11:00:00+02:00,-5.163
2020-07-17T12:00:00+02:00,-5.165
2020-07-17T13:00:00+02:00,-5.167
2020-07-17T14:00:00+02:00,-5.168
2020-07-17T15:00:00+02:00,-5.168
2020-07-17T16:00:00+02:00,-5.168
2020-07-17T17:00:00+02:00,-5.168
2020-07-17T18:00:00+02:00,-5.168
2020-07-17T19:00:00+02:00,-5.17
2020-07-17T20:00:00+02:00,-5.172
2020-07-17T21:00:00+02:00,-5.173
2020-07-17T22:00:00+02:00,-5.173
2020-07-17T23:00:00+02:00,-5.171
2020-07-18T00:00:00+02:00,-5.171
2020-07-18T01:00:00+02:00,-5.165
2020-07-18T02:00:00+02:00,-5.164
2020-07-18T03:00:00+02:00,-5.161
2020-07-18T04:00:00+02:00,-5.16
2020-07-18T05:00:00+02:00,-5.159
2020-07-18T06:00:00+02:00,-5.158
2020-07-18T07:00:00+02:00,-5.158
2020-07-18T08:00:00+02:00,-5.159
2020-07-18T09:00:00+02:00,-5.159
2020-07-18T10:00:00+02:00,-5.162
2020-07-18T11:00:00+02:00,-5.162
2020-07-18T12:00:00+02:00,-5.163
2020-07-18T13:00:00+02:00,-5.167
2020-07-18T14:00:00+02:00,-5.169
2020-07-18T15:00:00+02:00,-5.171
2020-07-18T16:00:00+02:00,-5.171
2020-07-18T17:00:00+02:00,-5.171
2020-07-18T18:00:00+02:00,-5.17
2020-07-18T19:00:00+02:00,-5.17
2020-07-18T20:00:00+02:00,-5.171
2020-07-18T21:00:00+02:00,-5.172
2020-07-18T22:00:00+02:00,-5.17
2020-07-18T23:00:00+02:00,-5.169
2020-07-19T00:00:00+02:00,-5.17
2020-07-19T01:00:00+02:00,-5.169
2020-07-19T02:00:00+02:00,-5.169
2020-07-19T03:00:00+02:00,-5.167
2020-07-19T04:00:00+02:00,-5.166
2020-07-19T05:00:00+02:00,-5.164
2020-07-19T06:00:00+02:00,-5.163
2020-07-19T07:00:00+02:00,-5.163
2020-07-19T08:00:00+02:00,-5.162
2020-07-19T09:00:00+02:00,-5.163
2020-07-19T10:00:00+02:00,-5.165
2020-07-19T11:00:00+02:00,-5.166
2020-07-19T12:00:00+02:00,-5.168
2020-07-19T13:00:00+02:00,-5.172
2020-07-19T14:00:00+02:00,-5.174
2020-07-19T15:00:00+02:00,-5.177
2020-07-19T16:00:00+02:00,-5.178
2020-07-19T17:00:00+02:00,-5.18
2020-07-19T18:00:00+02:00,-5.18
2020-07-19T19:00:00+02:00,-5.179
2020-07-19T20:00:00+02:00,-5.181
2020-07-19T21:00:00+02:00,-5.181
2020-07-19T22:00:00+02:00,-5.181
2020-07-19T23:00:00+02:00,-5.176
2020-07-20T00:00:00+02:00,-5.178
2020-07-20T01:00:00+02:00,-5.177
2020-07-20T02:00:00+02:00,-5.175
2020-07-20T03:00:00+02:00,-5.175
2020-07-20T04:00:00+02:00,-5.173
2020-07-20T05:00:00+02:00,-5.174
2020-07-20T06:00:00+02:00,-5.174
2020-07-20T07:00:00+02:00,-5.174
2020-07-20T08:00:00+02:00,-5.176
2020-07-20T09:00:00+02:00,-5.175
2020-07-20T10:00:00+02:00,-5.178
2020-07-20T11:00:00+02:00,-5.181
2020-07-20T12:00:00+02:00,-5.183
2020-07-20T13:00:00+02:00,-5.185
2020-07-20T14:00:00+02:00,-5.187
2020-07-20T15:00:00+02:00,-5.19
2020-07-20T16:00:00+02:00,-5.19
2020-07-20T17:00:00+02:00,-5.192
2020-07-20T18:00:00+02:00,-5.191
2020-07-20T19:00:00+02:00,-5.191
2020-07-20T20:00:00+02:00,-5.193
2020-07-20T21:00:00+02:00,-5.192
2020-07-20T22:00:00+02:00,-5.191
2020-07-20T23:00:00+02:00,-5.194
2020-07-21T00:00:00+02:00,-5.189
2020-07-21T01:00:00+02:00,-5.186
2020-07-21T02:00:00+02:00,-5.186
2020-07-21T03:00:00+02:00,-5.184
2020-07-21T04:00:00+02:00,-5.183
2020-07-21T05:00:00+02:00,-5.182
2020-07-21T06:00:00+02:00,-5.18
2020-07-21T07:00:00+02:00,-5.183
2020-07-21T08:00:00+02:00,-5.183
2020-07-21T09:00:00+02:00,-5.188
2020-07-21T10:00:00+02:00,-5.189
2020-07-21T11:00:00+02:00,-5.193
2020-07-21T12:00:00+02:00,-5.193
2020-07-21T13:00:00+02:00,-5.197
2020-07-21T14:00:00+02:00,-5.198
2020-07-21T15:00:00+02:00,-5.198
2020-07-21T16:00:00+02:00,-5.201
2020-07-21T17:00:00+02:00,-5.201
2020-07-21T18:00:00+02:00,-5.202
2020-07-21T19:00:00+02:00,-5.199
2020-07-21T20:00:00+02:00,-5.199
2020-07-21T21:00:00+02:00,-5.197
2020-07-21T22:00:00+02:00,-5.195
2020-07-21T23:00:00+02:00,-5.194
2020-07-22T00:00:00+02:00,-5.193
2020-07-22T01:00:00+02:00,-5.191
2020-07-22T02:00:00+02:00,-5.19
2020-07-22T03:00:00+02:00,-5.188
2020-07-22T04:00:00+02:00,-5.187
2020-07-22T05:00:00+02:00,-5.188
2020-07-22T06:00:00+02:00,-5.187
2020-07-22T07:00:00+02:00,-5.184
2020-07-22T08:00:00+02:00,-5.182
2020-07-22T09:00:00+02:00,-5.183
2020-07-22T10:00:00+02:00,-5.186
2020-07-22T11:00:00+02:00,-5.188
2020-07-22T12:00:00+02:00,-5.189
2020-07-22T13:00:00+02:00,-5.19
2020-07-22T14:00:00+02:00,-5.192
2020-07-22T15:00:00+02:00,-5.194
2020-07-22T16:00:00+02:00,-5.195
2020-07-22T17:00:00+02:00,-5.195
2020-07-22T18:00:00+02:00,-5.193
2020-07-22T19:00:00+02:00,-5.191
2020-07-22T20:00:00+02:00,-5.192
2020-07-22T21:00:00+02:00,-5.193
2020-07-22T22:00:00+02:00,-5.19
2020-07-22T23:00:00+02:00,-5.186
2020-07-23T00:00:00+02:00,-5.184
2020-07-23T01:00:00+02:00,-5.183
2020-07-23T02:00:00+02:00,-5.183
2020-07-23T03:00:00+02:00,-5.181
2020-07-23T04:00:00+02:00,-5.179
2020-07-23T05:00:00+02:00,-5.177
2020-07-23T06:00:00+02:00,-5.176
2020-07-23T07:00:00+02:00,-5.176
2020-07-23T08:00:00+02:00,-5.175
2020-07-23T09:00:00+02:00,-5.176
2020-07-23T10:00:00+02:00,-5.176
2020-07-23T11:00:00+02:00,-5.18
2020-07-23T12:00:00+02:00,-5.18
2020-07-23T13:00:00+02:00,-5.18
2020-07-23T14:00:00+02:00,-5.184
2020-07-23T15:00:00+02:00,-5.186
2020-07-23T16:00:00+02:00,-5.185
2020-07-23T17:00:00+02:00,-5.188
2020-07-23T18:00:00+02:00,-5.184
2020-07-23T19:00:00+02:00,-5.183
2020-07-23T20:00:00+02:00,-5.183
2020-07-23T21:00:00+02:00,-5.183
2020-07-23T22:00:00+02:00,-5.182
2020-07-23T23:00:00+02:00,-5.179
2020-07-24T00:00:00+02:00,-5.176
2020-07-24T01:00:00+02:00,-5.175
2020-07-24T02:00:00+02:00,-5.174
2020-07-24T03:00:00+02:00,-5.174
2020-07-24T04:00:00+02:00,-5.173
2020-07-24T05:00:00+02:00,-5.172
2020-07-24T06:00:00+02:00,-5.172
2020-07-24T07:00:00+02:00,-5.173
2020-07-24T08:00:00+02:00,-5.176
2020-07-24T09:00:00+02:00,-5.174
2020-07-24T10:00:00+02:00,-5.175
2020-07-24T11:00:00+02:00,-5.177
2020-07-24T12:00:00+02:00,-5.179
2020-07-24T13:00:00+02:00,-5.181
2020-07-24T14:00:00+02:00,-5.184
2020-07-24T15:00:00+02:00,-5.189
2020-07-24T16:00:00+02:00,-5.19
2020-07-24T17:00:00+02:00,-5.19
2020-07-24T18:00:00+02:00,-5.187
2020-07-24T19:00:00+02:00,-5.189
2020-07-24T20:00:00+02:00,-5.192
2020-07-24T21:00:00+02:00,-5.19
2020-07-24T22:00:00+02:00,-5.187
2020-07-24T23:00:00+02:00,-5.184
2020-07-25T00:00:00+02:00,-5.18
2020-07-25T01:00:00+02:00,-5.18
2020-07-25T02:00:00+02:00,-5.178
2020-07-25T03:00:00+02:00,-5.175
2020-07-25T04:00:00+02:00,-5.174
2020-07-25T05:00:00+02:00,-5.174
2020-07-25T06:00:00+02:00,-5.171
2020-07-25T07:00:00+02:00,-5.172
2020-07-25T08:00:00+02:00,-5.172
2020-07-25T09:00:00+02:00,-5.172
2020-07-25T10:00:00+02:00,-5.174
2020-07-25T11:00:00+02:00,-5.175
2020-07-25T12:00:00+02:00,-5.172
2020-07-25T13:00:00+02:00,-5.171
2020-07-25T14:00:00+02:00,-5.17
2020-07-25T15:00:00+02:00,-5.169
2020-07-25T16:00:00+02:00,-5.169
2020-07-25T17:00:00+02:00,-5.169
2020-07-25T18:00:00+02:00,-5.17
2020-07-25T19:00:00+02:00,-5.169
2020-07-25T20:00:00+02:00,-5.168
2020-07-25T21:00:00+02:00,-5.164
2020-07-25T22:00:00+02:00,-5.165
2020-07-25T23:00:00+02:00,-5.163
2020-07-26T00:00:00+02:00,-5.159
2020-07-26T01:00:00+02:00,-5.151
2020-07-26T02:00:00+02:00,-5.147
2020-07-26T03:00:00+02:00,-5.143
2020-07-26T04:00:00+02:00,-5.138
2020-07-26T05:00:00+02:00,-5.135
2020-07-26T06:00:00+02:00,-5.136
2020-07-26T07:00:00+02:00,-5.134
2020-07-26T08:00:00+02:00,-5.137
2020-07-26T09:00:00+02:00,-5.138
2020-07-26T10:00:00+02:00,-5.14
2020-07-26T11:00:00+02:00,-5.143
2020-07-26T12:00:00+02:00,-5.145
2020-07-26T13:00:00+02:00,-5.147
2020-07-26T14:00:00+02:00,-5.15
2020-07-26T15:00:00+02:00,-5.152
2020-07-26T16:00:00+02:00,-5.151
2020-07-26T17:00:00+02:00,-5.155
2020-07-26T18:00:00+02:00,-5.156
2020-07-26T19:00:00+02:00,-5.153
2020-07-26T20:00:00+02:00,-5.154
2020-07-26T21:00:00+02:00,-5.156
2020-07-26T22:00:00+02:00,-5.155
2020-07-26T23:00:00+02:00,-5.155
2020-07-27T00:00:00+02:00,-5.152
2020-07-27T01:00:00+02:00,-5.152
2020-07-27T02:00:00+02:00,-5.15
2020-07-27T03:00:00+02:00,-5.15
2020-07-27T04:00:00+02:00,-5.148
2020-07-27T05:00:00+02:00,-5.146
2020-07-27T06:00:00+02:00,-5.145
2020-07-27T07:00:00+02:00,-5.144
2020-07-27T08:00:00+02:00,-5.143
2020-07-27T09:00:00+02:00,-5.141
2020-07-27T10:00:00+02:00,-5.139
2020-07-27T11:00:00+02:00,-5.138
2020-07-27T12:00:00+02:00,-5.138
2020-07-27T13:00:00+02:00,-5.138
2020-07-27T14:00:00+02:00,-5.137
2020-07-27T15:00:00+02:00,-5.131
2020-07-27T16:00:00+02:00,-5.127
2020-07-27T17:00:00+02:00,-5.123
2020-07-27T18:00:00+02:00,-5.123
2020-07-27T19:00:00+02:00,-5.125
2020-07-27T20:00:00+02:00,-5.128
2020-07-27T21:00:00+02:00,-5.128
2020-07-27T22:00:00+02:00,-5.126
2020-07-27T23:00:00+02:00,-5.126
2020-07-28T00:00:00+02:00,-5.125
2020-07-28T01:00:00+02:00,-5.125
2020-07-28T02:00:00+02:00,-5.125
2020-07-28T03:00:00+02:00,-5.126
2020-07-28T04:00:00+02:00,-5.123
2020-07-28T05:00:00+02:00,-5.127
2020-07-28T06:00:00+02:00,-5.129
2020-07-28T07:00:00+02:00,-5.131
2020-07-28T08:00:00+02:00,-5.132
2020-07-28T09:00:00+02:00,-5.133
2020-07-28T10:00:00+02:00,-5.134
2020-07-28T11:00:00+02:00,-5.135
2020-07-28T12:00:00+02:00,-5.138
2020-07-28T13:00:00+02:00,-5.14
2020-07-28T14:00:00+02:00,-5.142
2020-07-28T15:00:00+02:00,-5.145
2020-07-28T16:00:00+02:00,-5.146
2020-07-28T17:00:00+02:00,-5.147
2020-07-28T18:00:00+02:00,-5.148
2020-07-28T19:00:00+02:00,-5.149
2020-07-28T20:00:00+02:00,-5.147
2020-07-28T21:00:00+02:00,-5.148
2020-07-28T22:00:00+02:00,-5.146
2020-07-28T23:00:00+02:00,-5.144
2020-07-29T00:00:00+02:00,-5.144
2020-07-29T01:00:00+02:00,-5.143
2020-07-29T02:00:00+02:00,-5.142
2020-07-29T03:00:00+02:00,-5.142
2020-07-29T04:00:00+02:00,-5.141
2020-07-29T05:00:00+02:00,-5.14
2020-07-29T06:00:00+02:00,-5.141
2020-07-29T07:00:00+02:00,-5.142
2020-07-29T08:00:00+02:00,-5.142
2020-07-29T09:00:00+02:00,-5.144
2020-07-29T10:00:00+02:00,-5.145
2020-07-29T11:00:00+02:00,-5.147
2020-07-29T12:00:00+02:00,-5.149
2020-07-29T13:00:00+02:00,-5.151
2020-07-29T14:00:00+02:00,-5.153
2020-07-29T15:00:00+02:00,-5.153
2020-07-29T16:00:00+02:00,-5.152
2020-07-29T17:00:00+02:00,-5.154
2020-07-29T18:00:00+02:00,-5.154
2020-07-29T19:00:00+02:00,-5.154
2020-07-29T20:00:00+02:00,-5.154
2020-07-29T21:00:00+02:00,-5.154
2020-07-29T22:00:00+02:00,-5.153
2020-07-29T23:00:00+02:00,-5.152
2020-07-30T00:00:00+02:00,-5.151
2020-07-30T01:00:00+02:00,-5.149
2020-07-30T02:00:00+02:00,-5.148
2020-07-30T03:00:00+02:00,-5.147
2020-07-30T04:00:00+02:00,-5.146
2020-07-30T05:00:00+02:00,-5.146
2020-07-30T06:00:00+02:00,-5.145
2020-07-30T07:00:00+02:00,-5.146
2020-07-30T08:00:00+02:00,-5.146
2020-07-30T09:00:00+02:00,-5.147
2020-07-30T10:00:00+02:00,-5.148
2020-07-30T11:00:00+02:00,-5.149
2020-07-30T12:00:00+02:00,-5.151
2020-07-30T13:00:00+02:00,-5.151
2020-07-30T14:00:00+02:00,-5.155
2020-07-30T15:00:00+02:00,-5.155
2020-07-30T16:00:00+02:00,-5.156
2020-07-30T17:00:00+02:00,-5.157
2020-07-30T18:00:00+02:00,-5.157
2020-07-30T19:00:00+02:00,-5.158
2020-07-30T20:00:00+02:00,-5.157
2020-07-30T21:00:00+02:00,-5.157
2020-07-30T22:00:00+02:00,-5.157
2020-07-30T23:00:00+02:00,-5.154
2020-07-31T00:00:00+02:00,-5.154
2020-07-31T01:00:00+02:00,-5.152
2020-07-31T02:00:00+02:00,-5.15
2020-07-31T03:00:00+02:00,-5.149
2020-07-31T04:00:00+02:00,-5.148
2020-07-31T05:00:00+02:00,-5.147
2020-07-31T06:00:00+02:00,-5.142
2020-07-31T07:00:00+02:00,-5.142
2020-07-31T08:00:00+02:00,-5.143
2020-07-31T09:00:00+02:00,-5.143
2020-07-31T10:00:00+02:00,-5.145
2020-07-31T11:00:00+02:00,-5.147
2020-07-31T12:00:00+02:00,-5.149
2020-07-31T13:00:00+02:00,-5.15
2020-07-31T14:00:00+02:00,-5.153
2020-07-31T15:00:00+02:00,-5.155
2020-07-31T16:00:00+02:00,-5.156
2020-07-31T17:00:00+02:00,-5.155
2020-07-31T18:00:00+02:00,-5.158
2020-07-31T19:00:00+02:00,-5.16
2020-07-31T20:00:00+02:00,-5.158
2020-07-31T21:00:00+02:00,-5.157
2020-07-31T22:00:00+02:00,-5.157
2020-07-31T23:00:00+02:00,-5.155
2020-08-01T00:00:00+02:00,-5.153
2020-08-01T01:00:00+02:00,-5.15
2020-08-01T02:00:00+02:00,-5.152
2020-08-01T03:00:00+02:00,-5.148
2020-08-01T04:00:00+02:00,-5.146
2020-08-01T05:00:00+02:00,-5.148
2020-08-01T06:00:00+02:00,-5.15
2020-08-01T07:00:00+02:00,-5.15
2020-08-01T08:00:00+02:00,-5.15
2020-08-01T09:00:00+02:00,-5.15
2020-08-01T10:00:00+02:00,-5.15
2020-08-01T11:00:00+02:00,-5.155
2020-08-01T12:00:00+02:00,-5.158
2020-08-01T13:00:00+02:00,-5.161
2020-08-01T14:00:00+02:00,-5.16
2020-08-01T15:00:00+02:00,-5.16
2020-08-25T15:00:00+02:00,-5.066
2020-08-25T16:00:00+02:00,-5.062
2020-08-25T17:00:00+02:00,-5.061
2020-08-25T18:00:00+02:00,-5.061
2020-08-25T19:00:00+02:00,-5.058
2020-08-25T20:00:00+02:00,-5.059
2020-08-25T21:00:00+02:00,-5.061
2020-08-25T22:00:00+02:00,-5.062
2020-08-25T23:00:00+02:00,-5.062
2020-08-26T00:00:00+02:00,-5.061
2020-08-26T01:00:00+02:00,-5.059
2020-08-26T02:00:00+02:00,-5.058
2020-08-26T03:00:00+02:00,-5.057
2020-08-26T04:00:00+02:00,-5.06
2020-08-26T05:00:00+02:00,-5.063
2020-08-26T06:00:00+02:00,-5.064
2020-08-26T07:00:00+02:00,-5.066
2020-08-26T08:00:00+02:00,-5.068
2020-08-26T09:00:00+02:00,-5.071
2020-08-26T10:00:00+02:00,-5.072
2020-08-26T11:00:00+02:00,-5.073
2020-08-26T12:00:00+02:00,-5.074
2020-08-26T13:00:00+02:00,-5.076
2020-08-26T14:00:00+02:00,-5.077
2020-08-26T15:00:00+02:00,-5.079
2020-08-26T16:00:00+02:00,-5.08
2020-08-26T17:00:00+02:00,-5.082
2020-08-26T18:00:00+02:00,-5.084
2020-08-26T19:00:00+02:00,-5.085
2020-08-26T20:00:00+02:00,-5.085
2020-08-26T21:00:00+02:00,-5.086
2020-08-26T22:00:00+02:00,-5.087
2020-08-26T23:00:00+02:00,-5.086
2020-08-27T00:00:00+02:00,-5.085
2020-08-27T01:00:00+02:00,-5.084
2020-08-27T02:00:00+02:00,-5.083
2020-08-27T03:00:00+02:00,-5.082
2020-08-27T04:00:00+02:00,-5.081
2020-08-27T05:00:00+02:00,-5.079
2020-08-27T06:00:00+02:00,-5.077
2020-08-27T07:00:00+02:00,-5.078
2020-08-27T08:00:00+02:00,-5.078
2020-08-27T09:00:00+02:00,-5.075
2020-08-27T10:00:00+02:00,-5.075
2020-08-27T11:00:00+02:00,-5.075
2020-08-27T13:00:00+02:00,-5.103
2020-08-27T14:00:00+02:00,-5.099
2020-08-27T15:00:00+02:00,-5.097
2020-08-27T16:00:00+02:00,-5.096
2020-08-27T17:00:00+02:00,-5.095
2020-08-27T18:00:00+02:00,-5.094
2020-08-27T19:00:00+02:00,-5.091
2020-08-27T20:00:00+02:00,-5.092
2020-08-27T21:00:00+02:00,-5.093
2020-08-27T22:00:00+02:00,-5.09
2020-08-27T23:00:00+02:00,-5.088
2020-08-28T00:00:00+02:00,-5.085
2020-08-28T01:00:00+02:00,-5.083
2020-08-28T02:00:00+02:00,-5.082
2020-08-28T03:00:00+02:00,-5.081
2020-08-28T04:00:00+02:00,-5.081
2020-08-28T05:00:00+02:00,-5.08
2020-08-28T06:00:00+02:00,-5.081
2020-08-28T07:00:00+02:00,-5.085
2020-08-28T08:00:00+02:00,-5.087
2020-08-28T09:00:00+02:00,-5.088
2020-08-28T10:00:00+02:00,-5.088
2020-08-28T11:00:00+02:00,-5.09
2020-08-28T12:00:00+02:00,-5.091
2020-08-28T13:00:00+02:00,-5.091
2020-08-28T14:00:00+02:00,-5.09
2020-08-28T15:00:00+02:00,-5.075
2020-08-28T16:00:00+02:00,-5.057
2020-08-28T17:00:00+02:00,-5.042
2020-08-28T18:00:00+02:00,-5.032
2020-08-28T19:00:00+02:00,-5.014
2020-08-28T20:00:00+02:00,-5.001
2020-08-28T21:00:00+02:00,-4.995
2020-08-28T22:00:00+02:00,-4.992
2020-08-28T23:00:00+02:00,-4.991
2020-08-29T00:00:00+02:00,-4.993
2020-08-29T01:00:00+02:00,-4.995
2020-08-29T02:00:00+02:00,-4.998
2020-08-29T03:00:00+02:00,-4.999
2020-08-29T04:00:00+02:00,-5.001
2020-08-29T05:00:00+02:00,-5.002
2020-08-29T06:00:00+02:00,-5.003
2020-08-29T07:00:00+02:00,-5.004
2020-08-29T08:00:00+02:00,-5.005
2020-08-29T09:00:00+02:00,-5.008
2020-08-29T10:00:00+02:00,-5.009
2020-08-29T11:00:00+02:00,-5.009
2020-08-29T12:00:00+02:00,-5.011
2020-08-29T13:00:00+02:00,-5.013
2020-08-29T14:00:00+02:00,-5.013
2020-08-29T15:00:00+02:00,-5.014
2020-08-29T16:00:00+02:00,-5.015
2020-08-29T17:00:00+02:00,-5.017
2020-08-29T18:00:00+02:00,-5.019
2020-08-29T19:00:00+02:00,-5.021
2020-08-29T20:00:00+02:00,-5.023
2020-08-29T21:00:00+02:00,-5.025
2020-08-29T22:00:00+02:00,-5.026
2020-08-29T23:00:00+02:00,-5.027
2020-08-30T00:00:00+02:00,-5.025
2020-08-30T01:00:00+02:00,-5.025
2020-08-30T02:00:00+02:00,-5.024
2020-08-30T03:00:00+02:00,-5.023
2020-08-30T04:00:00+02:00,-5.024
2020-08-30T05:00:00+02:00,-5.023
2020-08-30T06:00:00+02:00,-5.024
2020-08-30T07:00:00+02:00,-5.024
2020-08-30T08:00:00+02:00,-5.025
2020-08-30T09:00:00+02:00,-5.026
2020-08-30T10:00:00+02:00,-5.027
2020-08-30T11:00:00+02:00,-5.029
2020-08-30T12:00:00+02:00,-5.03
2020-08-30T13:00:00+02:00,-5.033
2020-08-30T14:00:00+02:00,-5.035
2020-08-30T15:00:00+02:00,-5.037
2020-08-30T16:00:00+02:00,-5.039
2020-08-30T17:00:00+02:00,-5.041
2020-08-30T18:00:00+02:00,-5.042
2020-08-30T19:00:00+02:00,-5.043
2020-08-30T20:00:00+02:00,-5.044
2020-08-30T21:00:00+02:00,-5.046
2020-08-30T22:00:00+02:00,-5.048
2020-08-30T23:00:00+02:00,-5.047
2020-08-31T00:00:00+02:00,-5.048
2020-08-31T01:00:00+02:00,-5.049
2020-08-31T02:00:00+02:00,-5.048
2020-08-31T03:00:00+02:00,-5.048
2020-08-31T04:00:00+02:00,-5.049
2020-08-31T05:00:00+02:00,-5.049
2020-08-31T06:00:00+02:00,-5.051
2020-08-31T07:00:00+02:00,-5.051
2020-08-31T08:00:00+02:00,-5.052
2020-08-31T09:00:00+02:00,-5.053
2020-08-31T10:00:00+02:00,-5.056
2020-08-31T11:00:00+02:00,-5.058
2020-08-31T12:00:00+02:00,-5.059
2020-08-31T13:00:00+02:00,-5.059
2020-08-31T14:00:00+02:00,-5.061
2020-08-31T15:00:00+02:00,-5.061
2020-08-31T16:00:00+02:00,-5.061
2020-08-31T17:00:00+02:00,-5.061
2020-08-31T18:00:00+02:00,-5.062
2020-08-31T19:00:00+02:00,-5.062
2020-08-31T20:00:00+02:00,-5.063
2020-08-31T21:00:00+02:00,-5.064
2020-08-31T22:00:00+02:00,-5.063
2020-08-31T23:00:00+02:00,-5.064
2020-09-01T00:00:00+02:00,-5.064
2020-09-01T01:00:00+02:00,-5.064
2020-09-01T02:00:00+02:00,-5.063
2020-09-01T03:00:00+02:00,-5.064
2020-09-01T04:00:00+02:00,-5.063
2020-09-01T05:00:00+02:00,-5.062
2020-09-01T06:00:00+02:00,-5.062
2020-09-01T07:00:00+02:00,-5.063
2020-09-01T08:00:00+02:00,-5.064
2020-09-01T09:00:00+02:00,-5.066
2020-09-01T10:00:00+02:00,-5.067
2020-09-01T11:00:00+02:00,-5.068
2020-09-01T12:00:00+02:00,-5.068
2020-09-01T13:00:00+02:00,-5.069
2020-09-01T14:00:00+02:00,-5.07
2020-09-01T15:00:00+02:00,-5.071
2020-09-01T16:00:00+02:00,-5.071
2020-09-01T17:00:00+02:00,-5.07
2020-09-01T18:00:00+02:00,-5.069
2020-09-01T19:00:00+02:00,-5.07
2020-09-01T20:00:00+02:00,-5.071
2020-09-01T21:00:00+02:00,-5.072
2020-09-01T22:00:00+02:00,-5.073
2020-09-01T23:00:00+02:00,-5.073
2020-09-02T00:00:00+02:00,-5.074
2020-09-02T01:00:00+02:00,-5.074
2020-09-02T02:00:00+02:00,-5.074
2020-09-02T03:00:00+02:00,-5.074
2020-09-02T04:00:00+02:00,-5.073
2020-09-02T05:00:00+02:00,-5.073
2020-09-02T06:00:00+02:00,-5.074
2020-09-02T07:00:00+02:00,-5.075
2020-09-02T08:00:00+02:00,-5.077
2020-09-02T09:00:00+02:00,-5.078
2020-09-02T10:00:00+02:00,-5.078
2020-09-02T11:00:00+02:00,-5.079
2020-09-02T12:00:00+02:00,-5.079
2020-09-02T13:00:00+02:00,-5.08
2020-09-02T14:00:00+02:00,-5.08
2020-09-02T15:00:00+02:00,-5.08
2020-09-02T16:00:00+02:00,-5.081
2020-09-02T17:00:00+02:00,-5.082
2020-09-02T18:00:00+02:00,-5.084
2020-09-02T19:00:00+02:00,-5.085
2020-09-02T20:00:00+02:00,-5.086
2020-09-02T21:00:00+02:00,-5.087
2020-09-02T22:00:00+02:00,-5.088
2020-09-02T23:00:00+02:00,-5.086
2020-09-03T00:00:00+02:00,-5.086
2020-09-03T01:00:00+02:00,-5.086
2020-09-03T02:00:00+02:00,-5.085
2020-09-03T03:00:00+02:00,-5.085
2020-09-03T04:00:00+02:00,-5.084
2020-09-03T05:00:00+02:00,-5.083
2020-09-03T06:00:00+02:00,-5.081
2020-09-03T07:00:00+02:00,-5.083
2020-09-03T08:00:00+02:00,-5.084
2020-09-03T09:00:00+02:00,-5.082
2020-09-03T10:00:00+02:00,-5.079
2020-09-03T11:00:00+02:00,-5.077
2020-09-03T12:00:00+02:00,-5.074
2020-09-03T13:00:00+02:00,-5.072
2020-09-03T14:00:00+02:00,-5.069
2020-09-03T15:00:00+02:00,-5.067
2020-09-03T16:00:00+02:00,-5.065
2020-09-03T17:00:00+02:00,-5.064
2020-09-03T18:00:00+02:00,-5.064
2020-09-03T19:00:00+02:00,-5.062
2020-09-03T20:00:00+02:00,-5.058
2020-09-03T21:00:00+02:00,-5.054
2020-09-03T22:00:00+02:00,-5.051
2020-09-03T23:00:00+02:00,-5.044
2020-09-04T00:00:00+02:00,-5.037
2020-09-04T01:00:00+02:00,-5.029
2020-09-04T02:00:00+02:00,-5.021
2020-09-04T03:00:00+02:00,-5.014
2020-09-04T04:00:00+02:00,-5.011
2020-09-04T05:00:00+02:00,-5.008
2020-09-04T06:00:00+02:00,-5.007
2020-09-04T07:00:00+02:00,-5.008
2020-09-04T08:00:00+02:00,-5.01
2020-09-04T09:00:00+02:00,-5.012
2020-09-04T10:00:00+02:00,-5.014
2020-09-04T11:00:00+02:00,-5.016
2020-09-04T12:00:00+02:00,-5.017
2020-09-04T13:00:00+02:00,-5.018
2020-09-04T14:00:00+02:00,-5.017
2020-09-04T15:00:00+02:00,-5.019
2020-09-04T16:00:00+02:00,-5.02
2020-09-04T17:00:00+02:00,-5.021
2020-09-04T18:00:00+02:00,-5.021
2020-09-04T19:00:00+02:00,-5.022
