date,water_level_nap_m
2018-11-19T14:00:00+01:00,-0.839
2018-11-19T15:00:00+01:00,-0.837
2018-11-19T16:00:00+01:00,-0.834
2018-11-19T17:00:00+01:00,-0.833
2018-11-19T18:00:00+01:00,-0.832
2018-11-19T19:00:00+01:00,-0.831
2018-11-19T20:00:00+01:00,-0.832
2018-11-19T21:00:00+01:00,-0.832
2018-11-19T22:00:00+01:00,-0.83
2018-11-19T23:00:00+01:00,-0.828
2018-11-20T00:00:00+01:00,-0.827
2018-11-20T01:00:00+01:00,-0.824
2018-11-20T02:00:00+01:00,-0.825
2018-11-20T03:00:00+01:00,-0.826
2018-11-20T04:00:00+01:00,-0.825
2018-11-20T05:00:00+01:00,-0.827
2018-11-20T06:00:00+01:00,-0.825
2018-11-20T07:00:00+01:00,-0.822
2018-11-20T08:00:00+01:00,-0.822
2018-11-20T09:00:00+01:00,-0.819
2018-11-20T10:00:00+01:00,-0.82
2018-11-20T11:00:00+01:00,-0.818
2018-11-20T12:00:00+01:00,-0.817
2018-11-20T13:00:00+01:00,-0.819
2018-11-20T14:00:00+01:00,-0.817
2018-11-20T15:00:00+01:00,-0.817
2018-11-20T16:00:00+01:00,-0.816
2018-11-20T17:00:00+01:00,-0.818
2018-11-20T18:00:00+01:00,-0.814
2018-11-20T19:00:00+01:00,-0.813
2018-11-20T20:00:00+01:00,-0.814
2018-11-20T21:00:00+01:00,-0.814
2018-11-20T22:00:00+01:00,-0.814
2018-11-20T23:00:00+01:00,-0.816
2018-11-21T00:00:00+01:00,-0.816
2018-11-21T01:00:00+01:00,-0.817
2018-11-21T02:00:00+01:00,-0.818
2018-11-21T03:00:00+01:00,-0.818
2018-11-21T04:00:00+01:00,-0.819
2018-11-21T05:00:00+01:00,-0.822
2018-11-21T06:00:00+01:00,-0.825
2018-11-21T07:00:00+01:00,-0.824
2018-11-21T08:00:00+01:00,-0.828
2018-11-21T09:00:00+01:00,-0.833
2018-11-21T10:00:00+01:00,-0.831
2018-11-21T11:00:00+01:00,-0.835
2018-11-21T12:00:00+01:00,-0.837
2018-11-21T13:00:00+01:00,-0.839
2018-11-21T14:00:00+01:00,-0.839
2018-11-21T15:00:00+01:00,-0.841
2018-11-21T16:00:00+01:00,-0.841
2018-11-21T17:00:00+01:00,-0.844
2018-11-21T18:00:00+01:00,-0.843
2018-11-21T19:00:00+01:00,-0.844
2018-11-21T20:00:00+01:00,-0.847
2018-11-21T21:00:00+01:00,-0.849
2018-11-21T22:00:00+01:00,-0.848
2018-11-21T23:00:00+01:00,-0.85
2018-11-22T00:00:00+01:00,-0.851
2018-11-22T01:00:00+01:00,-0.85
2018-11-22T02:00:00+01:00,-0.852
2018-11-22T03:00:00+01:00,-0.852
2018-11-22T04:00:00+01:00,-0.853
2018-11-22T05:00:00+01:00,-0.852
2018-11-22T06:00:00+01:00,-0.853
2018-11-22T07:00:00+01:00,-0.853
2018-11-22T08:00:00+01:00,-0.853
2018-11-22T09:00:00+01:00,-0.854
2018-11-22T10:00:00+01:00,-0.855
2018-11-22T11:00:00+01:00,-0.856
2018-11-22T12:00:00+01:00,-0.855
2018-11-22T13:00:00+01:00,-0.856
2018-11-22T14:00:00+01:00,-0.856
2018-11-22T15:00:00+01:00,-0.855
2018-11-22T16:00:00+01:00,-0.856
2018-11-22T17:00:00+01:00,-0.856
2018-11-22T18:00:00+01:00,-0.856
2018-11-22T19:00:00+01:00,-0.857
2018-11-22T20:00:00+01:00,-0.856
2018-11-22T21:00:00+01:00,-0.856
2018-11-22T22:00:00+01:00,-0.856
2018-11-22T23:00:00+01:00,-0.857
2018-11-23T00:00:00+01:00,-0.856
2018-11-23T01:00:00+01:00,-0.857
2018-11-23T02:00:00+01:00,-0.857
2018-11-23T03:00:00+01:00,-0.859
2018-11-23T04:00:00+01:00,-0.858
2018-11-23T05:00:00+01:00,-0.858
2018-11-23T06:00:00+01:00,-0.858
2018-11-23T07:00:00+01:00,-0.858
2018-11-23T08:00:00+01:00,-0.859
2018-11-23T09:00:00+01:00,-0.857
2018-11-23T10:00:00+01:00,-0.86
2018-11-23T11:00:00+01:00,-0.857
2018-11-23T12:00:00+01:00,-0.859
2018-11-23T13:00:00+01:00,-0.857
2018-11-23T14:00:00+01:00,-0.856
2018-11-23T15:00:00+01:00,-0.856
2018-11-23T16:00:00+01:00,-0.856
2018-11-23T17:00:00+01:00,-0.856
2018-11-23T18:00:00+01:00,-0.856
2018-11-23T19:00:00+01:00,-0.856
2018-11-23T20:00:00+01:00,-0.854
2018-11-23T21:00:00+01:00,-0.856
2018-11-23T22:00:00+01:00,-0.854
2018-11-23T23:00:00+01:00,-0.855
2018-11-24T00:00:00+01:00,-0.854
2018-11-24T01:00:00+01:00,-0.854
2018-11-24T02:00:00+01:00,-0.853
2018-11-24T03:00:00+01:00,-0.853
2018-11-24T04:00:00+01:00,-0.851
2018-11-24T05:00:00+01:00,-0.853
2018-11-24T06:00:00+01:00,-0.852
2018-11-24T07:00:00+01:00,-0.853
2018-11-24T08:00:00+01:00,-0.853
2018-11-24T09:00:00+01:00,-0.854
2018-11-24T10:00:00+01:00,-0.853
2018-11-24T11:00:00+01:00,-0.854
2018-11-24T12:00:00+01:00,-0.855
2018-11-24T13:00:00+01:00,-0.854
2018-11-24T14:00:00+01:00,-0.852
2018-11-24T15:00:00+01:00,-0.852
2018-11-24T16:00:00+01:00,-0.854
2018-11-24T17:00:00+01:00,-0.854
2018-11-24T18:00:00+01:00,-0.854
2018-11-24T19:00:00+01:00,-0.855
2018-11-24T20:00:00+01:00,-0.855
2018-11-24T21:00:00+01:00,-0.854
2018-11-24T22:00:00+01:00,-0.853
2018-11-24T23:00:00+01:00,-0.854
2018-11-25T00:00:00+01:00,-0.853
2018-11-25T01:00:00+01:00,-0.854
2018-11-25T02:00:00+01:00,-0.854
2018-11-25T03:00:00+01:00,-0.855
2018-11-25T04:00:00+01:00,-0.852
2018-11-25T05:00:00+01:00,-0.856
2018-11-25T06:00:00+01:00,-0.853
2018-11-25T07:00:00+01:00,-0.854
2018-11-25T08:00:00+01:00,-0.854
2018-11-25T09:00:00+01:00,-0.855
2018-11-25T10:00:00+01:00,-0.854
2018-11-25T11:00:00+01:00,-0.852
2018-11-25T12:00:00+01:00,-0.854
2018-11-25T13:00:00+01:00,-0.856
2018-11-25T14:00:00+01:00,-0.851
2018-11-25T15:00:00+01:00,-0.853
2018-11-25T16:00:00+01:00,-0.852
2018-11-25T17:00:00+01:00,-0.851
2018-11-25T18:00:00+01:00,-0.852
2018-11-25T19:00:00+01:00,-0.853
2018-11-25T20:00:00+01:00,-0.853
2018-11-25T21:00:00+01:00,-0.85
2018-11-25T22:00:00+01:00,-0.851
2018-11-25T23:00:00+01:00,-0.852
2018-11-26T00:00:00+01:00,-0.853
2018-11-26T01:00:00+01:00,-0.852
2018-11-26T02:00:00+01:00,-0.852
2018-11-26T03:00:00+01:00,-0.852
2018-11-26T04:00:00+01:00,-0.853
2018-11-26T05:00:00+01:00,-0.852
2018-11-26T06:00:00+01:00,-0.852
2018-11-26T07:00:00+01:00,-0.852
2018-11-26T08:00:00+01:00,-0.852
2018-11-26T09:00:00+01:00,-0.853
2018-11-26T10:00:00+01:00,-0.855
2018-11-26T11:00:00+01:00,-0.853
2018-11-26T12:00:00+01:00,-0.853
2018-11-26T13:00:00+01:00,-0.855
2018-11-26T14:00:00+01:00,-0.855
2018-11-26T15:00:00+01:00,-0.856
2018-11-26T16:00:00+01:00,-0.854
2018-11-26T17:00:00+01:00,-0.855
2018-11-26T18:00:00+01:00,-0.854
2018-11-26T19:00:00+01:00,-0.856
2018-11-26T20:00:00+01:00,-0.856
2018-11-26T21:00:00+01:00,-0.857
2018-11-26T22:00:00+01:00,-0.857
2018-11-26T23:00:00+01:00,-0.858
2018-11-27T00:00:00+01:00,-0.859
2018-11-27T01:00:00+01:00,-0.859
2018-11-27T02:00:00+01:00,-0.859
2018-11-27T03:00:00+01:00,-0.858
2018-11-27T04:00:00+01:00,-0.86
2018-11-27T05:00:00+01:00,-0.86
2018-11-27T06:00:00+01:00,-0.861
2018-11-27T07:00:00+01:00,-0.86
2018-11-27T08:00:00+01:00,-0.862
2018-11-27T09:00:00+01:00,-0.86
2018-11-27T10:00:00+01:00,-0.859
2018-11-27T11:00:00+01:00,-0.862
2018-11-27T12:00:00+01:00,-0.864
2019-02-14T18:00:00+01:00,-0.656
2019-02-15T00:00:00+01:00,-0.658
2019-02-15T06:00:00+01:00,-0.661
2019-02-15T12:00:00+01:00,-0.662
2019-02-15T18:00:00+01:00,-0.663
2019-02-16T00:00:00+01:00,-0.661
2019-02-16T06:00:00+01:00,-0.662
2019-02-16T12:00:00+01:00,-0.664
2019-02-16T18:00:00+01:00,-0.664
2019-02-17T00:00:00+01:00,-0.664
2019-02-17T06:00:00+01:00,-0.663
2019-02-17T12:00:00+01:00,-0.665
2019-02-17T18:00:00+01:00,-0.664
2019-02-18T00:00:00+01:00,-0.665
2019-02-18T06:00:00+01:00,-0.665
2019-02-18T12:00:00+01:00,-0.666
2019-02-18T18:00:00+01:00,-0.668
2019-02-19T00:00:00+01:00,-0.669
2019-02-19T06:00:00+01:00,-0.672
2019-02-19T12:00:00+01:00,-0.673
2019-02-19T18:00:00+01:00,-0.676
2019-02-20T00:00:00+01:00,-0.677
2019-02-20T06:00:00+01:00,-0.678
2019-02-20T12:00:00+01:00,-0.68
2019-02-20T18:00:00+01:00,-0.682
2019-02-21T00:00:00+01:00,-0.687
2019-02-21T06:00:00+01:00,-0.687
2019-02-21T12:00:00+01:00,-0.69
2019-02-21T18:00:00+01:00,-0.692
2019-02-22T00:00:00+01:00,-0.695
2019-02-22T06:00:00+01:00,-0.698
2019-02-22T12:00:00+01:00,-0.705
2019-02-22T18:00:00+01:00,-0.706
2019-02-23T00:00:00+01:00,-0.71
2019-02-23T06:00:00+01:00,-0.712
2019-02-23T12:00:00+01:00,-0.714
2019-02-23T18:00:00+01:00,-0.715
2019-02-24T00:00:00+01:00,-0.718
2019-02-24T06:00:00+01:00,-0.72
2019-02-24T12:00:00+01:00,-0.722
2019-02-24T18:00:00+01:00,-0.724
2019-02-25T00:00:00+01:00,-0.725
2019-02-25T06:00:00+01:00,-0.727
2019-02-25T12:00:00+01:00,-0.729
2019-02-25T18:00:00+01:00,-0.728
2019-02-26T00:00:00+01:00,-0.729
2019-02-26T06:00:00+01:00,-0.731
2019-02-26T12:00:00+01:00,-0.733
2019-02-26T18:00:00+01:00,-0.729
2019-02-27T00:00:00+01:00,-0.731
2019-02-27T06:00:00+01:00,-0.731
2019-02-27T12:00:00+01:00,-0.731
2019-02-27T18:00:00+01:00,-0.722
2019-02-28T00:00:00+01:00,-0.718
2019-02-28T06:00:00+01:00,-0.712
2019-02-28T12:00:00+01:00,-0.714
2019-02-28T18:00:00+01:00,-0.709
2019-03-01T00:00:00+01:00,-0.707
2019-03-01T06:00:00+01:00,-0.707
2019-03-01T12:00:00+01:00,-0.721
2019-03-01T18:00:00+01:00,-0.73
2019-03-02T00:00:00+01:00,-0.735
2019-03-02T06:00:00+01:00,-0.73
2019-03-02T12:00:00+01:00,-0.726
2019-03-02T18:00:00+01:00,-0.719
2019-03-03T00:00:00+01:00,-0.716
2019-03-03T06:00:00+01:00,-0.711
2019-03-03T12:00:00+01:00,-0.706
2019-03-03T18:00:00+01:00,-0.685
2019-03-04T00:00:00+01:00,-0.65
2019-03-04T06:00:00+01:00,-0.616
2019-03-04T12:00:00+01:00,-0.619
2019-03-04T18:00:00+01:00,-0.643
2019-03-05T00:00:00+01:00,-0.657
2019-03-05T06:00:00+01:00,-0.665
2019-03-05T12:00:00+01:00,-0.674
2019-03-05T18:00:00+01:00,-0.68
2019-03-06T00:00:00+01:00,-0.683
2019-03-06T06:00:00+01:00,-0.67
2019-03-06T12:00:00+01:00,-0.654
2019-03-06T18:00:00+01:00,-0.641
2019-03-07T00:00:00+01:00,-0.636
2019-03-07T06:00:00+01:00,-0.623
2019-03-07T12:00:00+01:00,-0.627
2019-03-07T18:00:00+01:00,-0.621
2019-03-08T00:00:00+01:00,-0.621
2019-03-08T06:00:00+01:00,-0.633
2019-03-08T12:00:00+01:00,-0.65
2019-03-08T18:00:00+01:00,-0.649
2019-03-09T00:00:00+01:00,-0.635
2019-03-09T06:00:00+01:00,-0.621
2019-03-09T12:00:00+01:00,-0.617
2019-03-09T18:00:00+01:00,-0.611
2019-03-10T00:00:00+01:00,-0.626
2019-03-10T06:00:00+01:00,-0.613
2019-03-10T12:00:00+01:00,-0.587
2019-03-10T18:00:00+01:00,-0.586
2019-03-11T00:00:00+01:00,-0.577
2019-03-11T06:00:00+01:00,-0.564
2019-03-11T12:00:00+01:00,-0.561
2019-03-11T18:00:00+01:00,-0.573
2019-03-12T00:00:00+01:00,-0.579
2019-03-12T06:00:00+01:00,-0.571
2019-03-12T12:00:00+01:00,-0.55
2019-03-12T18:00:00+01:00,-0.531
2019-03-13T00:00:00+01:00,-0.538
2019-03-13T06:00:00+01:00,-0.541
2019-03-13T12:00:00+01:00,-0.541
2019-03-13T18:00:00+01:00,-0.551
2019-03-14T00:00:00+01:00,-0.567
2019-03-14T06:00:00+01:00,-0.569
2019-03-14T12:00:00+01:00,-0.54
2019-03-14T18:00:00+01:00,-0.534
2019-03-15T00:00:00+01:00,-0.545
2019-03-15T06:00:00+01:00,-0.542
2019-03-15T12:00:00+01:00,-0.537
2019-03-15T18:00:00+01:00,-0.545
2019-03-16T00:00:00+01:00,-0.55
2019-03-16T06:00:00+01:00,-0.554
2019-03-16T12:00:00+01:00,-0.551
2019-03-16T18:00:00+01:00,-0.536
2019-03-17T00:00:00+01:00,-0.527
2019-03-17T06:00:00+01:00,-0.52
2019-03-17T12:00:00+01:00,-0.527
2019-03-17T18:00:00+01:00,-0.536
2019-03-18T00:00:00+01:00,-0.546
2019-03-18T06:00:00+01:00,-0.557
2019-03-18T12:00:00+01:00,-0.571
2019-03-18T18:00:00+01:00,-0.585
2019-03-19T00:00:00+01:00,-0.594
2019-03-19T06:00:00+01:00,-0.6
2019-03-19T12:00:00+01:00,-0.608
2019-03-19T18:00:00+01:00,-0.612
2019-03-20T00:00:00+01:00,-0.618
2019-03-20T06:00:00+01:00,-0.622
2019-03-20T12:00:00+01:00,-0.628
2019-03-20T18:00:00+01:00,-0.633
2019-03-21T00:00:00+01:00,-0.639
2019-03-21T06:00:00+01:00,-0.637
2019-03-21T12:00:00+01:00,-0.643
2019-03-21T18:00:00+01:00,-0.642
2019-03-22T00:00:00+01:00,-0.645
2019-03-22T06:00:00+01:00,-0.644
2019-03-22T12:00:00+01:00,-0.645
2019-03-22T18:00:00+01:00,-0.643
2019-03-23T00:00:00+01:00,-0.642
2019-03-23T06:00:00+01:00,-0.647
2019-03-23T12:00:00+01:00,-0.654
2019-03-23T18:00:00+01:00,-0.66
2019-03-24T00:00:00+01:00,-0.664
2019-03-24T06:00:00+01:00,-0.665
2019-03-24T12:00:00+01:00,-0.666
2019-03-24T18:00:00+01:00,-0.664
2019-03-25T00:00:00+01:00,-0.659
2019-03-25T06:00:00+01:00,-0.654
2019-03-25T12:00:00+01:00,-0.663
2019-03-25T18:00:00+01:00,-0.668
2019-03-26T00:00:00+01:00,-0.681
2019-03-26T06:00:00+01:00,-0.685
2019-03-26T12:00:00+01:00,-0.69
2019-03-26T18:00:00+01:00,-0.691
2019-03-27T00:00:00+01:00,-0.694
2019-03-27T06:00:00+01:00,-0.696
2019-03-27T12:00:00+01:00,-0.703
2019-03-27T18:00:00+01:00,-0.703
2019-03-28T00:00:00+01:00,-0.706
2019-03-28T06:00:00+01:00,-0.707
2019-03-28T12:00:00+01:00,-0.709
2019-03-28T18:00:00+01:00,-0.709
2019-03-29T00:00:00+01:00,-0.71
2019-03-29T06:00:00+01:00,-0.707
2019-03-29T12:00:00+01:00,-0.707
2019-03-29T18:00:00+01:00,-0.701
2019-03-30T00:00:00+01:00,-0.699
2019-03-30T06:00:00+01:00,-0.694
2019-03-30T12:00:00+01:00,-0.697
2019-03-30T18:00:00+01:00,-0.695
2019-03-31T00:00:00+01:00,-0.695
2019-03-31T07:00:00+02:00,-0.702
2019-03-31T13:00:00+02:00,-0.705
2019-03-31T19:00:00+02:00,-0.709
2019-04-01T01:00:00+02:00,-0.711
2019-04-01T07:00:00+02:00,-0.715
2019-04-01T13:00:00+02:00,-0.715
2019-04-01T19:00:00+02:00,-0.711
2019-04-02T01:00:00+02:00,-0.704
2019-04-02T07:00:00+02:00,-0.696
2019-04-02T13:00:00+02:00,-0.691
2019-04-02T19:00:00+02:00,-0.677
2019-04-03T01:00:00+02:00,-0.679
2019-04-03T07:00:00+02:00,-0.677
2019-04-03T13:00:00+02:00,-0.682
2019-04-03T19:00:00+02:00,-0.674
2019-04-04T01:00:00+02:00,-0.678
2019-04-04T07:00:00+02:00,-0.674
2019-04-04T13:00:00+02:00,-0.674
2019-04-04T19:00:00+02:00,-0.674
2019-04-05T01:00:00+02:00,-0.683
2019-04-05T07:00:00+02:00,-0.691
2019-04-05T13:00:00+02:00,-0.696
2019-04-05T19:00:00+02:00,-0.697
2019-04-06T01:00:00+02:00,-0.701
2019-04-06T07:00:00+02:00,-0.703
2019-04-06T13:00:00+02:00,-0.704
2019-04-06T19:00:00+02:00,-0.705
2019-04-07T01:00:00+02:00,-0.707
2019-04-07T07:00:00+02:00,-0.705
2019-04-07T13:00:00+02:00,-0.707
2019-04-07T19:00:00+02:00,-0.711
2019-04-08T01:00:00+02:00,-0.716
2019-04-08T07:00:00+02:00,-0.718
2019-04-08T13:00:00+02:00,-0.722
2019-04-08T19:00:00+02:00,-0.725
2019-04-09T01:00:00+02:00,-0.728
2019-04-09T07:00:00+02:00,-0.729
2019-04-09T13:00:00+02:00,-0.733
2019-04-09T19:00:00+02:00,-0.733
2019-04-10T01:00:00+02:00,-0.735
2019-04-10T07:00:00+02:00,-0.737
2019-04-10T13:00:00+02:00,-0.744
2019-04-10T19:00:00+02:00,-0.746
2019-04-11T01:00:00+02:00,-0.753
2019-04-11T07:00:00+02:00,-0.756
2019-04-11T13:00:00+02:00,-0.758
2019-04-11T19:00:00+02:00,-0.761
2019-04-12T01:00:00+02:00,-0.762
2019-04-12T07:00:00+02:00,-0.764
2019-04-12T13:00:00+02:00,-0.765
2019-04-12T19:00:00+02:00,-0.765
2019-04-13T01:00:00+02:00,-0.767
2019-04-13T07:00:00+02:00,-0.769
2019-04-13T13:00:00+02:00,-0.769
2019-04-13T19:00:00+02:00,-0.769
2019-04-14T01:00:00+02:00,-0.771
2019-04-14T07:00:00+02:00,-0.77
2019-04-14T13:00:00+02:00,-0.768
2019-04-14T19:00:00+02:00,-0.771
2019-04-15T01:00:00+02:00,-0.772
2019-04-15T07:00:00+02:00,-0.773
2019-04-15T13:00:00+02:00,-0.772
2019-04-15T19:00:00+02:00,-0.77
2019-04-16T01:00:00+02:00,-0.765
2019-04-16T07:00:00+02:00,-0.761
2019-04-16T13:00:00+02:00,-0.761
2019-04-16T19:00:00+02:00,-0.76
2019-04-17T01:00:00+02:00,-0.761
2019-04-17T07:00:00+02:00,-0.763
2019-04-17T13:00:00+02:00,-0.768
2019-04-17T19:00:00+02:00,-0.769
2019-04-18T01:00:00+02:00,-0.772
2019-04-18T07:00:00+02:00,-0.772
2019-04-18T13:00:00+02:00,-0.777
2019-04-18T19:00:00+02:00,-0.778
2019-04-19T01:00:00+02:00,-0.78
2019-04-19T07:00:00+02:00,-0.783
2019-04-19T13:00:00+02:00,-0.787
2019-04-19T19:00:00+02:00,-0.787
2019-04-20T01:00:00+02:00,-0.788
2019-04-20T07:00:00+02:00,-0.79
2019-04-20T13:00:00+02:00,-0.791
2019-04-20T19:00:00+02:00,-0.792
2019-04-21T01:00:00+02:00,-0.791
2019-04-21T07:00:00+02:00,-0.792
2019-04-21T13:00:00+02:00,-0.789
2019-04-21T19:00:00+02:00,-0.787
2019-04-22T01:00:00+02:00,-0.785
2019-04-22T07:00:00+02:00,-0.782
2019-04-22T13:00:00+02:00,-0.777
2019-04-22T19:00:00+02:00,-0.774
2019-04-23T01:00:00+02:00,-0.77
2019-04-23T07:00:00+02:00,-0.766
2019-04-23T13:00:00+02:00,-0.763
2019-04-23T19:00:00+02:00,-0.762
2019-04-24T01:00:00+02:00,-0.758
2019-04-24T07:00:00+02:00,-0.758
2019-04-24T13:00:00+02:00,-0.76
2019-04-24T19:00:00+02:00,-0.757
2019-04-25T01:00:00+02:00,-0.761
2019-04-25T07:00:00+02:00,-0.763
2019-04-25T13:00:00+02:00,-0.768
2019-04-25T19:00:00+02:00,-0.768
2019-04-26T01:00:00+02:00,-0.769
2019-04-26T07:00:00+02:00,-0.772
2019-04-26T13:00:00+02:00,-0.774
2019-04-26T19:00:00+02:00,-0.775
2019-04-27T01:00:00+02:00,-0.778
2019-04-27T07:00:00+02:00,-0.778
2019-04-27T13:00:00+02:00,-0.776
2019-04-27T19:00:00+02:00,-0.778
2019-04-28T01:00:00+02:00,-0.778
2019-04-28T07:00:00+02:00,-0.779
2019-04-28T13:00:00+02:00,-0.781
2019-04-28T19:00:00+02:00,-0.785
2019-04-29T01:00:00+02:00,-0.786
2019-04-29T07:00:00+02:00,-0.791
2019-04-29T13:00:00+02:00,-0.795
2019-04-29T19:00:00+02:00,-0.795
2019-04-30T01:00:00+02:00,-0.796
2019-04-30T07:00:00+02:00,-0.797
2019-04-30T13:00:00+02:00,-0.799
2019-04-30T19:00:00+02:00,-0.797
2019-05-01T01:00:00+02:00,-0.799
2019-05-01T07:00:00+02:00,-0.798
2019-05-01T13:00:00+02:00,-0.797
2019-05-01T19:00:00+02:00,-0.795
2019-05-02T01:00:00+02:00,-0.793
2019-05-02T07:00:00+02:00,-0.792
2019-05-02T13:00:00+02:00,-0.79
2019-05-02T19:00:00+02:00,-0.79
2019-05-03T01:00:00+02:00,-0.788
2019-05-03T07:00:00+02:00,-0.788
2019-05-03T13:00:00+02:00,-0.791
2019-05-03T19:00:00+02:00,-0.79
2019-05-04T01:00:00+02:00,-0.789
2019-05-04T07:00:00+02:00,-0.792
2019-05-04T13:00:00+02:00,-0.793
2019-05-04T19:00:00+02:00,-0.791
2019-05-05T01:00:00+02:00,-0.795
2019-05-05T07:00:00+02:00,-0.796
2019-05-05T13:00:00+02:00,-0.798
2019-05-05T19:00:00+02:00,-0.801
2019-05-06T01:00:00+02:00,-0.803
2019-05-06T07:00:00+02:00,-0.804
2019-05-06T13:00:00+02:00,-0.805
2019-05-06T19:00:00+02:00,-0.806
2019-05-07T01:00:00+02:00,-0.804
2019-05-07T07:00:00+02:00,-0.805
2019-05-07T13:00:00+02:00,-0.808
2019-05-07T19:00:00+02:00,-0.807
2019-05-08T01:00:00+02:00,-0.803
2019-05-08T07:00:00+02:00,-0.794
2019-05-08T13:00:00+02:00,-0.78
2019-05-08T19:00:00+02:00,-0.769
2019-05-09T01:00:00+02:00,-0.766
2019-05-09T07:00:00+02:00,-0.765
2019-05-09T13:00:00+02:00,-0.767
2019-05-09T19:00:00+02:00,-0.771
2019-05-10T01:00:00+02:00,-0.776
2019-05-10T07:00:00+02:00,-0.78
2019-05-10T13:00:00+02:00,-0.783
2019-05-10T19:00:00+02:00,-0.785
2019-05-11T01:00:00+02:00,-0.784
2019-05-11T07:00:00+02:00,-0.783
2019-05-11T13:00:00+02:00,-0.787
2019-05-11T19:00:00+02:00,-0.794
2019-05-12T01:00:00+02:00,-0.806
2019-05-12T07:00:00+02:00,-0.818
2019-05-12T13:00:00+02:00,-0.826
2019-05-12T19:00:00+02:00,-0.83
2019-05-13T01:00:00+02:00,-0.836
2019-05-13T07:00:00+02:00,-0.838
2019-05-13T13:00:00+02:00,-0.84
2019-05-13T19:00:00+02:00,-0.838
2019-05-14T01:00:00+02:00,-0.836
2019-05-14T07:00:00+02:00,-0.835
2019-05-14T13:00:00+02:00,-0.831
2019-05-14T19:00:00+02:00,-0.824
2019-05-15T01:00:00+02:00,-0.82
2019-05-15T07:00:00+02:00,-0.819
2019-05-15T13:00:00+02:00,-0.816
2019-05-15T19:00:00+02:00,-0.814
2019-05-16T01:00:00+02:00,-0.812
2019-05-16T07:00:00+02:00,-0.81
2019-05-16T13:00:00+02:00,-0.807
2019-05-16T19:00:00+02:00,-0.8
2019-05-17T01:00:00+02:00,-0.796
2019-05-17T07:00:00+02:00,-0.793
2019-05-17T13:00:00+02:00,-0.791
2019-05-17T19:00:00+02:00,-0.788
2019-05-18T01:00:00+02:00,-0.787
2019-05-18T07:00:00+02:00,-0.789
2019-05-18T13:00:00+02:00,-0.788
2019-05-18T19:00:00+02:00,-0.787
2019-05-19T01:00:00+02:00,-0.788
2019-05-19T07:00:00+02:00,-0.788
2019-05-19T13:00:00+02:00,-0.79
2019-05-19T19:00:00+02:00,-0.792
2019-05-20T01:00:00+02:00,-0.791
2019-05-20T07:00:00+02:00,-0.793
2019-05-20T13:00:00+02:00,-0.795
2019-05-20T19:00:00+02:00,-0.799
2019-05-21T01:00:00+02:00,-0.801
2019-05-21T07:00:00+02:00,-0.803
2019-05-21T13:00:00+02:00,-0.805
2019-05-21T19:00:00+02:00,-0.808
2019-05-22T01:00:00+02:00,-0.811
2019-05-22T07:00:00+02:00,-0.815
2019-05-22T13:00:00+02:00,-0.817
2019-05-22T19:00:00+02:00,-0.82
2019-05-23T01:00:00+02:00,-0.821
2019-05-23T07:00:00+02:00,-0.821
2019-05-23T13:00:00+02:00,-0.824
2019-05-23T19:00:00+02:00,-0.825
2019-05-24T01:00:00+02:00,-0.823
2019-05-24T07:00:00+02:00,-0.824
2019-05-24T13:00:00+02:00,-0.828
2019-05-24T19:00:00+02:00,-0.829
2019-05-25T01:00:00+02:00,-0.83
2019-05-25T07:00:00+02:00,-0.831
2019-05-25T13:00:00+02:00,-0.83
2019-05-25T19:00:00+02:00,-0.832
2019-05-26T01:00:00+02:00,-0.834
2019-05-26T07:00:00+02:00,-0.835
2019-05-26T13:00:00+02:00,-0.834
2019-05-26T19:00:00+02:00,-0.835
2019-05-27T01:00:00+02:00,-0.834
2019-05-27T07:00:00+02:00,-0.833
2019-05-27T13:00:00+02:00,-0.832
2019-05-27T19:00:00+02:00,-0.833
2019-05-28T01:00:00+02:00,-0.829
2019-05-28T07:00:00+02:00,-0.827
2019-05-28T13:00:00+02:00,-0.829
2019-05-28T19:00:00+02:00,-0.83
2019-05-29T01:00:00+02:00,-0.831
2019-05-29T07:00:00+02:00,-0.836
2019-05-29T13:00:00+02:00,-0.838
2019-05-29T19:00:00+02:00,-0.84
2019-05-30T01:00:00+02:00,-0.84
2019-05-30T07:00:00+02:00,-0.838
2019-05-30T13:00:00+02:00,-0.839
2019-05-30T19:00:00+02:00,-0.841
2019-05-31T01:00:00+02:00,-0.843
2019-05-31T07:00:00+02:00,-0.845
2019-05-31T13:00:00+02:00,-0.846
2019-05-31T19:00:00+02:00,-0.846
2019-06-01T01:00:00+02:00,-0.845
2019-06-01T07:00:00+02:00,-0.845
2019-06-01T13:00:00+02:00,-0.846
2019-06-01T19:00:00+02:00,-0.846
2019-06-02T01:00:00+02:00,-0.843
2019-06-02T07:00:00+02:00,-0.844
2019-06-02T13:00:00+02:00,-0.841
2019-06-02T19:00:00+02:00,-0.84
2019-06-03T01:00:00+02:00,-0.837
2019-06-03T07:00:00+02:00,-0.84
2019-06-03T13:00:00+02:00,-0.841
2019-06-03T19:00:00+02:00,-0.842
2019-06-04T01:00:00+02:00,-0.843
2019-06-04T07:00:00+02:00,-0.841
2019-06-04T13:00:00+02:00,-0.841
2019-06-04T19:00:00+02:00,-0.837
2019-06-05T01:00:00+02:00,-0.836
2019-06-05T07:00:00+02:00,-0.837
2019-06-05T13:00:00+02:00,-0.835
